
HYPNOS III
Hypnos#: 076
Filenumber: 106
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-21 21:05;  68;-266;-395;-386;-404;-411;-387; 188; 530;-391;-407;-459;-457;-461;-468;-414; 508; 344;-391;-384;-388;-462;-457;-421; 229; 278; 526; 499; 504; 462;-325;-361;-365;-462; 549; 566
2013-05-21 21:10;  68;-266;-395;-386;-404;-411;-387; 188; 531;-391;-407;-459;-457;-461;-468;-415; 508; 345;-392;-383;-388;-461;-456;-422; 230; 279; 527; 498; 504; 462;-325;-361;-366;-461; 548; 567
2013-05-21 21:15;  69;-266;-395;-386;-405;-411;-387; 188; 530;-391;-408;-459;-457;-462;-467;-414; 508; 345;-392;-385;-387;-462;-457;-421; 230; 278; 527; 498; 504; 462;-325;-361;-366;-462; 549; 566
2013-05-21 21:20;  69;-266;-395;-386;-405;-411;-387; 188; 530;-391;-407;-459;-456;-462;-467;-414; 509; 345;-392;-385;-387;-462;-456;-421; 230; 278; 527; 498; 505; 462;-326;-361;-366;-462; 549; 567
2013-05-21 21:25;  68;-266;-395;-385;-405;-409;-389; 188; 532;-391;-408;-458;-457;-462;-467;-415; 508; 346;-392;-384;-389;-461;-456;-420; 229; 280; 527; 498; 506; 461;-325;-362;-366;-461; 550; 568
2013-05-21 21:30;  68;-266;-395;-385;-405;-410;-388; 189; 531;-391;-407;-459;-457;-462;-468;-414; 509; 345;-391;-384;-388;-461;-457;-420; 229; 281; 527; 498; 506; 462;-325;-362;-365;-462; 550; 568
2013-05-21 21:35;  68;-266;-395;-386;-404;-411;-387; 188; 532;-391;-406;-459;-457;-462;-468;-414; 509; 347;-392;-383;-388;-461;-457;-421; 230; 281; 527; 499; 505; 462;-325;-361;-366;-460; 550; 567
2013-05-21 21:40;  68;-265;-395;-385;-405;-410;-388; 189; 531;-391;-407;-459;-457;-461;-468;-414; 509; 345;-391;-384;-388;-461;-457;-420; 229; 282; 527; 498; 506; 462;-325;-362;-366;-461; 551; 568
2013-05-21 21:45;  69;-266;-395;-386;-405;-411;-387; 188; 532;-391;-408;-458;-457;-462;-467;-415; 508; 347;-392;-384;-387;-462;-456;-422; 229; 281; 527; 499; 506; 463;-325;-361;-366;-461; 551; 568
2013-05-21 21:50;  69;-266;-395;-386;-404;-411;-387; 189; 532;-391;-407;-459;-457;-462;-468;-414; 509; 347;-391;-384;-387;-462;-457;-421; 230; 282; 527; 499; 506; 463;-326;-361;-365;-461; 551; 568
2013-05-21 21:55;  69;-266;-395;-385;-405;-411;-387; 188; 532;-391;-408;-459;-456;-462;-467;-414; 509; 347;-392;-384;-387;-462;-457;-421; 230; 282; 528; 499; 506; 464;-326;-361;-366;-461; 551; 568
2013-05-21 22:00;  69;-266;-394;-386;-404;-411;-388; 189; 532;-391;-407;-458;-458;-461;-468;-414; 509; 348;-392;-383;-388;-462;-456;-421; 229; 283; 527; 499; 506; 463;-325;-362;-366;-461; 552; 567
2013-05-21 22:05;  68;-265;-395;-386;-404;-411;-388; 189; 532;-391;-406;-459;-457;-462;-467;-414; 509; 347;-392;-384;-388;-461;-457;-420; 230; 282; 527; 499; 506; 463;-326;-361;-366;-460; 551; 568
2013-05-21 22:10;  70;-266;-395;-386;-404;-411;-387; 189; 532;-391;-407;-459;-456;-462;-467;-414; 509; 348;-391;-384;-387;-462;-457;-421; 230; 282; 528; 499; 506; 464;-326;-361;-366;-461; 552; 568
2013-05-21 22:15;  69;-265;-395;-385;-404;-411;-388; 189; 533;-391;-406;-459;-457;-462;-467;-414; 509; 347;-392;-384;-388;-461;-457;-421; 230; 283; 528; 499; 506; 464;-326;-361;-366;-460; 552; 568
2013-05-21 22:20;  69;-266;-394;-385;-405;-410;-388; 189; 532;-390;-408;-457;-457;-462;-467;-415; 509; 349;-392;-384;-387;-462;-457;-421; 229; 284; 528; 499; 507; 463;-325;-362;-366;-461; 552; 568
2013-05-21 22:25;  70;-266;-394;-385;-404;-411;-388; 189; 533;-391;-406;-459;-457;-461;-467;-415; 509; 349;-392;-383;-388;-461;-456;-421; 230; 284; 528; 499; 506; 464;-326;-361;-366;-461; 552; 568
2013-05-21 22:30;  70;-265;-395;-385;-405;-411;-387; 189; 533;-391;-406;-459;-456;-462;-467;-414; 510; 348;-392;-384;-387;-461;-457;-420; 230; 284; 529; 499; 506; 464;-327;-361;-366;-461; 552; 569
2013-05-21 22:35;  70;-266;-394;-385;-404;-411;-388; 189; 533;-391;-407;-458;-457;-462;-467;-415; 509; 350;-392;-384;-387;-462;-456;-421; 229; 285; 529; 499; 507; 464;-327;-361;-366;-461; 553; 568
2013-05-21 22:40;  70;-265;-395;-385;-403;-411;-387; 189; 533;-391;-406;-459;-456;-462;-468;-414; 509; 349;-391;-384;-387;-462;-457;-420; 230; 286; 529; 500; 506; 464;-327;-361;-366;-461; 553; 568
2013-05-21 22:45;  70;-265;-394;-385;-404;-411;-388; 189; 534;-391;-406;-459;-457;-461;-467;-414; 509; 350;-392;-383;-388;-461;-457;-421; 230; 286; 528; 499; 507; 464;-327;-361;-366;-460; 553; 568
2013-05-21 22:50;  70;-265;-395;-384;-405;-410;-388; 190; 534;-391;-407;-459;-457;-461;-468;-414; 510; 349;-392;-384;-388;-461;-457;-420; 230; 287; 528; 499; 507; 464;-326;-362;-366;-460; 553; 569
2013-05-21 22:55;  70;-266;-394;-385;-404;-410;-388; 190; 533;-391;-408;-458;-457;-461;-467;-415; 509; 350;-392;-384;-387;-462;-457;-421; 229; 288; 528; 499; 507; 464;-326;-362;-366;-461; 554; 568
2013-05-21 23:00;  70;-265;-395;-385;-404;-411;-387; 189; 533;-390;-407;-459;-456;-462;-467;-414; 509; 349;-392;-384;-387;-462;-457;-421; 230; 287; 529; 500; 507; 464;-327;-361;-366;-461; 554; 568
2013-05-21 23:05;  70;-264;-395;-384;-405;-410;-388; 191; 534;-391;-407;-459;-457;-462;-468;-414; 510; 348;-391;-384;-387;-461;-458;-420; 230; 287; 529; 499; 507; 464;-326;-362;-366;-461; 554; 569
2013-05-21 23:10;  70;-266;-394;-385;-404;-411;-388; 190; 534;-391;-407;-458;-457;-462;-467;-415; 509; 350;-392;-383;-387;-462;-456;-421; 230; 287; 529; 500; 507; 464;-327;-361;-367;-460; 554; 569
2013-05-21 23:15;  70;-264;-395;-384;-405;-411;-388; 191; 533;-390;-407;-458;-456;-462;-467;-414; 510; 349;-391;-384;-387;-462;-457;-420; 230; 287; 529; 499; 507; 464;-326;-361;-366;-461; 554; 569
2013-05-21 23:20;  70;-266;-394;-386;-404;-411;-388; 191; 534;-391;-407;-458;-457;-461;-467;-414; 509; 350;-392;-383;-387;-461;-457;-421; 230; 288; 528; 500; 507; 464;-327;-362;-366;-460; 555; 568
2013-05-21 23:25;  70;-265;-394;-386;-403;-411;-387; 190; 534;-391;-406;-459;-457;-461;-468;-414; 509; 350;-391;-384;-387;-461;-457;-421; 230; 287; 528; 500; 507; 465;-327;-362;-366;-460; 555; 569
2013-05-21 23:30;  70;-264;-394;-385;-403;-411;-388; 190; 535;-391;-406;-459;-457;-461;-467;-414; 509; 350;-392;-383;-388;-461;-457;-421; 230; 286; 529; 500; 507; 465;-327;-361;-366;-459; 555; 569
2013-05-21 23:35;  70;-265;-394;-386;-403;-411;-388; 191; 534;-391;-406;-459;-457;-461;-468;-414; 509; 351;-392;-383;-387;-461;-457;-421; 230; 288; 528; 500; 507; 465;-327;-362;-366;-460; 555; 569
