
HYPNOS III
Hypnos#: 076
Filenumber: 097
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-01 03:50; 102;-281;-378;-385;-407;-407;-388; 415; 557;-386;-405;-454;-453;-463;-465;-412; 534; 364;-375;-378;-384;-455;-415;-408; 238; 331; 540; 513; 520; 485;-348;-359;-361;-485; 580; 582
2013-05-01 03:55; 102;-281;-378;-385;-408;-406;-388; 414; 557;-386;-405;-454;-453;-464;-465;-412; 534; 364;-375;-378;-384;-455;-415;-408; 238; 330; 540; 513; 520; 486;-348;-359;-361;-485; 580; 582
2013-05-01 04:00; 102;-281;-377;-386;-406;-408;-387; 414; 557;-386;-404;-454;-453;-462;-465;-412; 533; 364;-375;-378;-384;-455;-415;-408; 238; 330; 540; 512; 520; 485;-347;-359;-361;-486; 580; 581
2013-05-01 04:05; 103;-281;-377;-386;-406;-407;-388; 414; 557;-386;-405;-454;-453;-463;-464;-412; 533; 364;-375;-378;-383;-456;-415;-408; 238; 331; 540; 513; 520; 486;-348;-359;-361;-486; 580; 582
2013-05-01 04:10; 102;-280;-377;-386;-406;-407;-388; 414; 557;-386;-405;-454;-454;-463;-465;-412; 533; 364;-375;-378;-383;-456;-415;-408; 238; 331; 540; 513; 520; 486;-348;-359;-361;-486; 580; 582
2013-05-01 04:15; 102;-281;-377;-386;-407;-407;-387; 414; 557;-386;-405;-454;-453;-463;-465;-412; 534; 363;-375;-378;-384;-456;-415;-408; 238; 331; 540; 513; 520; 485;-348;-359;-361;-485; 581; 582
2013-05-01 04:20; 102;-281;-377;-386;-406;-407;-387; 414; 557;-386;-405;-454;-453;-463;-465;-412; 534; 364;-375;-378;-384;-456;-415;-408; 238; 331; 540; 513; 520; 485;-348;-359;-361;-485; 581; 582
2013-05-01 04:25; 102;-280;-377;-386;-407;-406;-388; 414; 558;-386;-405;-454;-454;-463;-464;-412; 533; 364;-375;-377;-384;-455;-415;-408; 238; 331; 541; 512; 520; 486;-348;-358;-361;-486; 580; 582
2013-05-01 04:30; 103;-281;-376;-386;-406;-407;-388; 414; 557;-386;-405;-454;-453;-463;-464;-412; 533; 364;-375;-378;-383;-456;-415;-408; 238; 332; 540; 513; 520; 486;-348;-359;-361;-486; 581; 582
2013-05-01 04:35; 103;-281;-376;-386;-406;-407;-388; 415; 557;-386;-405;-453;-454;-463;-464;-412; 533; 364;-375;-378;-383;-456;-415;-407; 238; 331; 540; 512; 520; 486;-348;-359;-361;-486; 580; 582
