
HYPNOS III
Hypnos#: 076
Filenumber: 117
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-16 04:50;  23;-288;-320;-367;-390;-396;-370; 240; 526;-383;-445;-451;-450;-465;-469;-400; 256; 356;-381;-370;-375;-445;-422;-411; 238;-429; 508; 485; 503; 440;-335;-355;-361;-286; 327; 566
2013-06-16 04:55;  22;-288;-320;-367;-391;-395;-371; 240; 526;-383;-446;-452;-450;-465;-469;-401; 256; 357;-382;-370;-375;-446;-422;-411; 238;-429; 509; 484; 503; 440;-335;-355;-361;-286; 327; 566
2013-06-16 05:00;  21;-288;-320;-367;-391;-395;-371; 241; 526;-383;-445;-452;-450;-465;-469;-401; 256; 356;-381;-370;-375;-445;-422;-411; 238;-429; 508; 485; 503; 440;-334;-356;-361;-286; 327; 566
2013-06-16 05:05;  22;-288;-320;-367;-391;-395;-371; 240; 526;-383;-446;-452;-450;-465;-469;-401; 256; 357;-382;-370;-375;-446;-422;-411; 238;-429; 509; 484; 503; 440;-335;-355;-361;-286; 327; 566
2013-06-16 05:10;  23;-288;-320;-367;-390;-396;-371; 240; 526;-383;-445;-452;-450;-465;-469;-401; 256; 356;-381;-370;-375;-446;-422;-411; 238;-429; 509; 485; 503; 440;-335;-355;-361;-286; 327; 566
2013-06-16 05:15;  22;-288;-320;-367;-390;-396;-371; 240; 526;-383;-445;-452;-450;-465;-469;-401; 256; 357;-382;-369;-375;-446;-422;-411; 238;-429; 509; 485; 503; 440;-335;-355;-362;-286; 327; 566
2013-06-16 05:20;  21;-288;-320;-367;-391;-395;-372; 241; 526;-383;-446;-451;-450;-465;-468;-401; 256; 356;-382;-369;-375;-446;-422;-411; 238;-429; 509; 484; 503; 440;-335;-356;-362;-286; 327; 566
2013-06-16 05:25;  22;-287;-321;-366;-391;-396;-371; 240; 526;-383;-445;-452;-450;-465;-468;-401; 256; 356;-382;-370;-375;-445;-422;-411; 238;-429; 509; 485; 503; 440;-336;-355;-362;-286; 327; 566
2013-06-16 05:30;  22;-288;-320;-367;-390;-396;-370; 240; 526;-383;-446;-452;-450;-465;-469;-401; 256; 356;-382;-370;-375;-446;-422;-411; 238;-429; 509; 485; 503; 440;-336;-355;-361;-286; 327; 566
2013-06-16 05:35;  22;-288;-320;-367;-390;-396;-371; 240; 526;-383;-445;-452;-450;-465;-469;-400; 256; 356;-382;-370;-375;-446;-422;-411; 238;-429; 509; 485; 503; 440;-334;-356;-361;-286; 327; 566
2013-06-16 05:40;  21;-288;-321;-367;-391;-395;-371; 241; 526;-383;-446;-452;-450;-465;-469;-401; 256; 356;-382;-370;-375;-445;-422;-411; 238;-429; 509; 485; 503; 440;-334;-356;-362;-285; 327; 566
2013-06-16 05:45;  22;-288;-320;-367;-390;-396;-371; 240; 526;-383;-445;-452;-450;-465;-470;-400; 256; 356;-382;-370;-375;-446;-422;-411; 238;-429; 509; 485; 503; 440;-335;-356;-361;-286; 327; 566
2013-06-16 05:50;  21;-288;-320;-367;-391;-395;-371; 241; 527;-383;-445;-451;-450;-465;-469;-401; 256; 356;-382;-370;-375;-445;-422;-411; 238;-429; 509; 485; 503; 440;-335;-356;-362;-286; 327; 566
2013-06-16 05:55;  21;-288;-321;-367;-391;-395;-371; 240; 526;-383;-446;-451;-450;-465;-469;-401; 255; 356;-382;-370;-375;-446;-422;-411; 238;-429; 509; 484; 503; 440;-335;-356;-361;-286; 327; 566
2013-06-16 06:00;  22;-288;-321;-367;-391;-396;-371; 240; 526;-383;-446;-451;-450;-465;-469;-401; 256; 356;-382;-370;-375;-446;-422;-411; 238;-429; 509; 485; 503; 440;-336;-355;-361;-286; 327; 566
2013-06-16 06:05;  21;-288;-321;-366;-391;-395;-372; 240; 527;-383;-446;-451;-450;-465;-468;-401; 255; 356;-383;-370;-375;-446;-422;-411; 238;-429; 509; 485; 503; 440;-335;-355;-362;-286; 327; 566
2013-06-16 06:10;  21;-288;-321;-367;-391;-395;-371; 241; 526;-383;-446;-451;-450;-465;-469;-401; 256; 355;-382;-370;-375;-446;-423;-411; 238;-429; 509; 485; 503; 440;-335;-356;-362;-286; 327; 566
2013-06-16 06:15;  21;-288;-321;-367;-391;-396;-371; 240; 527;-383;-446;-451;-450;-465;-469;-401; 255; 356;-383;-370;-375;-446;-422;-411; 238;-429; 509; 485; 503; 440;-335;-355;-362;-286; 327; 566
2013-06-16 06:20;  21;-288;-321;-367;-390;-396;-371; 240; 527;-383;-446;-451;-450;-465;-469;-401; 255; 355;-383;-370;-375;-446;-422;-411; 238;-430; 509; 485; 503; 440;-336;-355;-362;-286; 327; 566
2013-06-16 06:25;  21;-288;-321;-367;-391;-396;-371; 240; 527;-383;-446;-451;-450;-465;-469;-401; 255; 356;-383;-370;-375;-446;-422;-411; 238;-430; 509; 485; 503; 440;-335;-355;-362;-286; 327; 566
2013-06-16 06:30;  21;-288;-320;-367;-391;-396;-372; 240; 527;-383;-446;-451;-450;-465;-469;-401; 255; 356;-383;-370;-375;-446;-422;-411; 238;-429; 509; 485; 503; 439;-334;-356;-362;-286; 327; 566
2013-06-16 06:35;  21;-288;-321;-367;-391;-396;-371; 240; 527;-383;-446;-451;-450;-465;-469;-401; 255; 355;-383;-370;-375;-446;-422;-411; 238;-430; 509; 485; 503; 440;-336;-355;-361;-286; 327; 566
2013-06-16 06:40;  21;-288;-321;-367;-391;-396;-372; 240; 526;-383;-446;-451;-450;-465;-469;-401; 255; 355;-383;-370;-375;-446;-422;-411; 238;-429; 509; 485; 503; 439;-335;-356;-362;-286; 327; 566
2013-06-16 06:45;  21;-288;-320;-367;-391;-397;-371; 240; 527;-383;-446;-451;-450;-465;-469;-401; 255; 355;-382;-370;-375;-446;-422;-411; 238;-430; 509; 485; 503; 440;-335;-356;-361;-286; 327; 566
2013-06-16 06:50;  21;-288;-321;-367;-391;-397;-371; 240; 527;-383;-446;-451;-450;-465;-469;-401; 255; 354;-383;-370;-375;-447;-422;-411; 238;-430; 509; 485; 503; 440;-336;-355;-362;-286; 327; 566
2013-06-16 06:55;  21;-288;-320;-367;-390;-397;-371; 240; 527;-383;-445;-451;-450;-465;-470;-401; 255; 354;-382;-370;-375;-446;-422;-411; 238;-429; 509; 485; 503; 440;-335;-356;-361;-286; 327; 566
2013-06-16 07:00;  21;-288;-322;-367;-391;-397;-371; 240; 527;-383;-445;-452;-450;-465;-469;-401; 255; 354;-383;-370;-376;-446;-423;-411; 238;-430; 509; 485; 503; 440;-336;-355;-362;-286; 326; 566
2013-06-16 07:05;  21;-288;-322;-367;-391;-396;-372; 240; 527;-383;-447;-451;-450;-465;-469;-401; 255; 353;-383;-370;-375;-447;-422;-411; 238;-430; 509; 485; 503; 439;-335;-356;-362;-286; 327; 566
