
HYPNOS III
Hypnos#: 076
Filenumber: 082
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-27 15:05; 127;-268;-361;-376;-400;-400;-381; 520; 574;-352;-406;-445;-445;-458;-453;-409; 558; 308;-356;-369;-380;-433;-409;-391; 245;-428; 559; 527; 531; 501;-343;-352;-346;-558; 612; 600
2013-03-27 15:10; 127;-268;-361;-376;-401;-400;-381; 520; 573;-352;-406;-445;-445;-458;-453;-408; 559; 307;-355;-370;-379;-434;-409;-391; 245;-427; 559; 527; 531; 501;-342;-351;-345;-559; 612; 599
2013-03-27 15:15; 127;-268;-361;-376;-400;-400;-381; 520; 574;-352;-405;-445;-445;-458;-453;-408; 558; 307;-355;-369;-379;-433;-409;-391; 246;-428; 560; 527; 531; 502;-344;-350;-345;-557; 612; 600
2013-03-27 15:20; 127;-268;-361;-377;-400;-400;-381; 520; 574;-352;-406;-445;-445;-457;-453;-409; 559; 307;-356;-369;-380;-433;-409;-391; 245;-426; 560; 527; 532; 501;-342;-351;-345;-556; 612; 600
2013-03-27 15:25; 127;-268;-362;-376;-400;-400;-381; 520; 573;-352;-406;-445;-445;-458;-453;-408; 559; 306;-355;-369;-379;-433;-409;-391; 245;-427; 559; 527; 532; 502;-342;-351;-345;-557; 612; 599
2013-03-27 15:30; 127;-267;-362;-376;-400;-400;-381; 520; 574;-353;-405;-445;-445;-457;-453;-408; 559; 306;-355;-369;-380;-433;-409;-391; 245;-426; 559; 527; 531; 501;-343;-351;-345;-557; 612; 600
2013-03-27 15:35; 127;-267;-362;-376;-400;-400;-381; 520; 574;-352;-406;-445;-445;-458;-452;-408; 558; 307;-356;-369;-380;-433;-409;-391; 245;-427; 560; 527; 531; 502;-343;-351;-345;-557; 612; 600
2013-03-27 15:40; 127;-267;-362;-376;-400;-401;-380; 519; 573;-352;-406;-445;-445;-458;-453;-408; 558; 307;-356;-369;-380;-433;-409;-391; 246;-427; 560; 527; 531; 502;-343;-350;-345;-557; 612; 600
2013-03-27 15:45; 127;-267;-362;-376;-400;-400;-381; 520; 574;-352;-406;-445;-445;-458;-453;-409; 558; 308;-356;-369;-380;-433;-409;-391; 245;-427; 559; 527; 531; 502;-343;-351;-345;-557; 612; 600
2013-03-27 15:50; 127;-267;-362;-376;-400;-400;-381; 520; 574;-352;-406;-444;-445;-458;-453;-409; 558; 307;-356;-369;-380;-433;-409;-391; 244;-426; 559; 527; 531; 501;-342;-352;-345;-557; 612; 600
2013-03-27 15:55; 127;-267;-362;-377;-399;-401;-380; 520; 574;-352;-405;-445;-445;-458;-453;-408; 558; 307;-355;-369;-380;-433;-409;-391; 245;-427; 559; 528; 531; 502;-344;-351;-345;-558; 611; 600
2013-03-27 16:00; 127;-268;-361;-377;-399;-401;-380; 520; 574;-352;-406;-445;-445;-457;-454;-408; 558; 306;-355;-370;-380;-434;-409;-391; 245;-426; 559; 527; 531; 502;-343;-352;-345;-558; 612; 599
2013-03-27 16:05; 127;-267;-362;-376;-400;-400;-381; 520; 574;-353;-405;-445;-445;-457;-453;-408; 558; 307;-355;-369;-380;-433;-409;-391; 245;-426; 559; 527; 531; 501;-343;-352;-345;-557; 612; 599
2013-03-27 16:10; 127;-267;-362;-376;-400;-400;-381; 520; 573;-352;-406;-445;-445;-458;-453;-408; 558; 307;-356;-369;-380;-433;-409;-391; 246;-427; 560; 527; 531; 502;-343;-351;-345;-557; 612; 600
2013-03-27 16:15; 127;-267;-362;-376;-400;-400;-381; 520; 574;-352;-406;-444;-445;-458;-453;-409; 559; 308;-356;-369;-380;-433;-409;-391; 244;-426; 559; 527; 532; 501;-342;-352;-346;-557; 612; 600
2013-03-27 16:20; 127;-268;-362;-376;-400;-400;-381; 520; 573;-352;-406;-445;-445;-458;-453;-409; 558; 307;-355;-369;-380;-434;-409;-391; 245;-426; 559; 527; 531; 501;-342;-352;-345;-558; 612; 599
2013-03-27 16:25; 126;-267;-362;-376;-400;-401;-380; 519; 574;-352;-406;-445;-444;-459;-453;-408; 559; 306;-355;-369;-380;-434;-409;-391; 245;-426; 559; 527; 531; 503;-343;-351;-345;-558; 611; 600
2013-03-27 16:30; 127;-268;-362;-378;-398;-401;-380; 520; 573;-352;-406;-445;-445;-457;-454;-408; 558; 306;-355;-369;-380;-433;-409;-392; 245;-426; 559; 528; 531; 501;-342;-352;-345;-557; 612; 599
2013-03-27 16:35; 127;-267;-362;-377;-400;-401;-380; 519; 574;-352;-406;-445;-444;-458;-453;-408; 558; 307;-355;-369;-380;-433;-409;-391; 245;-426; 559; 528; 531; 502;-343;-351;-345;-558; 611; 599
2013-03-27 16:40; 127;-268;-362;-377;-398;-402;-380; 519; 573;-352;-406;-445;-445;-458;-453;-408; 558; 307;-355;-370;-380;-434;-409;-391; 245;-426; 559; 527; 531; 502;-343;-352;-345;-559; 612; 599
2013-03-27 16:45; 127;-268;-362;-376;-400;-400;-381; 520; 573;-352;-407;-444;-445;-458;-453;-409; 558; 308;-355;-369;-380;-434;-408;-392; 244;-426; 559; 527; 532; 501;-342;-352;-345;-559; 611; 599
2013-03-27 16:50; 127;-268;-361;-378;-398;-401;-380; 519; 574;-353;-405;-445;-445;-457;-453;-408; 558; 308;-355;-369;-380;-433;-409;-392; 245;-426; 559; 528; 531; 502;-343;-351;-345;-558; 612; 599
2013-03-27 16:55; 127;-268;-361;-378;-398;-401;-380; 520; 573;-352;-405;-445;-445;-457;-454;-408; 559; 307;-355;-370;-380;-433;-409;-391; 245;-426; 559; 527; 531; 502;-342;-352;-344;-559; 611; 599
2013-03-27 17:00; 127;-268;-361;-377;-400;-400;-381; 520; 574;-352;-406;-445;-445;-457;-453;-409; 559; 308;-356;-368;-380;-433;-409;-391; 245;-426; 559; 527; 531; 501;-342;-351;-345;-557; 611; 599
2013-03-27 17:05; 127;-268;-361;-376;-400;-400;-381; 520; 574;-352;-406;-445;-445;-458;-453;-409; 558; 308;-356;-369;-380;-433;-409;-391; 245;-426; 559; 527; 531; 502;-343;-351;-345;-557; 611; 599
2013-03-27 17:10; 127;-268;-361;-376;-400;-400;-381; 520; 573;-352;-405;-445;-445;-458;-453;-408; 558; 308;-355;-369;-379;-433;-409;-391; 246;-426; 559; 527; 531; 502;-343;-350;-345;-558; 612; 599
2013-03-27 17:15; 127;-268;-361;-376;-400;-400;-381; 520; 573;-352;-406;-445;-445;-457;-453;-408; 559; 307;-355;-370;-379;-433;-409;-390; 246;-426; 559; 527; 531; 502;-342;-350;-344;-558; 612; 599
2013-03-27 17:20; 127;-269;-360;-378;-400;-400;-380; 520; 573;-352;-405;-445;-445;-457;-453;-408; 558; 309;-355;-369;-378;-433;-408;-391; 246;-426; 560; 527; 531; 503;-343;-350;-344;-558; 612; 599
2013-03-27 17:25; 128;-269;-359;-378;-400;-400;-381; 521; 573;-353;-405;-444;-446;-456;-453;-408; 559; 308;-355;-369;-378;-433;-408;-391; 245;-425; 560; 527; 531; 501;-342;-351;-344;-557; 612; 599
2013-03-27 17:30; 127;-269;-359;-378;-399;-400;-380; 520; 574;-353;-404;-445;-445;-456;-453;-407; 559; 308;-355;-369;-378;-432;-409;-391; 246;-426; 560; 527; 531; 503;-343;-350;-344;-557; 612; 599
2013-03-27 17:35; 127;-269;-359;-377;-400;-398;-381; 521; 574;-353;-405;-445;-445;-457;-453;-408; 559; 309;-355;-369;-379;-432;-409;-390; 246;-425; 560; 527; 531; 503;-342;-350;-344;-556; 612; 599
2013-03-27 17:40; 127;-268;-361;-377;-400;-398;-381; 522; 574;-353;-403;-445;-445;-456;-453;-407; 559; 309;-354;-369;-379;-431;-409;-389; 246;-425; 560; 527; 531; 503;-342;-350;-344;-555; 612; 599
2013-03-27 17:45; 129;-269;-359;-378;-399;-400;-380; 521; 575;-353;-405;-444;-445;-456;-453;-407; 559; 311;-354;-369;-378;-432;-408;-390; 247;-425; 560; 527; 531; 503;-343;-350;-343;-556; 613; 599
2013-03-27 17:50; 128;-269;-360;-376;-400;-398;-381; 521; 574;-352;-404;-445;-444;-456;-453;-406; 560; 309;-353;-369;-378;-431;-409;-389; 246;-424; 560; 527; 531; 503;-343;-350;-343;-556; 612; 599
2013-03-27 17:55; 128;-268;-360;-377;-400;-398;-381; 522; 575;-352;-404;-445;-444;-456;-453;-406; 560; 310;-353;-369;-378;-431;-409;-389; 246;-424; 560; 527; 531; 503;-343;-350;-344;-554; 613; 599
