
HYPNOS III
Hypnos#: 076
Filenumber: 041
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-23 05:50; 427; 122;-412;-410;-422;-417;-387; 498; 569;-353;-433;-448;-458;-457;-456;-408; 553; 346;-350;-413;-413;-449;-442;-400; 221;-420; 550; 522; 520; 434;-375;-369;-355;-549; 591; 584
2012-12-23 05:55; 426; 122;-412;-411;-422;-417;-387; 498; 569;-353;-433;-448;-458;-457;-456;-407; 553; 346;-349;-413;-413;-449;-441;-401; 221;-420; 549; 523; 520; 434;-375;-370;-355;-549; 591; 584
2012-12-23 06:00; 427; 122;-411;-411;-422;-417;-387; 498; 568;-353;-433;-448;-459;-457;-456;-407; 553; 346;-350;-414;-413;-449;-441;-401; 221;-420; 549; 523; 521; 434;-375;-370;-355;-549; 591; 584
2012-12-23 06:05; 427; 122;-412;-410;-423;-417;-388; 499; 569;-353;-433;-448;-459;-457;-456;-408; 554; 346;-350;-412;-414;-448;-442;-400; 221;-420; 551; 522; 521; 434;-375;-369;-355;-548; 591; 585
2012-12-23 06:10; 426; 122;-412;-410;-422;-417;-387; 498; 569;-352;-432;-449;-458;-457;-456;-408; 553; 346;-350;-413;-413;-449;-441;-401; 221;-420; 551; 523; 520; 434;-376;-369;-355;-549; 591; 584
2012-12-23 06:15; 426; 122;-412;-410;-422;-417;-387; 498; 570;-353;-432;-448;-458;-457;-456;-408; 553; 347;-350;-413;-412;-449;-441;-401; 221;-420; 551; 523; 520; 434;-376;-369;-355;-549; 591; 584
2012-12-23 06:20; 426; 122;-412;-411;-422;-417;-387; 498; 569;-353;-432;-448;-458;-457;-456;-408; 553; 347;-350;-413;-412;-449;-440;-401; 221;-420; 551; 523; 520; 434;-375;-369;-355;-549; 591; 584
2012-12-23 06:25; 427; 122;-411;-411;-422;-417;-387; 498; 569;-353;-433;-448;-459;-457;-456;-407; 553; 347;-350;-413;-413;-449;-441;-400; 221;-420; 550; 523; 521; 434;-375;-370;-355;-548; 591; 584
2012-12-23 06:30; 427; 122;-411;-411;-422;-417;-387; 498; 569;-353;-433;-448;-459;-457;-456;-407; 553; 347;-350;-413;-412;-449;-441;-400; 221;-420; 549; 523; 521; 434;-375;-370;-355;-548; 591; 584
2012-12-23 06:35; 426; 122;-412;-409;-422;-417;-387; 498; 569;-352;-432;-449;-458;-457;-456;-408; 553; 346;-350;-413;-413;-449;-441;-401; 221;-420; 551; 523; 520; 434;-375;-369;-355;-548; 591; 584
