
HYPNOS III
Hypnos#: 076
Filenumber: 161
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-25 11:50; 448; 433;-266;-366;-436;-442;-367; 235; 510;-361;-398;-433;-446;-459;-457;-425; 509; 341;-417;-429;-449;-459;-468;-427;-388;-440; 477; 434; 454; 223;-303;-359;-411;-283; 505; 548
2013-09-25 11:55; 445; 431;-266;-365;-436;-440;-368; 235; 507;-360;-398;-432;-446;-459;-457;-425; 507; 339;-415;-428;-449;-458;-468;-427;-389;-441; 474; 431; 451; 221;-300;-357;-409;-283; 503; 545
2013-09-25 12:00; 444; 430;-266;-365;-436;-440;-367; 233; 504;-359;-397;-431;-445;-459;-456;-425; 506; 341;-412;-426;-448;-457;-468;-427;-388;-442; 471; 430; 448; 220;-300;-354;-409;-283; 500; 542
2013-09-25 12:05; 442; 429;-266;-365;-435;-439;-367; 233; 501;-358;-397;-429;-445;-457;-456;-425; 505; 342;-411;-424;-448;-456;-468;-427;-388;-442; 469; 428; 446; 219;-298;-352;-409;-283; 499; 540
2013-09-25 12:10; 440; 428;-266;-365;-435;-438;-367; 232; 498;-358;-396;-428;-445;-457;-456;-425; 503; 341;-409;-422;-447;-456;-468;-427;-389;-442; 468; 427; 445; 217;-297;-350;-408;-283; 498; 537
2013-09-25 12:15; 438; 427;-266;-365;-435;-437;-367; 231; 495;-357;-396;-427;-445;-457;-457;-425; 502; 340;-407;-420;-447;-456;-468;-427;-389;-442; 466; 425; 442; 216;-296;-348;-408;-283; 496; 535
2013-09-25 12:20; 437; 426;-266;-365;-434;-437;-367; 230; 492;-357;-395;-426;-444;-456;-456;-425; 501; 340;-405;-419;-446;-454;-467;-427;-389;-442; 464; 425; 439; 216;-294;-345;-408;-283; 495; 532
2013-09-25 12:25; 434; 425;-266;-364;-434;-436;-367; 230; 490;-356;-395;-425;-445;-456;-457;-425; 499; 338;-405;-417;-446;-454;-467;-427;-389;-442; 461; 422; 438; 215;-292;-344;-408;-283; 493; 529
2013-09-25 12:30; 433; 425;-266;-365;-434;-435;-367; 230; 487;-356;-395;-424;-444;-456;-457;-425; 498; 336;-403;-415;-446;-454;-467;-427;-389;-442; 459; 422; 436; 214;-291;-343;-408;-283; 493; 527
2013-09-25 12:35; 431; 424;-266;-364;-434;-434;-367; 229; 485;-355;-394;-423;-444;-455;-457;-425; 498; 337;-402;-414;-445;-453;-467;-427;-389;-441; 458; 420; 434; 214;-289;-341;-408;-284; 492; 526
2013-09-25 12:40; 430; 423;-266;-364;-433;-433;-367; 228; 483;-355;-392;-422;-443;-454;-457;-425; 497; 340;-401;-412;-444;-453;-466;-427;-389;-441; 456; 420; 432; 214;-288;-339;-408;-284; 490; 524
2013-09-25 12:45; 428; 422;-266;-364;-433;-432;-366; 227; 481;-353;-391;-421;-443;-454;-456;-425; 496; 341;-400;-409;-444;-452;-466;-427;-389;-441; 455; 418; 431; 213;-286;-337;-408;-283; 489; 523
2013-09-25 12:50; 427; 421;-266;-364;-433;-431;-366; 226; 479;-353;-390;-420;-442;-454;-456;-425; 495; 342;-399;-408;-443;-451;-465;-427;-389;-440; 454; 418; 429; 213;-285;-334;-407;-283; 488; 522
2013-09-25 12:55; 425; 421;-266;-364;-432;-430;-366; 226; 478;-352;-389;-418;-442;-453;-456;-425; 495; 347;-398;-406;-442;-451;-465;-426;-389;-440; 452; 417; 428; 211;-282;-333;-406;-283; 487; 521
2013-09-25 13:00; 424; 420;-266;-364;-432;-429;-366; 225; 475;-351;-387;-417;-442;-452;-456;-425; 493; 347;-397;-405;-442;-450;-465;-427;-389;-440; 451; 415; 426; 211;-281;-331;-406;-283; 487; 519
2013-09-25 13:05; 422; 420;-266;-364;-432;-428;-366; 225; 474;-350;-387;-415;-442;-451;-456;-425; 493; 345;-397;-403;-441;-450;-465;-426;-389;-439; 450; 414; 425; 210;-278;-329;-406;-283; 485; 518
2013-09-25 13:10; 421; 418;-266;-364;-432;-428;-367; 225; 472;-350;-385;-415;-442;-451;-456;-424; 492; 342;-397;-402;-440;-449;-465;-427;-389;-439; 449; 414; 423; 210;-278;-327;-406;-283; 485; 517
2013-09-25 13:15; 419; 418;-266;-364;-432;-428;-367; 224; 471;-349;-385;-414;-442;-451;-456;-425; 491; 340;-397;-401;-440;-449;-465;-427;-390;-439; 448; 412; 422; 208;-276;-325;-405;-283; 484; 517
2013-09-25 13:20; 418; 417;-266;-364;-431;-428;-366; 223; 470;-349;-384;-414;-442;-451;-456;-425; 490; 337;-397;-400;-440;-448;-464;-427;-390;-439; 447; 412; 421; 209;-275;-322;-405;-284; 484; 515
2013-09-25 13:25; 417; 417;-266;-364;-431;-426;-366; 222; 468;-348;-383;-412;-442;-451;-456;-425; 490; 338;-396;-399;-440;-448;-464;-427;-390;-438; 446; 411; 420; 208;-272;-321;-405;-285; 482; 515
2013-09-25 13:30; 415; 415;-266;-364;-431;-426;-366; 221; 467;-347;-381;-411;-441;-451;-456;-425; 489; 340;-395;-398;-439;-447;-464;-427;-390;-439; 445; 410; 418; 207;-271;-318;-405;-284; 481; 513
2013-09-25 13:35; 414; 415;-267;-364;-431;-425;-366; 220; 466;-347;-380;-411;-442;-451;-456;-425; 488; 336;-395;-397;-439;-447;-464;-427;-391;-439; 443; 409; 417; 206;-269;-316;-405;-285; 479; 512
2013-09-25 13:40; 413; 414;-267;-364;-431;-425;-366; 219; 465;-346;-378;-409;-442;-450;-456;-425; 487; 334;-394;-396;-438;-447;-464;-427;-391;-439; 443; 408; 415; 205;-267;-314;-405;-285; 479; 511
2013-09-25 13:45; 411; 414;-267;-364;-431;-424;-367; 219; 464;-346;-378;-408;-442;-450;-457;-425; 487; 330;-395;-396;-437;-447;-464;-427;-391;-440; 442; 408; 415; 205;-266;-313;-404;-286; 479; 510
2013-09-25 13:50; 411; 415;-267;-364;-432;-424;-367; 220; 464;-346;-378;-408;-442;-450;-457;-425; 487; 326;-396;-397;-437;-446;-464;-427;-391;-440; 443; 407; 415; 205;-265;-311;-403;-285; 480; 510
2013-09-25 13:55; 411; 415;-267;-365;-432;-425;-368; 221; 464;-347;-378;-408;-442;-450;-457;-425; 487; 322;-397;-399;-437;-446;-464;-427;-391;-440; 444; 408; 416; 206;-266;-311;-404;-286; 482; 512
2013-09-25 14:00; 412; 417;-268;-366;-433;-426;-367; 222; 466;-348;-378;-409;-442;-451;-457;-425; 488; 320;-399;-400;-437;-446;-464;-427;-391;-440; 445; 409; 417; 208;-266;-311;-405;-285; 484; 513
2013-09-25 14:05; 413; 417;-267;-366;-433;-426;-368; 223; 467;-349;-380;-410;-442;-451;-457;-425; 488; 320;-401;-403;-438;-447;-464;-427;-391;-441; 447; 410; 418; 210;-267;-310;-405;-285; 485; 515
2013-09-25 14:10; 414; 418;-267;-366;-433;-428;-369; 225; 468;-350;-381;-411;-442;-451;-457;-425; 490; 319;-403;-405;-439;-447;-465;-427;-391;-442; 448; 411; 420; 210;-268;-311;-405;-285; 487; 517
2013-09-25 14:15; 415; 420;-268;-366;-434;-428;-369; 225; 470;-351;-383;-412;-442;-451;-457;-425; 491; 319;-404;-406;-439;-447;-465;-427;-391;-443; 450; 412; 422; 211;-269;-312;-405;-285; 488; 518
