
HYPNOS III
Hypnos#: 076
Filenumber: 111
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-02 09:20;  55;-269;-394;-392;-419;-423;-389; 151; 520;-391;-402;-461;-460;-479;-486;-417; 490; 339;-395;-418;-397;-464;-474;-427; 118; 235; 519; 495; 504; 474;-333;-365;-370;-391; 544; 563
2013-06-02 09:25;  56;-269;-394;-392;-419;-423;-388; 149; 520;-391;-402;-461;-459;-479;-485;-417; 490; 340;-395;-418;-396;-465;-474;-427; 118; 233; 520; 494; 505; 473;-333;-365;-370;-391; 543; 563
2013-06-02 09:30;  55;-269;-393;-393;-419;-423;-389; 150; 519;-391;-401;-461;-460;-479;-486;-417; 490; 339;-395;-418;-396;-464;-474;-426; 118; 233; 519; 495; 504; 473;-333;-365;-370;-393; 543; 563
2013-06-02 09:35;  55;-269;-393;-393;-420;-423;-389; 150; 519;-391;-402;-461;-461;-479;-486;-417; 490; 337;-395;-418;-397;-464;-474;-427; 118; 233; 519; 495; 504; 473;-333;-365;-370;-393; 542; 563
2013-06-02 09:40;  54;-268;-394;-392;-420;-423;-389; 150; 518;-391;-402;-461;-460;-479;-485;-417; 490; 337;-396;-418;-396;-465;-475;-426; 117; 235; 519; 493; 505; 473;-331;-366;-370;-393; 543; 562
2013-06-02 09:45;  54;-269;-394;-392;-420;-422;-389; 150; 518;-391;-403;-461;-461;-479;-485;-417; 490; 337;-395;-418;-397;-464;-474;-427; 116; 232; 518; 494; 504; 473;-333;-366;-370;-392; 542; 562
2013-06-02 09:50;  55;-269;-393;-393;-419;-423;-389; 149; 519;-391;-401;-461;-460;-479;-485;-417; 490; 337;-396;-417;-397;-464;-474;-427; 118; 231; 519; 494; 504; 473;-333;-364;-370;-392; 541; 563
2013-06-02 09:55;  55;-269;-393;-393;-419;-423;-388; 149; 519;-391;-402;-461;-460;-479;-485;-417; 490; 338;-396;-417;-397;-465;-474;-427; 118; 232; 519; 494; 504; 473;-333;-364;-370;-392; 541; 563
2013-06-02 10:00;  53;-268;-394;-392;-420;-422;-389; 150; 519;-391;-402;-461;-460;-479;-486;-417; 490; 337;-396;-418;-397;-464;-475;-426; 117; 232; 518; 493; 505; 471;-331;-366;-370;-394; 541; 562
2013-06-02 10:05;  54;-268;-394;-392;-420;-422;-389; 149; 518;-391;-402;-461;-461;-479;-485;-418; 490; 338;-397;-417;-397;-464;-475;-426; 117; 232; 518; 493; 504; 471;-331;-366;-370;-393; 541; 562
2013-06-02 10:10;  53;-268;-394;-392;-420;-423;-389; 149; 518;-391;-402;-461;-460;-479;-486;-417; 490; 336;-395;-418;-397;-464;-475;-426; 117; 231; 518; 493; 504; 471;-331;-365;-370;-394; 541; 562
2013-06-02 10:15;  54;-269;-394;-393;-420;-423;-388; 148; 517;-391;-402;-461;-460;-479;-485;-417; 488; 337;-395;-418;-397;-465;-474;-428; 117; 230; 518; 493; 504; 473;-332;-364;-371;-392; 541; 562
2013-06-02 10:20;  54;-269;-394;-393;-420;-423;-389; 149; 518;-391;-402;-461;-460;-479;-486;-417; 489; 337;-395;-419;-397;-464;-474;-427; 117; 230; 518; 493; 503; 473;-332;-364;-370;-393; 541; 562
2013-06-02 10:25;  54;-270;-394;-393;-420;-423;-389; 149; 517;-391;-402;-461;-461;-479;-486;-417; 488; 336;-395;-418;-397;-465;-474;-427; 117; 230; 518; 493; 503; 472;-332;-365;-369;-392; 541; 562
2013-06-02 10:30;  53;-269;-394;-392;-420;-423;-389; 149; 517;-391;-402;-461;-460;-479;-486;-417; 489; 335;-395;-419;-397;-465;-475;-426; 117; 229; 518; 493; 504; 471;-331;-366;-370;-394; 541; 562
2013-06-02 10:35;  54;-270;-394;-394;-419;-423;-388; 147; 517;-391;-401;-461;-460;-479;-486;-417; 488; 336;-395;-418;-397;-464;-475;-427; 118; 230; 518; 493; 503; 471;-332;-364;-370;-392; 539; 562
2013-06-02 10:40;  53;-270;-394;-393;-420;-423;-389; 148; 517;-391;-402;-461;-461;-479;-486;-417; 488; 335;-395;-419;-397;-465;-475;-427; 116; 230; 517; 493; 503; 472;-331;-365;-369;-392; 540; 562
