
HYPNOS III
Hypnos#: 076
Filenumber: 045
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-01 10:50; 437;  59;-406;-395;-418;-417;-381; 506; 577;-351;-440;-446;-454;-455;-453;-406; 557; 307;-338;-399;-401;-447;-433;-399; 228;-431; 556; 520; 521; 456;-370;-364;-347;-560; 600; 593
2013-01-01 10:55; 436;  60;-406;-395;-419;-416;-382; 507; 576;-351;-440;-446;-454;-454;-453;-406; 557; 307;-338;-398;-402;-447;-434;-398; 228;-431; 556; 519; 522; 456;-369;-364;-347;-560; 599; 594
2013-01-01 11:00; 437;  59;-406;-395;-418;-417;-381; 506; 577;-350;-440;-446;-454;-455;-453;-406; 557; 307;-338;-399;-401;-447;-433;-399; 228;-432; 556; 520; 521; 456;-370;-364;-347;-561; 600; 593
2013-01-01 11:05; 436;  60;-406;-395;-419;-416;-382; 507; 577;-351;-440;-446;-454;-454;-453;-406; 557; 307;-338;-398;-402;-447;-434;-398; 228;-431; 557; 519; 522; 456;-370;-364;-348;-560; 599; 594
2013-01-01 11:10; 437;  59;-406;-395;-418;-417;-381; 506; 577;-351;-440;-446;-454;-455;-453;-406; 556; 307;-337;-399;-401;-447;-433;-399; 228;-432; 557; 520; 521; 456;-370;-364;-347;-561; 600; 594
2013-01-01 11:15; 437;  59;-406;-395;-418;-417;-381; 506; 577;-352;-439;-447;-454;-455;-453;-406; 556; 307;-338;-398;-402;-447;-433;-400; 228;-432; 557; 520; 521; 456;-370;-363;-347;-561; 600; 594
2013-01-01 11:20; 436;  60;-406;-395;-419;-416;-383; 507; 576;-351;-440;-446;-454;-455;-453;-406; 557; 306;-337;-398;-402;-447;-434;-398; 228;-431; 556; 519; 521; 455;-369;-364;-347;-560; 599; 594
2013-01-01 11:25; 437;  59;-406;-395;-418;-417;-381; 506; 577;-351;-440;-446;-454;-455;-453;-406; 556; 307;-338;-399;-401;-447;-433;-400; 228;-432; 557; 520; 521; 456;-370;-364;-347;-561; 600; 594
2013-01-01 11:30; 437;  59;-406;-395;-418;-417;-381; 506; 576;-352;-440;-447;-455;-454;-454;-406; 556; 307;-337;-399;-401;-447;-433;-399; 228;-431; 556; 520; 521; 456;-370;-364;-347;-562; 600; 593
2013-01-01 11:35; 437;  59;-406;-395;-418;-417;-381; 506; 577;-351;-440;-446;-454;-455;-453;-406; 556; 307;-338;-399;-401;-447;-433;-399; 228;-432; 556; 520; 520; 456;-370;-364;-347;-562; 600; 594
2013-01-01 11:40; 437;  59;-406;-395;-418;-417;-382; 506; 576;-351;-440;-446;-455;-454;-454;-406; 556; 307;-338;-399;-402;-447;-433;-399; 228;-431; 556; 520; 521; 456;-370;-364;-347;-562; 600; 594
2013-01-01 11:45; 437;  60;-406;-395;-419;-416;-383; 507; 576;-351;-440;-446;-454;-455;-453;-406; 557; 306;-338;-398;-402;-447;-434;-398; 228;-431; 556; 519; 521; 455;-370;-364;-348;-561; 599; 594
2013-01-01 11:50; 437;  59;-406;-395;-418;-417;-381; 506; 576;-351;-440;-446;-454;-455;-453;-406; 557; 307;-337;-399;-402;-447;-434;-399; 228;-432; 556; 520; 521; 456;-370;-364;-347;-561; 600; 593
2013-01-01 11:55; 437;  59;-406;-395;-418;-417;-381; 506; 577;-352;-439;-447;-454;-455;-453;-406; 556; 307;-338;-398;-402;-447;-433;-400; 228;-432; 557; 520; 520; 456;-370;-363;-347;-562; 600; 593
2013-01-01 12:00; 437;  60;-406;-395;-419;-416;-383; 507; 576;-351;-440;-446;-454;-455;-453;-406; 557; 306;-338;-398;-402;-447;-434;-398; 228;-432; 556; 519; 521; 455;-370;-364;-348;-561; 599; 594
2013-01-01 12:05; 437;  59;-406;-395;-418;-417;-382; 506; 576;-352;-440;-446;-455;-454;-454;-406; 556; 306;-338;-399;-402;-447;-434;-399; 228;-431; 556; 519; 521; 456;-370;-364;-347;-562; 600; 593
2013-01-01 12:10; 437;  60;-406;-395;-419;-416;-383; 507; 576;-351;-440;-446;-454;-455;-453;-406; 557; 306;-338;-398;-402;-447;-434;-398; 228;-432; 556; 519; 521; 455;-370;-364;-348;-561; 599; 594
2013-01-01 12:15; 437;  59;-406;-395;-418;-417;-381; 506; 576;-351;-440;-446;-454;-455;-453;-406; 556; 306;-338;-399;-401;-447;-433;-399; 228;-432; 556; 520; 520; 456;-370;-364;-347;-562; 600; 593
2013-01-01 12:20; 437;  59;-406;-395;-418;-417;-381; 506; 576;-351;-440;-446;-454;-455;-453;-406; 556; 306;-338;-399;-401;-447;-434;-399; 228;-432; 556; 520; 520; 456;-370;-364;-347;-562; 600; 593
2013-01-01 12:25; 437;  60;-406;-395;-419;-416;-383; 507; 576;-350;-440;-446;-455;-455;-453;-406; 557; 305;-338;-399;-402;-447;-434;-398; 228;-432; 556; 519; 521; 456;-370;-364;-347;-562; 599; 594
2013-01-01 12:30; 437;  59;-406;-395;-419;-416;-383; 507; 576;-351;-440;-446;-454;-455;-453;-406; 557; 305;-338;-398;-402;-447;-434;-398; 228;-432; 556; 519; 521; 455;-370;-364;-347;-561; 599; 594
2013-01-01 12:35; 437;  59;-406;-395;-418;-417;-381; 506; 577;-352;-440;-447;-454;-455;-453;-406; 556; 306;-338;-398;-402;-447;-433;-400; 228;-433; 556; 520; 521; 456;-370;-364;-347;-562; 600; 593
2013-01-01 12:40; 437;  59;-406;-395;-419;-416;-383; 507; 576;-351;-440;-446;-455;-455;-453;-406; 557; 306;-338;-398;-403;-447;-434;-398; 228;-432; 556; 519; 521; 456;-370;-364;-347;-561; 599; 594
2013-01-01 12:45; 438;  59;-406;-395;-418;-417;-381; 506; 577;-352;-440;-446;-454;-455;-453;-406; 556; 306;-338;-399;-401;-447;-433;-400; 228;-433; 556; 520; 520; 457;-370;-364;-347;-562; 600; 594
2013-01-01 12:50; 437;  59;-406;-395;-419;-416;-383; 507; 576;-351;-440;-446;-455;-455;-454;-406; 557; 305;-338;-398;-403;-447;-434;-398; 228;-432; 556; 519; 521; 455;-370;-364;-347;-561; 599; 594
2013-01-01 12:55; 439;  59;-406;-395;-418;-417;-381; 506; 576;-352;-440;-447;-454;-455;-453;-406; 556; 306;-338;-399;-401;-447;-433;-400; 228;-432; 556; 520; 520; 456;-370;-364;-347;-562; 600; 593
2013-01-01 13:00; 438;  59;-406;-396;-418;-417;-382; 507; 576;-352;-440;-446;-456;-454;-454;-406; 556; 306;-338;-399;-401;-447;-433;-399; 228;-432; 556; 519; 521; 456;-370;-364;-347;-562; 599; 594
2013-01-01 13:05; 438;  59;-406;-396;-419;-417;-383; 507; 576;-351;-440;-446;-456;-455;-454;-406; 556; 306;-338;-399;-401;-447;-434;-398; 228;-432; 556; 519; 521; 456;-370;-364;-347;-562; 599; 594
