
HYPNOS III
Hypnos#: 076
Filenumber: 009
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-10 13:50; 348; 417;-428;-440;-441;-375;-299;  83; 500;-420;-394;-413;-412;-374;-376;-316; 431; 327;-271;-378;-406;-232;-303;-238;-267;-372; 488; 108; 337;  76;-371;-409;-368;-546; 498; 509
2012-10-10 13:55; 347; 417;-429;-440;-442;-375;-300;  83; 499;-420;-394;-413;-413;-373;-378;-316; 431; 323;-270;-378;-406;-233;-304;-238;-267;-373; 488; 110; 336;  77;-371;-409;-369;-546; 498; 508
2012-10-10 14:00; 347; 418;-429;-440;-442;-375;-299;  82; 500;-420;-393;-413;-414;-373;-378;-316; 432; 322;-271;-378;-406;-232;-305;-237;-267;-375; 488; 109; 336;  77;-371;-409;-369;-547; 498; 508
2012-10-10 14:05; 348; 417;-428;-440;-442;-375;-299;  82; 500;-421;-393;-413;-414;-374;-378;-316; 432; 323;-271;-378;-406;-232;-305;-238;-266;-377; 488; 109; 336;  77;-371;-409;-369;-546; 498; 508
2012-10-10 14:10; 348; 417;-428;-440;-442;-375;-300;  82; 500;-421;-393;-414;-412;-374;-378;-316; 432; 325;-271;-378;-406;-233;-305;-237;-267;-378; 488; 109; 337;  77;-370;-409;-368;-546; 498; 509
2012-10-10 14:15; 348; 417;-428;-440;-442;-374;-300;  83; 500;-421;-393;-414;-412;-374;-378;-316; 432; 328;-271;-379;-406;-233;-305;-237;-267;-378; 488; 109; 337;  77;-371;-409;-368;-546; 498; 509
2012-10-10 14:20; 348; 417;-428;-440;-442;-375;-300;  84; 500;-420;-394;-413;-413;-374;-377;-316; 432; 331;-271;-378;-406;-233;-304;-238;-267;-378; 488; 110; 337;  77;-372;-408;-368;-546; 498; 509
2012-10-10 14:25; 349; 417;-428;-440;-442;-375;-300;  83; 501;-421;-393;-413;-412;-374;-377;-316; 432; 331;-271;-378;-405;-233;-305;-237;-267;-378; 489; 109; 337;  77;-371;-409;-367;-545; 498; 509
2012-10-10 14:30; 349; 418;-429;-440;-442;-375;-300;  84; 501;-420;-394;-412;-414;-373;-378;-316; 432; 333;-270;-379;-405;-233;-304;-238;-266;-377; 488; 110; 337;  77;-371;-409;-368;-545; 499; 509
2012-10-10 14:35; 349; 418;-429;-440;-442;-375;-299;  84; 501;-421;-393;-413;-413;-373;-378;-316; 434; 334;-270;-378;-406;-233;-305;-237;-267;-378; 489; 110; 337;  77;-371;-409;-368;-545; 499; 509
2012-10-10 14:40; 349; 417;-428;-440;-442;-375;-299;  84; 502;-421;-393;-414;-412;-374;-377;-316; 434; 335;-271;-378;-405;-233;-305;-237;-267;-377; 490; 110; 338;  77;-371;-409;-368;-544; 499; 509
2012-10-10 14:45; 349; 418;-428;-440;-442;-374;-300;  84; 501;-420;-393;-413;-412;-373;-377;-316; 434; 335;-271;-379;-405;-233;-305;-237;-267;-376; 490; 110; 338;  77;-371;-409;-367;-544; 499; 509
2012-10-10 14:50; 349; 418;-428;-440;-442;-374;-300;  84; 502;-421;-393;-413;-412;-373;-377;-316; 434; 336;-270;-379;-405;-233;-305;-237;-267;-376; 490; 110; 339;  78;-371;-409;-367;-544; 499; 509
2012-10-10 14:55; 349; 419;-429;-440;-442;-375;-299;  84; 502;-421;-393;-412;-413;-373;-378;-316; 434; 337;-271;-378;-405;-233;-305;-237;-267;-376; 490; 111; 338;  78;-370;-409;-367;-544; 500; 509
2012-10-10 15:00; 350; 418;-428;-440;-441;-375;-299;  84; 503;-421;-393;-413;-413;-373;-377;-316; 434; 337;-271;-378;-405;-233;-305;-237;-266;-376; 490; 112; 338;  78;-371;-409;-368;-543; 500; 510
2012-10-10 15:05; 350; 419;-429;-440;-442;-375;-300;  85; 502;-421;-393;-412;-414;-373;-378;-316; 434; 338;-270;-379;-405;-233;-305;-238;-267;-375; 490; 112; 339;  78;-371;-409;-368;-543; 501; 510
2012-10-10 15:10; 350; 418;-428;-440;-442;-375;-299;  84; 503;-421;-393;-413;-412;-373;-378;-316; 434; 338;-271;-378;-405;-233;-305;-237;-267;-376; 491; 112; 339;  78;-370;-409;-368;-543; 500; 510
2012-10-10 15:15; 350; 420;-429;-439;-442;-374;-299;  85; 503;-421;-393;-413;-412;-373;-378;-316; 435; 338;-271;-379;-405;-233;-305;-236;-267;-375; 491; 112; 339;  78;-371;-409;-367;-543; 501; 510
2012-10-10 15:20; 350; 419;-428;-440;-441;-375;-299;  85; 503;-421;-394;-412;-413;-373;-377;-316; 434; 339;-271;-378;-405;-233;-305;-238;-267;-375; 491; 112; 339;  78;-371;-409;-368;-543; 501; 510
2012-10-10 15:25; 350; 418;-428;-440;-441;-375;-299;  85; 503;-421;-393;-413;-412;-374;-377;-316; 435; 339;-271;-378;-405;-233;-305;-237;-267;-376; 492; 112; 339;  78;-371;-409;-367;-543; 501; 510
