
HYPNOS III
Hypnos#: 076
Filenumber: 113
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-06 23:50;  48;-272;-394;-394;-422;-425;-389; 127; 526;-391;-398;-459;-459;-482;-484;-415; 487; 341;-396;-447;-397;-464;-475;-426;  13; 232; 519; 493; 507; 479;-342;-365;-370;-344; 545; 564
2013-06-06 23:55;  48;-272;-394;-394;-422;-425;-389; 126; 526;-391;-398;-459;-460;-482;-484;-415; 486; 342;-396;-447;-397;-464;-474;-426;  13; 232; 519; 493; 506; 480;-342;-364;-371;-343; 544; 565
2013-06-07 00:00;  48;-272;-394;-394;-422;-425;-389; 126; 526;-391;-398;-459;-460;-482;-484;-415; 486; 342;-396;-447;-397;-464;-474;-426;  13; 232; 520; 493; 506; 479;-342;-365;-371;-343; 544; 565
2013-06-07 00:05;  48;-272;-394;-394;-422;-425;-389; 127; 526;-391;-398;-459;-459;-482;-484;-415; 487; 342;-396;-447;-397;-464;-475;-426;  13; 232; 519; 493; 507; 479;-342;-365;-370;-344; 545; 564
2013-06-07 00:10;  48;-272;-395;-394;-422;-425;-389; 126; 526;-391;-399;-459;-459;-483;-484;-415; 486; 342;-396;-447;-397;-464;-474;-426;  13; 232; 519; 492; 507; 479;-342;-366;-370;-343; 544; 564
2013-06-07 00:15;  48;-272;-394;-394;-422;-425;-389; 127; 527;-391;-398;-460;-460;-482;-484;-415; 486; 342;-396;-447;-397;-464;-474;-426;  13; 232; 520; 493; 507; 480;-342;-364;-371;-343; 544; 565
2013-06-07 00:20;  48;-272;-394;-394;-422;-425;-389; 127; 526;-391;-399;-459;-460;-482;-484;-415; 486; 342;-396;-447;-397;-464;-474;-426;  12; 232; 519; 493; 507; 479;-342;-365;-370;-343; 544; 565
2013-06-07 00:25;  48;-272;-394;-394;-422;-425;-389; 126; 526;-391;-399;-459;-460;-482;-484;-415; 486; 342;-396;-447;-397;-464;-474;-426;  13; 233; 519; 493; 507; 480;-342;-365;-371;-343; 544; 564
2013-06-07 00:30;  48;-272;-394;-394;-422;-425;-388; 126; 526;-391;-398;-459;-459;-483;-484;-415; 486; 342;-396;-447;-397;-464;-474;-426;  12; 233; 520; 493; 507; 479;-342;-364;-371;-343; 545; 564
2013-06-07 00:35;  48;-272;-394;-394;-422;-425;-389; 127; 526;-391;-399;-459;-459;-482;-484;-415; 487; 342;-396;-447;-397;-464;-474;-426;  12; 233; 519; 493; 507; 479;-342;-366;-370;-343; 545; 563
