
HYPNOS III
Hypnos#: 076
Filenumber: 128
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-11 12:35;-245;-305;-334;-354;-414;-442;-356; 235; 485;-356;-425;-451;-451;-459;-466;-401;  87; 339;-356;-420;-387;-446;-464;-421;-208;-451; 462; 342; 445; 236;-324;-360;-378;-297;  69; 523
2013-07-11 12:40;-244;-307;-334;-355;-413;-443;-355; 235; 483;-356;-425;-451;-452;-459;-467;-401;  86; 339;-356;-420;-387;-447;-464;-421;-208;-451; 462; 342; 445; 237;-324;-358;-378;-297;  69; 523
2013-07-11 12:45;-244;-306;-334;-355;-414;-443;-355; 235; 483;-355;-426;-450;-452;-459;-466;-401;  85; 338;-355;-420;-387;-446;-464;-421;-208;-451; 462; 342; 444; 236;-324;-358;-378;-297;  68; 522
2013-07-11 12:50;-246;-305;-334;-354;-414;-442;-355; 234; 483;-356;-425;-451;-452;-459;-466;-402;  85; 337;-355;-420;-387;-446;-465;-420;-209;-451; 460; 341; 445; 235;-322;-358;-378;-298;  68; 521
2013-07-11 12:55;-245;-307;-333;-356;-413;-443;-354; 234; 482;-356;-425;-451;-452;-459;-467;-401;  85; 339;-355;-419;-388;-446;-464;-421;-209;-451; 461; 342; 443; 236;-322;-357;-378;-297;  66; 521
2013-07-11 13:00;-246;-305;-335;-354;-414;-442;-354; 234; 481;-356;-425;-451;-451;-459;-466;-402;  85; 338;-354;-419;-388;-445;-464;-421;-209;-451; 459; 341; 443; 235;-320;-358;-376;-298;  66; 520
2013-07-11 13:05;-246;-305;-335;-355;-414;-442;-354; 234; 481;-355;-425;-451;-451;-459;-466;-402;  85; 339;-354;-419;-388;-445;-464;-421;-208;-451; 459; 341; 442; 235;-319;-356;-376;-298;  65; 520
2013-07-11 13:10;-247;-305;-335;-355;-414;-442;-353; 233; 480;-355;-425;-451;-451;-459;-466;-402;  85; 339;-353;-419;-388;-445;-464;-420;-208;-451; 459; 341; 442; 235;-319;-355;-376;-299;  65; 519
2013-07-11 13:15;-247;-305;-335;-354;-414;-442;-353; 233; 480;-355;-425;-450;-451;-459;-466;-402;  84; 338;-353;-418;-388;-445;-464;-420;-210;-450; 459; 339; 442; 233;-317;-355;-376;-298;  64; 519
2013-07-11 13:20;-246;-306;-335;-354;-414;-442;-353; 233; 478;-354;-426;-450;-451;-459;-466;-402;  84; 339;-352;-418;-387;-445;-464;-420;-209;-451; 458; 340; 440; 235;-317;-353;-376;-299;  64; 518
2013-07-11 13:25;-247;-305;-335;-354;-414;-442;-353; 232; 479;-355;-425;-450;-451;-459;-465;-403;  84; 337;-352;-417;-388;-444;-465;-420;-210;-450; 458; 339; 442; 233;-316;-354;-376;-299;  63; 518
2013-07-11 13:30;-247;-306;-334;-356;-413;-443;-352; 232; 479;-355;-424;-451;-451;-459;-466;-402;  84; 339;-352;-417;-389;-443;-464;-420;-210;-450; 459; 338; 441; 233;-315;-353;-377;-297;  62; 518
2013-07-11 13:35;-247;-306;-335;-355;-414;-442;-352; 232; 478;-353;-425;-450;-451;-459;-466;-402;  83; 338;-350;-417;-388;-444;-464;-420;-210;-451; 458; 339; 440; 234;-315;-352;-376;-299;  62; 518
2013-07-11 13:40;-247;-306;-334;-356;-413;-443;-350; 231; 478;-354;-425;-450;-451;-459;-466;-402;  82; 339;-352;-416;-388;-443;-464;-420;-210;-451; 457; 339; 440; 234;-314;-350;-376;-297;  60; 518
2013-07-11 13:45;-247;-307;-334;-356;-413;-443;-351; 232; 478;-355;-425;-450;-451;-459;-467;-401;  83; 339;-351;-416;-389;-443;-464;-420;-209;-451; 457; 339; 439; 234;-313;-350;-376;-297;  60; 518
2013-07-11 13:50;-247;-306;-334;-356;-413;-443;-350; 230; 478;-354;-425;-450;-451;-459;-466;-403;  82; 338;-350;-416;-388;-443;-464;-420;-210;-451; 457; 337; 440; 233;-312;-349;-376;-297;  60; 518
2013-07-11 13:55;-247;-307;-334;-356;-414;-442;-352; 232; 477;-354;-425;-450;-452;-458;-467;-402;  83; 339;-350;-416;-388;-443;-464;-420;-210;-451; 457; 338; 439; 233;-311;-349;-376;-297;  60; 517
