
HYPNOS III
Hypnos#: 076
Filenumber: 006
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-03 16:05; -23;  40;  22; 102;  26;  18;  32;   6; -14;  22;   9;   6;  35;  -1;   8;  13;   0;-320;   3;  34;  13;   0;  -8;  49;  16;-334;  -3;  34;  25; -23;   1;  18;   1;-999;   0;  33
2012-10-03 16:10; -24;  44;  20; 102;  26;  16;  34;   6; -15;  24;   7;   8;  35;  -3;   9;  12;  -3;-509;   0;  34;  12;  -1;  -7;  48;  13;-539; -10;  34;  26; -24;   2;  18;  -6;-999;  -7;  32
2012-10-03 16:15; -24;  45;  20; 101;  26;  16;  34;   6; -15;  23;   7;   7;  36;  -3;  10;  11;  -5;-596;  -1;  31;  11;  -1;  -7;  47;  10;-639; -14;  32;  26; -24;   2;  18; -10;-999; -12;  27
2012-10-03 16:20; -24;  45;  21; 100;  24;  17;  34;   7; -15;  22;   9;   6;  35;  -3;  10;  12;  -6;-654;  -3;  28;  10;  -1;  -7;  48;   9;-702; -18;  28;  25; -23;   1;  18; -15;-999; -17;  23
2012-10-03 16:25; -23;  45;  23;  98;  21;  18;  32;   9; -15;  21;  10;   5;  33;  -1;   9;  13;  -8;-693;  -3;  25;  10;   0;  -8;  48;   7;-748; -22;  25;  25; -22;   0;  18; -18;-999; -20;  18
2012-10-03 16:30; -23;  44;  24;  96;  19;  20;  30;  11; -14;  20;  11;   3;  31;   0;   7;  15;  -9;-724;  -5;  22;  12;   1;  -9;  50;   5;-783; -26;  21;  23; -20;  -1;  20; -21;-999; -23;  14
2012-10-03 16:35; -22;  43;  26;  94;  18;  21;  28;  13; -13;  18;  13;   1;  30;   1;   6;  15; -10;-749;  -5;  18;  12;   3; -10;  51;   4;-811; -28;  18;  22; -18;  -3;  22; -24;-999; -26;   9
2012-10-03 16:40; -21;  42;  27;  92;  15;  23;  26;  15; -12;  16;  14;   0;  27;   2;   4;  18; -10;-770;  -6;  15;  14;   4; -12;  53;   3;-833; -31;  13;  20; -15;  -5;  24; -26;-999; -29;   4
2012-10-03 16:45; -21;  41;  29;  90;  12;  24;  24;  17; -11;  15;  15;  -1;  26;   3;   3;  19; -12;-787;  -7;  12;  15;   6; -13;  55;   1;-853; -34;   9;  20; -12;  -7;  26; -28;-999; -31;   0
2012-10-03 16:50; -20;  40;  30;  88;  10;  25;  23;  18; -10;  13;  17;  -3;  25;   4;   3;  20; -12;-802;  -8;   9;  16;   7; -14;  56;   0;-869; -37;   5;  19; -11;  -9;  27; -31;-999; -34;  -5
