
HYPNOS III
Hypnos#: 076
Filenumber: 156
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-13 23:35; 486; 457;-310;-366;-445;-448;-370; 245; 519;-375;-449;-447;-446;-461;-459;-413; 513; 347;-433;-442;-450;-459;-474;-461;-378;-375; 495; 252; 463; 235;-322;-386;-420;-285; 530; 562
2013-09-13 23:40; 486; 457;-310;-366;-445;-448;-370; 245; 520;-375;-448;-447;-445;-461;-459;-414; 513; 348;-433;-442;-450;-460;-474;-461;-378;-374; 495; 253; 463; 236;-322;-385;-420;-285; 530; 562
2013-09-13 23:45; 485; 457;-310;-366;-446;-448;-370; 246; 520;-375;-449;-447;-446;-461;-459;-414; 513; 347;-433;-442;-450;-459;-475;-461;-377;-372; 495; 253; 464; 235;-322;-386;-420;-285; 530; 563
2013-09-13 23:50; 486; 457;-310;-366;-445;-448;-370; 245; 520;-375;-448;-447;-445;-461;-459;-414; 513; 348;-433;-442;-450;-460;-474;-461;-377;-370; 496; 253; 463; 236;-322;-386;-420;-285; 531; 562
2013-09-13 23:55; 486; 458;-310;-366;-446;-448;-370; 246; 520;-375;-449;-447;-446;-460;-459;-414; 513; 348;-433;-442;-450;-459;-474;-461;-377;-370; 496; 253; 464; 235;-322;-386;-420;-285; 531; 563
2013-09-14 00:00; 486; 457;-310;-366;-445;-448;-370; 246; 520;-374;-449;-447;-445;-461;-459;-413; 513; 349;-433;-442;-450;-459;-474;-461;-377;-368; 496; 253; 464; 235;-322;-386;-420;-285; 531; 563
2013-09-14 00:05; 486; 458;-310;-366;-445;-448;-370; 246; 520;-375;-448;-447;-445;-461;-459;-414; 513; 350;-433;-442;-450;-459;-474;-461;-376;-367; 496; 254; 464; 236;-322;-385;-420;-285; 531; 563
2013-09-14 00:10; 487; 457;-310;-366;-445;-449;-370; 246; 520;-375;-449;-447;-445;-461;-459;-413; 513; 349;-433;-442;-450;-460;-474;-461;-376;-366; 496; 254; 464; 236;-322;-386;-420;-285; 531; 563
2013-09-14 00:15; 487; 457;-310;-366;-445;-449;-370; 246; 520;-375;-448;-447;-445;-461;-459;-414; 513; 349;-433;-442;-450;-460;-474;-461;-376;-364; 496; 254; 464; 236;-322;-386;-420;-285; 531; 563
2013-09-14 00:20; 487; 458;-310;-366;-445;-448;-370; 246; 521;-375;-449;-447;-445;-461;-458;-414; 513; 350;-433;-442;-450;-460;-474;-461;-376;-362; 496; 255; 464; 236;-322;-386;-420;-285; 531; 563
2013-09-14 00:25; 487; 458;-310;-366;-445;-448;-370; 246; 520;-375;-449;-447;-445;-461;-459;-413; 513; 350;-433;-442;-450;-459;-474;-461;-376;-361; 496; 255; 465; 236;-322;-386;-420;-285; 531; 563
2013-09-14 00:30; 487; 458;-310;-366;-445;-449;-370; 246; 521;-375;-448;-447;-445;-461;-459;-414; 513; 350;-433;-442;-450;-460;-474;-461;-376;-360; 496; 256; 464; 236;-322;-386;-420;-285; 531; 563
2013-09-14 00:35; 487; 458;-310;-366;-445;-449;-370; 246; 521;-375;-449;-447;-445;-461;-459;-413; 513; 350;-433;-442;-450;-460;-474;-461;-376;-359; 496; 255; 465; 236;-322;-386;-420;-285; 531; 563
2013-09-14 00:40; 487; 458;-310;-366;-446;-448;-370; 246; 521;-375;-449;-447;-446;-461;-459;-414; 513; 350;-433;-442;-450;-459;-474;-461;-376;-358; 497; 255; 465; 236;-322;-386;-420;-285; 531; 563
2013-09-14 00:45; 487; 458;-310;-366;-445;-449;-370; 246; 521;-375;-449;-447;-445;-461;-458;-414; 513; 351;-433;-442;-450;-460;-474;-461;-376;-357; 497; 256; 465; 236;-322;-386;-420;-285; 532; 563
2013-09-14 00:50; 487; 458;-310;-366;-445;-449;-370; 246; 521;-375;-449;-447;-445;-461;-459;-413; 513; 351;-433;-442;-450;-460;-474;-461;-376;-356; 497; 256; 465; 236;-322;-386;-420;-285; 532; 563
