
HYPNOS III
Hypnos#: 076
Filenumber: 032
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-02 12:35; 467; 440;-428;-431;-440;-429;-398; 473; 556;-359;-451;-459;-468;-465;-464;-411; 545; 317;-355;-439;-446;-453;-445;-408; 183; 219; 540; 498; 506; 327;-398;-391;-389;-573; 574; 577
2012-12-02 12:40; 467; 440;-429;-432;-440;-430;-398; 473; 557;-359;-451;-459;-468;-466;-464;-412; 545; 317;-356;-439;-446;-454;-445;-408; 183; 217; 540; 498; 505; 327;-398;-391;-389;-573; 574; 578
2012-12-02 12:45; 467; 440;-428;-433;-440;-430;-398; 473; 556;-359;-451;-459;-468;-465;-464;-411; 545; 317;-355;-440;-446;-454;-445;-408; 183; 217; 540; 498; 506; 327;-398;-391;-389;-574; 574; 577
2012-12-02 12:50; 467; 440;-428;-433;-440;-431;-397; 472; 557;-361;-451;-460;-468;-465;-464;-411; 545; 317;-356;-439;-446;-454;-445;-409; 184; 216; 540; 498; 505; 327;-398;-391;-389;-574; 575; 577
2012-12-02 12:55; 468; 439;-428;-433;-440;-431;-398; 473; 556;-360;-452;-459;-469;-465;-465;-411; 545; 317;-355;-440;-446;-454;-445;-409; 183; 216; 539; 497; 506; 327;-398;-391;-389;-574; 575; 577
2012-12-02 13:00; 467; 439;-428;-433;-439;-431;-397; 473; 556;-360;-451;-460;-469;-465;-465;-411; 545; 316;-355;-440;-445;-454;-445;-408; 183; 216; 540; 498; 505; 327;-398;-391;-388;-574; 575; 577
2012-12-02 13:05; 467; 439;-428;-433;-440;-431;-398; 473; 556;-360;-451;-459;-469;-465;-465;-411; 544; 317;-355;-440;-446;-454;-445;-409; 183; 216; 539; 497; 506; 327;-398;-391;-389;-574; 575; 577
2012-12-02 13:10; 468; 439;-428;-433;-440;-431;-398; 473; 556;-360;-451;-459;-469;-465;-465;-411; 545; 317;-355;-440;-446;-454;-445;-409; 183; 216; 539; 497; 506; 327;-398;-391;-389;-574; 575; 577
2012-12-02 13:15; 467; 439;-428;-433;-440;-431;-397; 472; 556;-360;-451;-459;-469;-465;-464;-411; 544; 317;-356;-439;-446;-454;-445;-409; 184; 214; 540; 498; 505; 327;-398;-391;-389;-574; 574; 577
2012-12-02 13:20; 467; 440;-429;-432;-441;-430;-398; 473; 556;-359;-452;-459;-469;-466;-464;-412; 545; 316;-356;-439;-446;-454;-445;-408; 183; 214; 540; 498; 506; 327;-398;-391;-389;-574; 574; 578
2012-12-02 13:25; 466; 440;-429;-432;-440;-431;-397; 472; 557;-359;-451;-460;-468;-466;-464;-411; 545; 315;-356;-439;-446;-453;-446;-408; 183; 214; 540; 498; 505; 328;-399;-391;-389;-574; 574; 577
2012-12-02 13:30; 467; 440;-429;-432;-440;-431;-397; 472; 557;-360;-451;-460;-468;-466;-464;-411; 545; 315;-356;-439;-446;-454;-445;-408; 183; 215; 540; 498; 505; 327;-398;-391;-389;-574; 574; 577
2012-12-02 13:35; 466; 440;-429;-433;-440;-431;-397; 472; 557;-360;-451;-461;-468;-465;-465;-411; 545; 314;-356;-439;-447;-454;-445;-409; 183; 214; 540; 498; 505; 327;-398;-391;-389;-574; 574; 577
2012-12-02 13:40; 467; 440;-429;-433;-440;-431;-397; 472; 557;-361;-451;-460;-468;-465;-465;-411; 545; 314;-356;-439;-446;-454;-445;-409; 183; 214; 540; 498; 505; 327;-398;-391;-389;-574; 574; 577
2012-12-02 13:45; 466; 440;-429;-433;-440;-431;-397; 471; 556;-359;-451;-460;-468;-466;-464;-411; 545; 314;-356;-439;-446;-454;-446;-408; 183; 213; 540; 498; 505; 327;-398;-391;-389;-574; 574; 577
2012-12-02 13:50; 467; 439;-428;-433;-440;-431;-397; 471; 556;-360;-452;-460;-469;-466;-464;-412; 544; 314;-356;-440;-446;-454;-445;-409; 183; 213; 540; 498; 505; 327;-398;-391;-389;-575; 574; 577
2012-12-02 13:55; 467; 439;-428;-433;-440;-431;-397; 471; 556;-359;-452;-460;-469;-466;-465;-411; 545; 313;-356;-440;-446;-454;-445;-409; 183; 212; 539; 498; 505; 327;-398;-391;-389;-575; 574; 577
2012-12-02 14:00; 466; 440;-429;-433;-440;-432;-397; 471; 556;-361;-451;-461;-469;-466;-465;-412; 544; 313;-356;-440;-447;-454;-445;-409; 183; 210; 539; 498; 505; 327;-398;-391;-390;-575; 573; 577
2012-12-02 14:05; 466; 439;-429;-432;-441;-431;-398; 472; 556;-359;-453;-460;-469;-467;-464;-412; 544; 312;-357;-439;-447;-454;-445;-409; 182; 207; 539; 497; 505; 327;-398;-392;-390;-575; 573; 577
2012-12-02 14:10; 466; 439;-429;-433;-440;-432;-397; 471; 556;-361;-452;-461;-469;-466;-465;-412; 544; 311;-356;-439;-447;-454;-446;-409; 183; 205; 539; 497; 505; 327;-398;-392;-390;-576; 573; 576
2012-12-02 14:15; 466; 439;-429;-433;-441;-431;-398; 471; 555;-360;-453;-460;-469;-467;-465;-412; 544; 310;-357;-439;-447;-454;-446;-409; 182; 205; 538; 497; 505; 326;-398;-392;-391;-576; 573; 577
2012-12-02 14:20; 466; 439;-429;-434;-440;-432;-398; 471; 556;-361;-452;-461;-469;-466;-465;-412; 543; 309;-357;-440;-447;-455;-446;-410; 183; 202; 538; 497; 505; 327;-398;-392;-391;-576; 573; 576
2012-12-02 14:25; 466; 439;-429;-433;-441;-431;-398; 471; 554;-359;-453;-460;-470;-467;-465;-412; 543; 308;-356;-440;-447;-456;-446;-409; 182; 203; 538; 496; 505; 327;-398;-392;-390;-577; 573; 576
2012-12-02 14:30; 465; 439;-429;-433;-441;-431;-398; 471; 555;-360;-453;-461;-470;-466;-465;-412; 544; 307;-357;-440;-447;-454;-446;-409; 182; 200; 538; 497; 505; 326;-398;-392;-391;-576; 573; 577
2012-12-02 14:35; 465; 439;-429;-433;-440;-432;-398; 471; 555;-361;-452;-461;-469;-467;-465;-412; 543; 308;-357;-440;-447;-454;-446;-409; 183; 200; 538; 497; 504; 327;-399;-392;-391;-577; 573; 577
2012-12-02 14:40; 466; 438;-429;-434;-440;-432;-398; 471; 555;-361;-453;-460;-470;-466;-466;-412; 543; 308;-356;-440;-447;-455;-446;-409; 182; 200; 538; 496; 505; 326;-398;-392;-390;-577; 573; 576
2012-12-02 14:45; 466; 438;-429;-434;-440;-432;-398; 471; 555;-361;-453;-461;-470;-466;-466;-412; 543; 308;-356;-440;-447;-455;-446;-409; 182; 200; 538; 496; 505; 326;-398;-392;-389;-577; 573; 576
2012-12-02 14:50; 465; 439;-429;-434;-441;-432;-398; 471; 555;-361;-452;-461;-470;-467;-465;-412; 543; 307;-356;-440;-447;-454;-447;-409; 183; 200; 538; 497; 504; 327;-399;-392;-390;-577; 573; 576
2012-12-02 14:55; 465; 439;-429;-434;-441;-432;-398; 471; 556;-361;-452;-461;-469;-466;-465;-412; 544; 308;-356;-440;-447;-454;-446;-409; 183; 201; 539; 497; 504; 327;-399;-391;-390;-577; 573; 576
2012-12-02 15:00; 466; 438;-428;-434;-440;-432;-398; 471; 555;-361;-452;-461;-470;-466;-465;-412; 543; 308;-356;-440;-447;-455;-445;-409; 183; 201; 539; 497; 504; 327;-399;-391;-390;-577; 573; 576
2012-12-02 15:05; 466; 438;-428;-434;-440;-432;-398; 471; 555;-361;-452;-461;-470;-466;-465;-412; 543; 308;-356;-440;-446;-455;-445;-409; 183; 202; 539; 496; 504; 327;-399;-391;-390;-577; 573; 576
2012-12-02 15:10; 466; 439;-429;-434;-441;-431;-399; 472; 555;-361;-452;-461;-470;-466;-465;-412; 544; 308;-356;-440;-447;-454;-447;-409; 182; 203; 538; 496; 505; 327;-398;-392;-389;-577; 573; 576
2012-12-02 15:15; 466; 438;-428;-434;-440;-431;-398; 471; 555;-361;-452;-461;-470;-466;-465;-412; 543; 308;-356;-440;-446;-455;-445;-409; 183; 203; 539; 497; 504; 327;-399;-391;-389;-577; 573; 576
2012-12-02 15:20; 465; 439;-429;-434;-441;-432;-398; 471; 556;-361;-451;-461;-470;-466;-465;-412; 544; 308;-356;-440;-447;-454;-446;-409; 183; 203; 539; 497; 504; 327;-399;-391;-389;-576; 573; 576
2012-12-02 15:25; 467; 437;-428;-434;-441;-431;-399; 471; 555;-361;-452;-460;-470;-466;-465;-412; 544; 308;-356;-440;-446;-454;-446;-409; 182; 204; 538; 496; 505; 327;-398;-391;-389;-577; 574; 576
2012-12-02 15:30; 466; 438;-429;-434;-440;-431;-398; 471; 556;-361;-451;-461;-470;-466;-465;-412; 544; 308;-356;-440;-447;-454;-446;-409; 183; 204; 539; 497; 504; 327;-399;-391;-389;-576; 573; 576
2012-12-02 15:35; 466; 438;-429;-433;-442;-431;-399; 473; 555;-361;-451;-461;-470;-465;-465;-412; 544; 308;-356;-440;-447;-454;-447;-409; 183; 205; 539; 496; 505; 327;-398;-391;-389;-576; 573; 576
2012-12-02 15:40; 466; 438;-429;-433;-442;-431;-399; 472; 555;-361;-452;-460;-470;-466;-465;-412; 544; 309;-356;-440;-446;-454;-446;-408; 183; 205; 538; 496; 504; 327;-398;-391;-389;-577; 573; 576
2012-12-02 15:45; 466; 437;-428;-434;-441;-431;-398; 471; 555;-361;-451;-461;-469;-466;-465;-411; 543; 308;-355;-440;-446;-454;-446;-409; 183; 205; 538; 497; 504; 328;-399;-391;-389;-577; 574; 576
2012-12-02 15:50; 466; 438;-429;-433;-442;-430;-399; 473; 556;-361;-451;-461;-470;-465;-465;-412; 544; 308;-356;-440;-447;-454;-446;-409; 183; 205; 539; 496; 505; 327;-399;-391;-389;-576; 573; 576
2012-12-02 15:55; 467; 437;-428;-434;-441;-431;-399; 473; 555;-361;-452;-460;-470;-465;-465;-412; 544; 309;-356;-440;-446;-454;-446;-408; 183; 206; 539; 496; 505; 327;-398;-391;-388;-577; 574; 576
2012-12-02 16:00; 467; 437;-428;-434;-441;-431;-398; 471; 555;-361;-451;-461;-470;-466;-465;-412; 544; 309;-356;-440;-446;-454;-445;-409; 183; 205; 539; 497; 504; 328;-399;-390;-389;-577; 574; 576
2012-12-02 16:05; 467; 437;-428;-434;-441;-430;-399; 473; 555;-361;-452;-460;-470;-465;-465;-412; 544; 309;-356;-440;-446;-454;-446;-408; 183; 207; 539; 496; 505; 327;-398;-391;-388;-577; 574; 576
2012-12-02 16:10; 467; 437;-428;-434;-440;-431;-398; 472; 555;-361;-451;-461;-470;-465;-466;-411; 544; 309;-355;-440;-445;-454;-446;-409; 183; 208; 539; 497; 504; 328;-398;-391;-388;-576; 574; 576
2012-12-02 16:15; 467; 437;-428;-434;-440;-431;-398; 472; 555;-361;-451;-461;-470;-465;-466;-411; 544; 309;-355;-440;-446;-454;-446;-409; 183; 208; 539; 497; 504; 328;-398;-391;-388;-576; 574; 576
2012-12-02 16:20; 466; 438;-429;-433;-442;-430;-398; 472; 556;-361;-451;-461;-469;-466;-465;-412; 545; 309;-356;-440;-446;-454;-447;-408; 183; 208; 539; 497; 504; 328;-399;-390;-389;-576; 574; 576
2012-12-02 16:25; 467; 437;-428;-434;-440;-431;-398; 473; 555;-361;-452;-460;-470;-465;-465;-411; 544; 310;-355;-440;-446;-454;-445;-408; 183; 210; 539; 496; 505; 327;-398;-391;-388;-576; 574; 576
2012-12-02 16:30; 467; 437;-428;-434;-441;-430;-398; 473; 555;-361;-452;-460;-470;-465;-465;-411; 544; 310;-355;-440;-445;-454;-446;-408; 183; 210; 539; 496; 505; 328;-398;-391;-388;-576; 574; 576
2012-12-02 16:35; 466; 438;-429;-433;-441;-431;-398; 472; 557;-361;-451;-461;-469;-465;-465;-411; 545; 310;-356;-440;-446;-453;-446;-409; 183; 209; 539; 497; 504; 328;-399;-390;-389;-575; 574; 576
2012-12-02 16:40; 467; 437;-428;-433;-442;-429;-398; 473; 556;-361;-451;-460;-470;-465;-465;-411; 545; 310;-355;-440;-445;-454;-446;-408; 183; 210; 539; 496; 505; 328;-398;-391;-388;-576; 574; 576
2012-12-02 16:45; 467; 437;-428;-434;-440;-431;-398; 472; 556;-361;-451;-461;-469;-465;-465;-411; 545; 310;-355;-440;-445;-454;-446;-408; 183; 210; 540; 497; 504; 329;-399;-391;-387;-576; 575; 576
2012-12-02 16:50; 466; 439;-429;-433;-441;-431;-398; 472; 557;-361;-451;-461;-469;-465;-465;-411; 545; 311;-356;-440;-446;-453;-446;-409; 183; 208; 540; 497; 504; 329;-399;-389;-389;-575; 574; 576
2012-12-02 16:55; 467; 437;-428;-434;-440;-431;-398; 471; 556;-361;-451;-461;-469;-465;-465;-411; 545; 311;-355;-440;-445;-454;-445;-408; 183; 210; 540; 497; 504; 329;-399;-390;-387;-576; 575; 576
2012-12-02 17:00; 466; 438;-429;-433;-442;-429;-398; 473; 556;-360;-451;-461;-469;-465;-465;-411; 545; 311;-356;-440;-446;-453;-446;-408; 183; 210; 540; 497; 504; 330;-399;-389;-388;-574; 574; 576
2012-12-02 17:05; 467; 438;-429;-433;-442;-429;-398; 473; 556;-360;-451;-460;-469;-465;-465;-411; 545; 312;-356;-440;-445;-453;-446;-408; 184; 211; 540; 497; 504; 329;-399;-389;-388;-575; 574; 577
