
HYPNOS III
Hypnos#: 076
Filenumber: 155
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-11 16:20; 418; 427;-319;-365;-436;-424;-361; 213; 457;-355;-420;-419;-443;-445;-457;-410; 485; 330;-402;-399;-426;-440;-464;-432;-403;-466; 441; 215; 367; 199;-253;-294;-406;-292; 470; 507
2013-09-11 16:25; 418; 428;-320;-364;-436;-424;-361; 213; 459;-355;-421;-419;-443;-445;-457;-411; 485; 329;-403;-399;-427;-440;-464;-432;-404;-466; 441; 214; 369; 198;-252;-295;-406;-292; 470; 507
2013-09-11 16:30; 418; 428;-319;-364;-436;-424;-361; 213; 459;-355;-421;-419;-443;-445;-457;-411; 485; 329;-403;-400;-427;-440;-464;-432;-404;-466; 442; 214; 369; 199;-252;-296;-406;-292; 470; 507
2013-09-11 16:35; 420; 428;-319;-366;-435;-425;-361; 213; 459;-356;-420;-420;-442;-445;-456;-411; 485; 330;-403;-400;-427;-440;-464;-433;-404;-467; 442; 216; 369; 200;-254;-295;-407;-292; 471; 507
2013-09-11 16:40; 420; 428;-319;-365;-436;-425;-362; 214; 459;-356;-422;-420;-443;-445;-457;-410; 485; 330;-403;-401;-427;-440;-464;-432;-405;-467; 442; 216; 369; 200;-254;-296;-406;-292; 471; 507
2013-09-11 16:45; 420; 428;-319;-366;-436;-426;-361; 213; 460;-356;-421;-422;-442;-446;-456;-412; 486; 328;-404;-401;-428;-441;-464;-433;-404;-467; 443; 216; 369; 201;-256;-296;-408;-291; 471; 509
2013-09-11 16:50; 421; 429;-319;-365;-436;-425;-362; 214; 460;-356;-422;-421;-443;-445;-457;-410; 487; 327;-404;-401;-428;-441;-465;-433;-405;-467; 443; 216; 371; 200;-255;-299;-407;-292; 473; 509
2013-09-11 16:55; 422; 429;-319;-366;-436;-426;-362; 214; 460;-357;-422;-422;-442;-446;-456;-411; 487; 328;-405;-402;-428;-442;-464;-433;-405;-468; 444; 218; 370; 202;-257;-298;-408;-291; 473; 510
2013-09-11 17:00; 423; 429;-319;-366;-437;-426;-363; 216; 461;-357;-423;-422;-443;-446;-457;-411; 487; 328;-405;-403;-429;-442;-465;-433;-405;-468; 445; 217; 371; 202;-257;-300;-407;-292; 474; 510
2013-09-11 17:05; 423; 431;-319;-366;-437;-426;-364; 216; 462;-357;-423;-422;-443;-446;-457;-410; 488; 326;-405;-403;-429;-442;-465;-433;-405;-469; 445; 217; 373; 202;-258;-302;-408;-292; 474; 511
2013-09-11 17:10; 424; 431;-319;-366;-436;-427;-363; 216; 464;-358;-423;-423;-442;-447;-456;-411; 488; 328;-406;-404;-430;-442;-465;-434;-404;-470; 446; 219; 373; 204;-260;-301;-409;-291; 476; 512
2013-09-11 17:15; 425; 431;-319;-366;-436;-428;-363; 217; 464;-359;-423;-424;-442;-447;-456;-412; 488; 327;-406;-405;-430;-442;-465;-434;-404;-471; 447; 219; 374; 205;-261;-303;-409;-291; 476; 513
2013-09-11 17:20; 426; 432;-319;-367;-437;-428;-364; 218; 465;-359;-425;-424;-443;-446;-457;-411; 489; 327;-407;-405;-431;-443;-465;-434;-405;-472; 448; 220; 376; 205;-262;-305;-409;-291; 478; 513
2013-09-11 17:25; 428; 433;-319;-366;-436;-428;-364; 219; 467;-359;-424;-425;-442;-447;-456;-411; 490; 330;-408;-406;-431;-443;-465;-434;-404;-472; 448; 221; 376; 207;-264;-305;-409;-290; 478; 515
2013-09-11 17:30; 428; 434;-320;-365;-438;-428;-366; 220; 467;-359;-426;-425;-444;-446;-457;-410; 490; 328;-408;-406;-432;-443;-465;-434;-405;-472; 449; 221; 379; 205;-263;-310;-409;-291; 480; 516
2013-09-11 17:35; 429; 434;-319;-366;-438;-428;-366; 221; 468;-359;-426;-425;-443;-447;-457;-410; 490; 328;-408;-407;-432;-443;-465;-434;-405;-473; 450; 222; 379; 206;-265;-311;-408;-291; 482; 517
2013-09-11 17:40; 430; 436;-319;-366;-437;-429;-365; 221; 470;-361;-426;-426;-443;-447;-456;-411; 492; 329;-409;-407;-433;-443;-466;-434;-404;-474; 451; 222; 381; 208;-267;-311;-411;-289; 482; 518
2013-09-11 17:45; 431; 436;-319;-366;-438;-429;-366; 222; 469;-361;-427;-426;-444;-447;-457;-411; 492; 330;-409;-408;-433;-445;-466;-434;-405;-474; 452; 223; 382; 208;-267;-313;-409;-291; 484; 518
2013-09-11 17:50; 432; 437;-319;-366;-438;-429;-366; 223; 471;-361;-427;-427;-443;-447;-457;-410; 493; 332;-409;-408;-433;-445;-466;-434;-405;-475; 453; 224; 383; 208;-268;-315;-409;-291; 485; 520
2013-09-11 17:55; 433; 437;-319;-366;-438;-431;-366; 223; 473;-361;-427;-428;-443;-448;-456;-411; 495; 330;-410;-408;-434;-445;-466;-434;-404;-475; 454; 225; 384; 209;-270;-316;-411;-289; 485; 521
2013-09-11 18:00; 435; 437;-319;-367;-438;-431;-367; 224; 473;-362;-428;-428;-444;-447;-457;-410; 494; 331;-410;-409;-434;-445;-466;-435;-404;-475; 455; 225; 386; 210;-271;-317;-409;-291; 487; 521
2013-09-11 18:05; 434; 439;-320;-366;-439;-431;-367; 224; 474;-361;-429;-428;-443;-448;-456;-411; 496; 331;-411;-409;-435;-445;-467;-434;-404;-476; 456; 225; 387; 210;-272;-319;-411;-289; 487; 523
2013-09-11 18:10; 437; 439;-319;-366;-439;-431;-367; 225; 474;-361;-429;-429;-444;-447;-457;-409; 496; 333;-411;-409;-435;-446;-467;-435;-405;-476; 457; 226; 388; 211;-272;-320;-410;-290; 489; 523
2013-09-11 18:15; 438; 439;-319;-366;-439;-431;-367; 225; 475;-362;-429;-429;-444;-447;-457;-409; 496; 334;-411;-410;-436;-446;-467;-435;-405;-476; 457; 227; 389; 211;-274;-322;-410;-290; 490; 523
2013-09-11 18:20; 439; 440;-319;-366;-439;-432;-367; 226; 477;-363;-429;-429;-444;-447;-457;-410; 497; 334;-411;-411;-436;-447;-467;-435;-404;-477; 458; 227; 390; 213;-275;-322;-410;-290; 491; 524
2013-09-11 18:25; 439; 440;-318;-366;-439;-433;-367; 226; 478;-364;-429;-431;-443;-448;-456;-411; 498; 334;-412;-411;-436;-447;-467;-435;-403;-478; 459; 228; 390; 213;-277;-322;-412;-288; 491; 526
2013-09-11 18:30; 440; 441;-319;-366;-439;-432;-368; 227; 478;-363;-430;-431;-444;-448;-457;-409; 498; 334;-412;-411;-436;-447;-467;-436;-404;-478; 459; 228; 392; 213;-276;-325;-411;-289; 493; 526
2013-09-11 18:35; 441; 442;-319;-366;-439;-433;-367; 227; 480;-364;-430;-432;-443;-448;-456;-410; 499; 333;-412;-411;-437;-447;-467;-436;-404;-478; 460; 228; 392; 214;-278;-324;-413;-288; 493; 527
2013-09-11 18:40; 442; 442;-319;-366;-440;-433;-369; 228; 480;-364;-431;-432;-444;-448;-457;-409; 499; 333;-412;-412;-437;-448;-467;-436;-405;-478; 460; 228; 393; 213;-278;-327;-411;-290; 494; 527
2013-09-11 18:45; 443; 443;-319;-366;-440;-433;-369; 228; 481;-364;-431;-432;-445;-448;-458;-409; 499; 333;-413;-412;-437;-448;-467;-436;-405;-478; 462; 228; 395; 213;-278;-327;-412;-289; 495; 527
2013-09-11 18:50; 444; 443;-319;-366;-439;-434;-368; 228; 482;-365;-431;-433;-443;-449;-457;-410; 501; 331;-414;-412;-438;-448;-468;-436;-404;-479; 463; 229; 395; 214;-280;-327;-413;-288; 495; 529
2013-09-11 18:55; 445; 443;-318;-367;-439;-435;-368; 228; 482;-365;-431;-433;-444;-449;-457;-409; 500; 332;-414;-413;-438;-449;-467;-436;-404;-479; 463; 230; 395; 215;-281;-327;-412;-288; 496; 529
2013-09-11 19:00; 445; 443;-319;-366;-440;-434;-369; 230; 483;-364;-432;-433;-445;-448;-457;-409; 501; 334;-414;-413;-439;-448;-468;-436;-404;-479; 464; 229; 398; 214;-281;-329;-412;-288; 497; 530
2013-09-11 19:05; 446; 444;-318;-366;-439;-435;-368; 229; 484;-366;-431;-434;-443;-449;-456;-410; 502; 335;-414;-414;-439;-449;-468;-436;-403;-479; 465; 230; 397; 216;-283;-328;-413;-288; 497; 531
2013-09-11 19:10; 446; 444;-319;-366;-440;-434;-369; 230; 484;-365;-433;-433;-445;-448;-457;-409; 502; 334;-414;-414;-439;-449;-468;-436;-404;-479; 465; 230; 399; 215;-282;-330;-412;-288; 498; 532
2013-09-11 19:15; 447; 445;-318;-366;-439;-436;-369; 230; 485;-366;-432;-434;-444;-450;-456;-410; 503; 335;-414;-414;-439;-450;-468;-437;-403;-479; 466; 230; 399; 216;-284;-329;-413;-287; 498; 532
2013-09-11 19:20; 448; 444;-317;-366;-439;-436;-369; 230; 485;-366;-432;-435;-444;-449;-457;-409; 502; 335;-414;-415;-439;-450;-468;-437;-403;-479; 466; 232; 400; 217;-285;-330;-412;-288; 500; 532
2013-09-11 19:25; 448; 445;-319;-366;-440;-436;-369; 230; 487;-366;-433;-435;-444;-450;-457;-409; 503; 334;-415;-415;-440;-450;-468;-437;-403;-479; 467; 231; 400; 216;-285;-331;-413;-286; 500; 534
2013-09-11 19:30; 450; 445;-317;-366;-440;-436;-369; 230; 487;-366;-433;-435;-443;-450;-456;-409; 503; 336;-415;-415;-440;-450;-468;-437;-403;-479; 467; 232; 400; 217;-286;-331;-412;-287; 501; 534
2013-09-11 19:35; 450; 445;-318;-366;-440;-436;-369; 232; 487;-366;-433;-435;-445;-448;-457;-408; 503; 337;-415;-416;-440;-450;-468;-437;-403;-479; 467; 232; 402; 216;-285;-333;-412;-288; 502; 534
2013-09-11 19:40; 451; 445;-317;-366;-440;-437;-369; 232; 487;-366;-434;-435;-445;-449;-457;-409; 503; 337;-415;-417;-440;-450;-468;-437;-403;-479; 468; 232; 402; 217;-286;-333;-412;-288; 503; 534
2013-09-11 19:45; 451; 445;-318;-366;-440;-437;-369; 232; 488;-366;-434;-436;-445;-449;-457;-409; 503; 336;-415;-417;-440;-451;-468;-437;-403;-479; 468; 232; 403; 217;-287;-333;-412;-288; 503; 535
2013-09-11 19:50; 452; 446;-318;-366;-441;-437;-370; 232; 488;-366;-434;-436;-445;-449;-458;-408; 504; 336;-416;-417;-441;-451;-469;-437;-403;-479; 468; 232; 403; 217;-287;-334;-412;-288; 503; 535
2013-09-11 19:55; 452; 446;-317;-366;-440;-437;-369; 232; 488;-367;-434;-436;-444;-450;-456;-409; 505; 336;-416;-417;-441;-451;-469;-437;-403;-480; 469; 233; 403; 219;-289;-333;-413;-287; 503; 537
2013-09-11 20:00; 453; 446;-318;-366;-441;-437;-369; 233; 490;-366;-434;-436;-445;-450;-457;-409; 505; 336;-416;-417;-441;-451;-469;-437;-403;-479; 469; 233; 404; 217;-289;-334;-413;-287; 504; 537
2013-09-11 20:05; 453; 446;-318;-366;-441;-437;-370; 233; 490;-366;-434;-436;-445;-450;-457;-409; 505; 337;-417;-418;-441;-451;-469;-437;-403;-479; 470; 233; 406; 218;-289;-334;-412;-287; 504; 537
2013-09-11 20:10; 454; 446;-317;-366;-440;-438;-369; 233; 490;-367;-434;-437;-445;-450;-457;-409; 505; 337;-416;-419;-441;-451;-469;-438;-403;-479; 470; 234; 405; 219;-290;-334;-413;-287; 505; 537
2013-09-11 20:15; 454; 446;-317;-366;-440;-438;-369; 233; 491;-367;-434;-437;-444;-450;-456;-409; 506; 337;-417;-419;-442;-451;-469;-438;-402;-480; 470; 234; 406; 220;-291;-334;-413;-287; 505; 538
2013-09-11 20:20; 454; 447;-318;-366;-441;-437;-370; 233; 491;-366;-435;-437;-445;-450;-457;-409; 506; 337;-417;-419;-442;-451;-469;-438;-402;-479; 471; 233; 407; 219;-291;-336;-413;-286; 505; 538
2013-09-11 20:25; 455; 446;-317;-366;-440;-439;-369; 233; 491;-367;-434;-438;-445;-450;-457;-409; 506; 337;-417;-419;-442;-452;-469;-438;-402;-480; 471; 235; 406; 220;-291;-336;-413;-287; 506; 538
2013-09-11 20:30; 456; 447;-317;-366;-440;-439;-369; 233; 492;-368;-435;-437;-444;-451;-457;-409; 506; 337;-417;-420;-442;-452;-469;-438;-402;-480; 471; 235; 407; 220;-292;-336;-413;-287; 506; 538
2013-09-11 20:35; 456; 448;-318;-366;-441;-438;-370; 234; 492;-367;-435;-438;-445;-451;-457;-409; 507; 336;-417;-420;-443;-452;-470;-438;-402;-480; 471; 234; 408; 220;-291;-338;-414;-286; 506; 539
2013-09-11 20:40; 457; 447;-317;-366;-441;-439;-370; 234; 492;-368;-435;-437;-445;-450;-458;-408; 506; 337;-417;-420;-443;-453;-470;-439;-402;-480; 471; 235; 408; 220;-292;-338;-412;-288; 507; 538
2013-09-11 20:45; 456; 448;-318;-366;-442;-439;-370; 234; 493;-367;-436;-438;-445;-450;-457;-409; 507; 337;-417;-420;-443;-453;-470;-438;-401;-480; 473; 235; 409; 220;-292;-338;-414;-286; 507; 540
2013-09-11 20:50; 457; 448;-317;-366;-442;-439;-370; 234; 493;-367;-436;-437;-445;-450;-457;-409; 507; 337;-417;-420;-443;-453;-470;-438;-401;-480; 473; 234; 409; 220;-292;-339;-413;-286; 507; 540
2013-09-11 20:55; 457; 448;-317;-366;-441;-439;-370; 235; 493;-368;-436;-438;-445;-450;-457;-408; 506; 338;-417;-421;-443;-453;-470;-439;-401;-479; 473; 235; 409; 220;-292;-339;-412;-288; 507; 540
2013-09-11 21:00; 457; 448;-317;-366;-442;-439;-370; 235; 493;-367;-436;-438;-445;-450;-458;-408; 507; 338;-418;-421;-443;-453;-470;-439;-401;-479; 473; 235; 410; 220;-292;-339;-413;-287; 508; 540
2013-09-11 21:05; 458; 448;-317;-366;-441;-439;-369; 234; 494;-368;-436;-439;-445;-451;-457;-409; 507; 337;-419;-422;-443;-453;-470;-439;-401;-480; 473; 235; 409; 221;-294;-339;-414;-286; 507; 541
2013-09-11 21:10; 459; 448;-317;-366;-441;-440;-369; 235; 494;-369;-436;-439;-445;-451;-457;-408; 507; 338;-419;-422;-443;-453;-470;-439;-401;-479; 473; 235; 410; 221;-295;-339;-414;-286; 508; 540
2013-09-11 21:15; 458; 448;-318;-366;-442;-439;-370; 235; 495;-368;-436;-439;-445;-451;-457;-409; 507; 338;-419;-422;-444;-453;-470;-439;-401;-479; 474; 235; 411; 221;-294;-339;-414;-286; 508; 541
2013-09-11 21:20; 459; 448;-317;-366;-441;-440;-370; 235; 495;-368;-436;-439;-445;-451;-457;-409; 507; 338;-419;-422;-444;-453;-470;-439;-401;-479; 474; 235; 411; 221;-295;-339;-414;-286; 508; 541
2013-09-11 21:25; 459; 448;-317;-366;-441;-440;-370; 235; 495;-368;-436;-440;-445;-451;-457;-408; 508; 339;-419;-422;-444;-453;-470;-439;-400;-479; 474; 235; 411; 221;-296;-340;-414;-286; 508; 542
2013-09-11 21:30; 460; 448;-317;-366;-441;-440;-369; 235; 495;-369;-436;-440;-445;-451;-457;-408; 507; 339;-419;-423;-444;-454;-470;-440;-400;-479; 474; 236; 411; 222;-296;-340;-414;-286; 509; 542
