
HYPNOS III
Hypnos#: 076
Filenumber: 092
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-19 15:35; 122;-288;-375;-393;-415;-419;-394; 417; 544;-387;-414;-459;-461;-468;-472;-419; 526; 322;-377;-382;-391;-459;-422;-409; 228; 254; 529; 509; 513; 488;-348;-365;-364;-531; 571; 574
2013-04-19 15:40; 121;-286;-376;-393;-415;-420;-392; 415; 545;-387;-413;-459;-459;-470;-472;-420; 526; 321;-378;-382;-391;-459;-422;-409; 229; 255; 530; 508; 514; 488;-348;-364;-365;-530; 570; 574
2013-04-19 15:45; 122;-288;-375;-394;-415;-419;-394; 417; 544;-386;-414;-459;-461;-468;-472;-419; 526; 320;-376;-382;-391;-459;-422;-409; 228; 256; 529; 509; 514; 489;-348;-365;-364;-530; 571; 574
2013-04-19 15:50; 122;-286;-376;-393;-415;-420;-392; 416; 544;-386;-414;-459;-460;-469;-472;-419; 526; 320;-377;-383;-391;-459;-421;-409; 229; 256; 530; 508; 514; 488;-347;-364;-364;-530; 571; 574
2013-04-19 15:55; 121;-287;-375;-393;-415;-419;-393; 415; 545;-386;-414;-458;-461;-468;-472;-420; 525; 321;-378;-381;-391;-459;-420;-409; 228; 256; 529; 509; 513; 488;-347;-365;-365;-529; 571; 574
2013-04-19 16:00; 121;-287;-376;-392;-416;-419;-394; 416; 544;-386;-414;-458;-461;-468;-472;-420; 526; 321;-378;-381;-391;-459;-421;-409; 228; 257; 529; 508; 514; 488;-347;-366;-364;-529; 570; 574
2013-04-19 16:05; 121;-286;-376;-393;-415;-420;-392; 415; 545;-386;-414;-459;-459;-469;-471;-420; 526; 320;-378;-382;-391;-459;-421;-409; 229; 256; 530; 508; 514; 488;-348;-364;-364;-529; 570; 574
2013-04-19 16:10; 121;-286;-376;-393;-415;-419;-394; 417; 545;-387;-413;-459;-460;-468;-472;-419; 526; 320;-377;-382;-391;-459;-422;-409; 228; 256; 529; 508; 514; 488;-348;-365;-364;-530; 570; 575
2013-04-19 16:15; 121;-286;-376;-394;-415;-420;-392; 415; 545;-387;-413;-459;-459;-469;-472;-419; 526; 320;-377;-382;-391;-459;-422;-409; 229; 256; 530; 508; 514; 488;-348;-364;-364;-529; 570; 574
2013-04-19 16:20; 121;-287;-375;-394;-415;-420;-392; 416; 545;-387;-413;-459;-459;-468;-472;-419; 526; 321;-377;-382;-391;-459;-422;-409; 229; 256; 530; 508; 513; 489;-348;-364;-364;-529; 570; 574
2013-04-19 16:25; 122;-288;-375;-393;-415;-420;-392; 415; 544;-386;-414;-458;-460;-468;-472;-419; 526; 322;-378;-382;-391;-459;-420;-409; 228; 256; 530; 509; 514; 489;-347;-365;-364;-529; 571; 574
2013-04-19 16:30; 121;-286;-376;-392;-416;-419;-394; 416; 545;-386;-414;-458;-460;-468;-472;-420; 526; 322;-378;-381;-392;-459;-422;-409; 228; 258; 529; 508; 514; 488;-347;-365;-364;-528; 570; 574
2013-04-19 16:35; 122;-287;-375;-394;-415;-419;-393; 415; 545;-387;-414;-459;-461;-468;-472;-419; 526; 322;-378;-381;-391;-459;-421;-409; 229; 256; 529; 509; 513; 489;-348;-364;-364;-529; 570; 574
2013-04-19 16:40; 121;-286;-375;-394;-415;-420;-392; 416; 545;-387;-412;-459;-460;-468;-472;-419; 526; 320;-377;-382;-391;-459;-422;-409; 229; 257; 530; 508; 513; 490;-348;-364;-364;-529; 570; 575
2013-04-19 16:45; 122;-288;-375;-394;-415;-419;-394; 417; 545;-387;-413;-459;-461;-468;-472;-419; 526; 321;-376;-382;-391;-459;-421;-409; 229; 257; 530; 509; 513; 489;-347;-365;-363;-529; 571; 574
2013-04-19 16:50; 122;-288;-375;-394;-415;-420;-393; 415; 545;-387;-414;-459;-461;-468;-472;-419; 526; 321;-377;-381;-391;-458;-422;-409; 229; 258; 529; 509; 513; 490;-348;-364;-364;-528; 570; 574
2013-04-19 16:55; 121;-286;-376;-392;-416;-419;-394; 417; 545;-387;-414;-458;-460;-468;-471;-420; 526; 320;-378;-381;-392;-459;-422;-409; 228; 259; 529; 508; 514; 488;-347;-365;-364;-528; 570; 574
2013-04-19 17:00; 122;-288;-375;-394;-415;-420;-393; 416; 545;-387;-413;-459;-461;-468;-472;-419; 526; 321;-377;-382;-391;-459;-422;-409; 229; 258; 530; 509; 513; 490;-348;-365;-364;-529; 571; 574
2013-04-19 17:05; 122;-287;-376;-393;-415;-419;-394; 417; 545;-387;-413;-459;-460;-468;-472;-419; 526; 321;-377;-382;-391;-458;-422;-408; 229; 259; 530; 508; 514; 489;-347;-365;-364;-528; 569; 575
2013-04-19 17:10; 122;-286;-376;-393;-416;-419;-394; 417; 545;-387;-414;-459;-461;-468;-472;-419; 526; 322;-377;-381;-391;-458;-422;-409; 228; 259; 529; 509; 514; 489;-347;-365;-364;-528; 570; 574
2013-04-19 17:15; 122;-288;-375;-394;-415;-419;-394; 417; 545;-386;-414;-458;-461;-467;-472;-419; 526; 322;-377;-382;-391;-459;-421;-409; 229; 259; 529; 509; 514; 489;-347;-366;-363;-528; 571; 574
2013-04-19 17:20; 121;-286;-376;-392;-415;-419;-392; 415; 545;-386;-413;-459;-459;-469;-471;-419; 526; 322;-378;-381;-391;-459;-421;-409; 229; 258; 531; 508; 514; 489;-348;-364;-364;-528; 570; 574
2013-04-19 17:25; 122;-288;-375;-394;-415;-419;-392; 415; 546;-387;-413;-458;-460;-468;-472;-419; 526; 322;-378;-381;-391;-459;-421;-409; 229; 260; 530; 509; 513; 490;-347;-364;-364;-528; 571; 574
2013-04-19 17:30; 122;-288;-374;-394;-415;-419;-394; 417; 545;-387;-413;-458;-461;-467;-472;-419; 526; 322;-376;-382;-391;-458;-421;-409; 229; 259; 529; 509; 514; 490;-347;-365;-363;-528; 571; 574
2013-04-19 17:35; 121;-286;-376;-392;-415;-418;-393; 416; 545;-386;-413;-458;-459;-468;-470;-419; 526; 322;-378;-381;-391;-458;-420;-408; 229; 260; 531; 508; 515; 489;-347;-364;-364;-527; 571; 575
2013-04-19 17:40; 122;-287;-375;-394;-414;-419;-392; 416; 546;-387;-412;-459;-460;-468;-472;-419; 526; 322;-376;-381;-391;-457;-421;-408; 230; 260; 531; 509; 513; 490;-348;-364;-364;-527; 571; 574
2013-04-19 17:45; 122;-286;-376;-392;-415;-419;-392; 416; 546;-386;-412;-459;-459;-468;-471;-419; 527; 322;-377;-381;-390;-458;-421;-408; 230; 260; 531; 508; 514; 490;-348;-364;-364;-527; 571; 574
2013-04-19 17:50; 123;-288;-375;-394;-415;-419;-393; 417; 545;-387;-413;-458;-461;-467;-472;-419; 527; 322;-376;-381;-390;-458;-421;-409; 229; 261; 530; 509; 514; 490;-347;-364;-363;-527; 571; 574
2013-04-19 17:55; 122;-287;-375;-394;-414;-419;-392; 417; 546;-387;-412;-458;-460;-467;-472;-418; 527; 322;-376;-382;-390;-458;-421;-408; 230; 261; 531; 509; 514; 490;-347;-364;-362;-528; 571; 575
2013-04-19 18:00; 122;-287;-375;-394;-414;-419;-392; 417; 546;-387;-412;-459;-459;-468;-472;-418; 527; 322;-377;-381;-391;-457;-421;-408; 230; 260; 531; 509; 514; 490;-348;-364;-363;-527; 571; 575
2013-04-19 18:05; 122;-287;-375;-394;-414;-419;-392; 417; 546;-387;-412;-458;-459;-468;-472;-418; 527; 322;-376;-382;-390;-458;-420;-408; 230; 260; 531; 509; 514; 490;-348;-364;-363;-528; 571; 575
2013-04-19 18:10; 122;-287;-375;-393;-415;-418;-394; 417; 545;-386;-414;-457;-460;-468;-471;-419; 527; 323;-377;-381;-390;-459;-420;-408; 228; 261; 530; 508; 515; 489;-347;-366;-364;-527; 571; 574
