
HYPNOS III
Hypnos#: 076
Filenumber: 107
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-24 04:20;  87;-265;-393;-384;-404;-413;-387; 203; 532;-391;-406;-458;-456;-464;-467;-415; 501; 358;-393;-385;-387;-462;-468;-422; 227; 291; 527; 501; 510; 471;-328;-361;-366;-457; 557; 568
2013-05-24 04:25;  87;-265;-394;-384;-404;-414;-387; 202; 532;-391;-406;-459;-456;-464;-467;-415; 501; 357;-393;-385;-387;-462;-468;-422; 227; 291; 527; 501; 510; 471;-328;-361;-365;-457; 558; 568
2013-05-24 04:30;  87;-265;-394;-384;-405;-413;-388; 203; 532;-391;-406;-458;-456;-464;-467;-414; 501; 356;-392;-384;-387;-462;-469;-421; 227; 292; 527; 500; 510; 470;-328;-361;-365;-457; 557; 568
2013-05-24 04:35;  87;-264;-394;-383;-405;-413;-387; 203; 532;-391;-406;-459;-456;-464;-467;-415; 501; 356;-392;-384;-387;-462;-469;-421; 227; 292; 527; 500; 510; 471;-328;-361;-366;-456; 557; 568
2013-05-24 04:40;  87;-266;-393;-384;-405;-412;-389; 203; 532;-391;-407;-457;-457;-464;-467;-415; 501; 357;-393;-384;-387;-462;-468;-422; 226; 292; 527; 500; 511; 471;-328;-361;-365;-457; 558; 568
2013-05-24 04:45;  88;-265;-394;-384;-404;-414;-387; 203; 532;-391;-406;-459;-456;-464;-467;-414; 501; 356;-392;-385;-387;-462;-468;-421; 227; 292; 527; 501; 510; 471;-328;-361;-365;-457; 558; 568
2013-05-24 04:50;  87;-266;-393;-384;-404;-413;-388; 203; 532;-391;-406;-458;-457;-464;-467;-415; 500; 358;-393;-384;-387;-462;-468;-422; 226; 292; 527; 500; 510; 471;-328;-361;-366;-456; 558; 568
2013-05-24 04:55;  87;-265;-394;-384;-405;-412;-388; 203; 532;-390;-406;-457;-457;-464;-467;-415; 501; 357;-393;-385;-387;-462;-468;-422; 226; 292; 527; 500; 510; 470;-328;-362;-365;-457; 558; 568
2013-05-24 05:00;  87;-264;-393;-384;-404;-412;-389; 204; 532;-391;-406;-458;-457;-463;-467;-415; 501; 357;-393;-383;-388;-461;-469;-422; 226; 292; 527; 500; 510; 470;-328;-362;-366;-456; 557; 568
2013-05-24 05:05;  87;-264;-394;-384;-405;-413;-387; 203; 532;-391;-406;-459;-456;-464;-467;-415; 501; 356;-392;-384;-387;-462;-469;-421; 227; 292; 527; 500; 510; 471;-329;-361;-366;-456; 557; 568
2013-05-24 05:10;  87;-264;-393;-384;-405;-412;-389; 204; 532;-391;-406;-458;-457;-464;-467;-415; 501; 356;-393;-384;-388;-461;-469;-422; 225; 292; 527; 500; 510; 470;-328;-362;-366;-456; 557; 568
2013-05-24 05:15;  87;-264;-394;-384;-405;-413;-387; 203; 532;-391;-406;-459;-456;-464;-467;-415; 501; 356;-392;-384;-388;-462;-469;-421; 227; 292; 527; 500; 510; 471;-329;-361;-366;-456; 557; 568
2013-05-24 05:20;  87;-264;-394;-384;-405;-413;-388; 203; 532;-390;-406;-458;-456;-464;-467;-415; 501; 356;-392;-385;-387;-462;-469;-421; 226; 291; 527; 500; 510; 470;-328;-362;-365;-457; 558; 568
2013-05-24 05:25;  88;-265;-394;-384;-404;-414;-387; 203; 532;-391;-406;-459;-456;-464;-468;-414; 501; 356;-392;-385;-387;-462;-468;-421; 227; 291; 527; 501; 510; 471;-329;-361;-365;-457; 558; 568
2013-05-24 05:30;  87;-264;-394;-384;-405;-413;-388; 203; 532;-390;-406;-459;-456;-464;-467;-415; 501; 356;-392;-385;-387;-462;-469;-421; 226; 291; 527; 500; 510; 470;-328;-361;-365;-457; 558; 568
2013-05-24 05:35;  88;-264;-394;-384;-404;-414;-387; 203; 532;-391;-406;-459;-456;-464;-467;-415; 501; 356;-392;-385;-387;-462;-468;-422; 227; 292; 527; 501; 510; 471;-329;-361;-366;-457; 558; 568
2013-05-24 05:40;  87;-265;-394;-384;-405;-413;-388; 203; 532;-390;-407;-458;-457;-464;-467;-415; 501; 356;-393;-385;-387;-462;-468;-421; 226; 292; 527; 500; 510; 471;-328;-361;-365;-457; 558; 568
2013-05-24 05:45;  87;-265;-393;-385;-403;-414;-388; 204; 532;-391;-406;-458;-457;-463;-468;-415; 501; 356;-392;-384;-388;-462;-469;-422; 226; 292; 526; 501; 510; 471;-328;-362;-366;-456; 558; 568
2013-05-24 05:50;  88;-264;-394;-384;-404;-414;-387; 203; 532;-391;-406;-459;-456;-464;-468;-415; 501; 356;-392;-384;-388;-461;-469;-421; 227; 292; 527; 500; 510; 471;-329;-361;-366;-456; 557; 568
2013-05-24 05:55;  87;-264;-393;-384;-404;-413;-388; 204; 532;-391;-406;-459;-457;-464;-467;-415; 501; 356;-393;-384;-388;-462;-468;-422; 226; 292; 527; 500; 510; 471;-329;-361;-366;-456; 558; 568
2013-05-24 06:00;  88;-265;-394;-384;-405;-413;-388; 203; 532;-390;-407;-458;-457;-464;-467;-415; 501; 356;-393;-385;-387;-462;-468;-421; 226; 292; 527; 500; 510; 471;-328;-361;-365;-457; 558; 568
