
HYPNOS III
Hypnos#: 076
Filenumber: 013
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-19 18:50; 401; 424;-441;-454;-455;-437;-383;  54; 517;-423;-455;-451;-457;-415;-442;-370; 480; 343;-342;-422;-434;-405;-420;-376;-341;  -4; 503; 299; 435; 170;-420;-434;-401;-560; 518; 531
2012-10-19 18:55; 401; 424;-440;-454;-455;-436;-383;  54; 517;-423;-455;-452;-456;-416;-442;-369; 481; 342;-342;-422;-433;-404;-421;-375;-340;  -4; 503; 300; 435; 171;-420;-434;-400;-560; 518; 532
2012-10-19 19:00; 402; 423;-440;-455;-454;-437;-382;  53; 518;-424;-453;-453;-456;-416;-442;-369; 481; 343;-342;-421;-434;-404;-420;-376;-339;  -4; 503; 300; 436; 170;-419;-434;-401;-558; 517; 532
2012-10-19 19:05; 403; 423;-440;-455;-454;-437;-383;  54; 518;-423;-454;-452;-456;-416;-442;-369; 479; 344;-342;-421;-433;-405;-420;-376;-339;  -5; 503; 300; 436; 171;-419;-434;-401;-558; 517; 532
2012-10-19 19:10; 401; 425;-440;-454;-455;-436;-383;  53; 518;-423;-454;-452;-456;-415;-442;-369; 481; 344;-342;-420;-434;-403;-421;-375;-340;  -4; 503; 300; 436; 169;-419;-435;-400;-559; 518; 531
2012-10-19 19:15; 401; 424;-440;-454;-454;-437;-382;  53; 518;-423;-454;-452;-456;-416;-441;-370; 481; 344;-343;-420;-434;-404;-420;-375;-340;  -3; 503; 300; 436; 169;-419;-435;-400;-559; 518; 532
2012-10-19 19:20; 402; 425;-440;-454;-455;-436;-383;  54; 518;-423;-454;-452;-456;-415;-442;-369; 481; 343;-342;-422;-433;-404;-421;-375;-340;  -3; 503; 302; 436; 171;-419;-434;-400;-558; 518; 532
2012-10-19 19:25; 403; 423;-439;-454;-454;-436;-383;  54; 518;-423;-454;-452;-456;-415;-442;-369; 481; 344;-342;-422;-433;-405;-420;-376;-339;  -4; 504; 302; 436; 171;-420;-434;-401;-557; 517; 532
2012-10-19 19:30; 403; 423;-439;-454;-454;-437;-382;  53; 519;-423;-453;-453;-456;-416;-442;-369; 481; 344;-342;-421;-434;-404;-420;-376;-339;  -5; 503; 302; 437; 170;-419;-434;-400;-557; 518; 532
2012-10-19 19:35; 403; 424;-440;-454;-454;-437;-382;  54; 518;-422;-454;-452;-456;-416;-441;-370; 481; 345;-342;-421;-434;-404;-420;-375;-339;  -6; 503; 302; 437; 170;-419;-434;-400;-559; 518; 532
2012-10-19 19:40; 403; 425;-440;-453;-455;-436;-383;  54; 518;-422;-454;-451;-457;-415;-442;-369; 481; 345;-342;-421;-433;-405;-420;-376;-340;  -6; 504; 303; 436; 171;-419;-434;-400;-559; 518; 532
2012-10-19 19:45; 403; 425;-440;-453;-454;-436;-383;  55; 518;-422;-454;-451;-456;-415;-442;-369; 481; 345;-342;-421;-433;-405;-420;-375;-340;  -6; 504; 303; 436; 171;-419;-434;-400;-558; 518; 532
2012-10-19 19:50; 403; 425;-440;-454;-454;-437;-382;  54; 518;-422;-454;-452;-456;-416;-441;-370; 481; 345;-342;-420;-434;-404;-420;-375;-339;  -7; 503; 302; 437; 171;-419;-434;-400;-558; 518; 532
2012-10-19 19:55; 403; 424;-440;-454;-454;-437;-382;  54; 519;-422;-453;-452;-456;-416;-441;-369; 481; 345;-342;-420;-433;-404;-420;-375;-339;  -9; 503; 302; 437; 171;-419;-434;-400;-557; 518; 532
2012-10-19 20:00; 404; 424;-439;-454;-455;-436;-383;  54; 518;-423;-453;-452;-456;-415;-442;-369; 480; 346;-341;-421;-433;-404;-420;-376;-339;  -8; 504; 303; 436; 171;-419;-433;-400;-557; 518; 532
2012-10-19 20:05; 403; 425;-440;-453;-454;-436;-382;  54; 519;-423;-453;-451;-456;-415;-442;-369; 481; 346;-342;-420;-434;-404;-420;-375;-340;  -9; 503; 303; 437; 171;-418;-434;-400;-557; 518; 532
2012-10-19 20:10; 404; 423;-439;-454;-454;-436;-383;  54; 518;-423;-453;-452;-456;-415;-442;-369; 481; 346;-341;-422;-433;-405;-420;-376;-339; -10; 504; 303; 437; 171;-419;-434;-400;-557; 518; 532
2012-10-19 20:15; 403; 425;-440;-453;-454;-436;-383;  55; 518;-422;-454;-451;-456;-415;-441;-369; 481; 346;-342;-421;-433;-404;-420;-375;-340; -10; 503; 303; 436; 171;-419;-434;-400;-557; 518; 532
2012-10-19 20:20; 403; 425;-440;-453;-454;-436;-383;  54; 518;-422;-453;-452;-456;-416;-442;-369; 481; 345;-341;-421;-433;-403;-421;-375;-340; -10; 504; 303; 437; 171;-418;-434;-400;-557; 518; 532
2012-10-19 20:25; 404; 424;-439;-453;-454;-436;-383;  54; 518;-423;-453;-452;-456;-415;-442;-369; 481; 346;-341;-421;-433;-404;-420;-376;-339; -10; 504; 303; 436; 171;-419;-433;-400;-557; 518; 532
2012-10-19 20:30; 403; 425;-440;-453;-454;-437;-382;  54; 519;-422;-453;-451;-456;-415;-441;-370; 481; 347;-342;-420;-434;-404;-420;-375;-340; -12; 503; 302; 437; 171;-418;-434;-400;-557; 518; 533
2012-10-19 20:35; 403; 425;-440;-453;-454;-436;-383;  55; 518;-422;-453;-451;-456;-415;-441;-369; 480; 347;-342;-421;-433;-405;-420;-375;-340; -13; 503; 303; 436; 171;-419;-434;-400;-557; 518; 532
2012-10-19 20:40; 403; 425;-440;-453;-454;-437;-382;  54; 519;-422;-454;-451;-456;-416;-441;-370; 481; 347;-342;-420;-434;-404;-420;-375;-340; -14; 503; 303; 437; 171;-418;-434;-400;-557; 518; 533
2012-10-19 20:45; 404; 424;-439;-454;-453;-437;-382;  54; 519;-422;-456;-452;-456;-416;-441;-369; 479; 347;-342;-421;-433;-405;-420;-376;-339; -18; 503; 303; 436; 171;-419;-433;-400;-557; 518; 532
2012-10-19 20:50; 403; 424;-439;-454;-454;-437;-382;  54; 519;-423;-454;-452;-456;-416;-442;-369; 481; 346;-342;-420;-433;-404;-421;-375;-339; -18; 504; 302; 437; 171;-419;-434;-400;-557; 518; 533
2012-10-19 20:55; 404; 424;-440;-453;-454;-436;-383;  54; 518;-423;-455;-451;-456;-415;-442;-369; 480; 346;-342;-421;-433;-405;-420;-376;-340; -19; 503; 303; 436; 171;-419;-433;-400;-557; 518; 532
2012-10-19 21:00; 403; 425;-440;-453;-454;-436;-383;  54; 518;-422;-455;-451;-456;-415;-442;-369; 480; 347;-342;-421;-433;-405;-420;-376;-341; -20; 503; 303; 436; 171;-419;-434;-400;-557; 518; 532
