
HYPNOS III
Hypnos#: 076
Filenumber: 048
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-08 08:35; 473;   3;-409;-393;-417;-411;-380; 512; 581;-348;-438;-444;-453;-456;-451;-406; 563; 300;-333;-392;-399;-445;-432;-396; 233;-425; 561; 526; 528; 468;-369;-360;-334;-558; 606; 598
2013-01-08 08:40; 474;   3;-408;-394;-415;-412;-379; 512; 580;-348;-438;-444;-454;-455;-452;-405; 563; 300;-333;-393;-398;-445;-431;-396; 233;-425; 560; 526; 528; 468;-367;-361;-334;-558; 605; 598
2013-01-08 08:45; 474;   3;-409;-393;-416;-412;-379; 512; 581;-348;-437;-445;-453;-455;-451;-405; 563; 300;-333;-392;-398;-445;-431;-396; 233;-425; 561; 527; 527; 468;-369;-360;-334;-559; 607; 598
2013-01-08 08:50; 474;   3;-408;-394;-415;-412;-379; 512; 580;-348;-438;-444;-454;-454;-452;-405; 563; 300;-333;-393;-398;-445;-431;-396; 233;-425; 560; 526; 528; 468;-367;-361;-334;-558; 605; 598
2013-01-08 08:55; 474;   3;-409;-393;-417;-411;-379; 512; 581;-348;-438;-445;-453;-456;-452;-405; 563; 299;-333;-392;-399;-445;-431;-397; 233;-425; 561; 527; 528; 468;-369;-360;-334;-559; 606; 598
2013-01-08 09:00; 474;   3;-409;-393;-416;-412;-378; 512; 581;-348;-437;-445;-453;-455;-452;-405; 563; 299;-333;-392;-399;-446;-431;-397; 233;-425; 561; 527; 527; 468;-369;-361;-334;-559; 607; 598
2013-01-08 09:05; 474;   3;-408;-393;-415;-412;-378; 512; 581;-348;-438;-445;-453;-455;-451;-405; 563; 298;-333;-393;-399;-445;-431;-397; 233;-425; 560; 527; 527; 468;-369;-361;-334;-559; 607; 598
2013-01-08 09:10; 474;   3;-409;-392;-416;-412;-379; 512; 581;-348;-438;-445;-453;-456;-452;-405; 563; 298;-333;-392;-400;-445;-431;-397; 233;-425; 561; 526; 528; 468;-369;-360;-334;-559; 606; 598
2013-01-08 09:15; 474;   3;-408;-394;-415;-412;-379; 512; 580;-348;-438;-445;-453;-455;-452;-405; 562; 298;-333;-393;-399;-446;-431;-396; 232;-425; 560; 526; 528; 468;-368;-361;-334;-559; 605; 598
2013-01-08 09:20; 474;   3;-408;-393;-415;-412;-379; 511; 581;-348;-438;-445;-453;-456;-451;-406; 562; 298;-333;-393;-399;-446;-431;-397; 233;-425; 560; 527; 527; 468;-368;-361;-334;-560; 606; 598
2013-01-08 09:25; 474;   3;-409;-393;-415;-412;-378; 510; 581;-348;-438;-445;-453;-456;-451;-406; 562; 297;-334;-392;-400;-446;-431;-397; 232;-425; 560; 527; 528; 468;-369;-361;-334;-560; 605; 598
2013-01-08 09:30; 473;   3;-408;-394;-415;-412;-379; 511; 580;-348;-439;-444;-453;-456;-452;-406; 562; 296;-333;-393;-399;-446;-431;-396; 232;-425; 560; 526; 528; 467;-367;-362;-334;-559; 604; 598
2013-01-08 09:35; 473;   3;-409;-393;-415;-412;-379; 510; 581;-348;-438;-445;-453;-456;-452;-406; 562; 297;-334;-392;-400;-446;-431;-397; 232;-425; 560; 527; 528; 468;-369;-361;-334;-560; 605; 598
2013-01-08 09:40; 473;   3;-409;-393;-415;-412;-379; 510; 580;-348;-439;-445;-453;-456;-452;-406; 562; 297;-334;-392;-400;-447;-431;-397; 232;-426; 560; 527; 527; 468;-369;-361;-334;-561; 605; 598
2013-01-08 09:45; 473;   3;-409;-393;-415;-413;-378; 510; 580;-348;-439;-445;-453;-456;-452;-406; 562; 296;-334;-392;-400;-447;-431;-397; 232;-426; 560; 527; 527; 468;-368;-361;-334;-561; 605; 598
2013-01-08 09:50; 473;   3;-408;-394;-415;-412;-380; 511; 579;-347;-439;-444;-453;-456;-452;-406; 562; 295;-334;-393;-400;-446;-431;-397; 232;-425; 559; 526; 528; 467;-368;-362;-335;-560; 604; 598
2013-01-08 09:55; 473;   3;-408;-394;-415;-413;-379; 510; 580;-348;-439;-445;-453;-456;-453;-406; 562; 295;-334;-393;-400;-447;-431;-397; 231;-425; 559; 526; 528; 467;-368;-362;-335;-561; 604; 598
2013-01-08 10:00; 473;   3;-408;-394;-415;-413;-379; 510; 580;-348;-439;-445;-453;-456;-452;-406; 562; 295;-334;-393;-400;-447;-431;-397; 232;-426; 560; 526; 527; 467;-368;-362;-334;-562; 604; 598
2013-01-08 10:05; 472;   3;-409;-393;-417;-412;-380; 510; 579;-348;-439;-445;-453;-456;-452;-406; 562; 295;-334;-392;-401;-446;-432;-397; 231;-426; 559; 526; 528; 467;-368;-362;-336;-561; 604; 598
2013-01-08 10:10; 472;   3;-409;-393;-417;-412;-380; 511; 580;-348;-439;-445;-453;-456;-452;-406; 562; 295;-334;-392;-401;-446;-432;-397; 231;-426; 559; 526; 528; 467;-368;-362;-336;-562; 604; 598
2013-01-08 10:15; 473;   3;-408;-394;-415;-413;-380; 510; 579;-348;-439;-445;-454;-456;-452;-406; 561; 296;-334;-393;-400;-447;-432;-397; 231;-426; 559; 526; 528; 467;-368;-362;-335;-562; 604; 598
2013-01-08 10:20; 473;   2;-409;-394;-416;-413;-379; 510; 580;-348;-440;-445;-453;-457;-452;-406; 561; 296;-334;-393;-400;-447;-432;-398; 232;-427; 559; 526; 527; 467;-369;-362;-336;-562; 604; 597
2013-01-08 10:25; 473;   3;-409;-393;-417;-412;-380; 510; 580;-348;-440;-445;-454;-456;-452;-406; 561; 297;-334;-392;-401;-447;-432;-397; 231;-427; 559; 526; 527; 467;-369;-362;-336;-562; 604; 598
2013-01-08 10:30; 472;   3;-409;-394;-416;-412;-380; 510; 579;-348;-440;-445;-454;-457;-452;-406; 561; 296;-334;-393;-401;-447;-432;-397; 231;-427; 559; 526; 527; 467;-368;-362;-336;-562; 604; 598
2013-01-08 10:35; 472;   3;-409;-394;-416;-413;-380; 510; 579;-348;-440;-445;-454;-457;-453;-407; 561; 297;-334;-393;-401;-447;-432;-398; 230;-427; 559; 526; 527; 467;-368;-362;-336;-563; 604; 598
2013-01-08 10:40; 471;   3;-409;-393;-417;-413;-380; 510; 579;-348;-440;-445;-454;-457;-453;-407; 561; 297;-335;-392;-401;-447;-432;-398; 230;-428; 559; 526; 527; 467;-369;-362;-336;-563; 604; 598
2013-01-08 10:45; 473;   2;-409;-394;-416;-414;-379; 509; 579;-348;-440;-445;-453;-457;-453;-407; 560; 297;-334;-393;-401;-447;-432;-398; 231;-428; 559; 526; 527; 467;-369;-362;-336;-563; 604; 597
2013-01-08 10:50; 472;   2;-409;-394;-417;-414;-380; 509; 579;-348;-440;-445;-453;-457;-453;-407; 561; 298;-335;-394;-401;-447;-432;-398; 230;-429; 559; 526; 527; 467;-369;-363;-336;-564; 604; 597
2013-01-08 10:55; 471;   3;-410;-394;-417;-414;-380; 509; 578;-348;-440;-445;-454;-457;-453;-407; 560; 297;-335;-393;-402;-447;-433;-398; 230;-429; 558; 525; 527; 466;-368;-363;-337;-564; 604; 598
2013-01-08 11:00; 472;   1;-409;-394;-416;-414;-380; 509; 578;-348;-440;-445;-454;-457;-453;-408; 560; 297;-336;-394;-401;-448;-432;-398; 230;-431; 559; 526; 527; 467;-369;-362;-337;-565; 604; 597
2013-01-08 11:05; 471;   2;-410;-394;-417;-414;-381; 509; 578;-348;-441;-446;-454;-458;-453;-408; 560; 297;-336;-393;-402;-447;-433;-398; 230;-431; 558; 526; 527; 466;-369;-362;-337;-565; 603; 597
2013-01-08 11:10; 471;   2;-410;-394;-417;-414;-381; 509; 578;-348;-441;-446;-454;-458;-453;-408; 560; 296;-336;-393;-402;-447;-433;-398; 230;-432; 558; 526; 527; 466;-369;-363;-338;-565; 603; 597
2013-01-08 11:15; 471;   3;-410;-394;-417;-414;-381; 509; 577;-348;-441;-446;-454;-458;-453;-408; 560; 295;-335;-394;-402;-448;-433;-398; 230;-432; 557; 525; 527; 465;-369;-364;-338;-566; 603; 596
2013-01-08 11:20; 471;   3;-410;-394;-417;-414;-381; 509; 577;-349;-441;-446;-454;-458;-453;-408; 560; 295;-336;-393;-403;-448;-433;-398; 230;-433; 557; 524; 527; 465;-369;-364;-338;-565; 602; 597
2013-01-08 11:25; 471;   1;-409;-395;-417;-415;-380; 508; 577;-349;-441;-446;-454;-458;-453;-408; 559; 295;-336;-394;-402;-448;-433;-399; 230;-433; 557; 526; 526; 466;-369;-364;-337;-566; 603; 596
2013-01-08 11:30; 471;   2;-409;-395;-417;-415;-381; 509; 577;-349;-441;-446;-454;-458;-454;-408; 559; 295;-336;-394;-402;-448;-433;-399; 229;-433; 557; 524; 527; 465;-369;-364;-337;-567; 603; 596
2013-01-08 11:35; 471;   1;-410;-395;-417;-414;-381; 508; 578;-350;-441;-447;-454;-458;-453;-408; 559; 294;-336;-394;-403;-448;-433;-399; 230;-434; 557; 525; 526; 466;-369;-363;-338;-567; 602; 596
2013-01-08 11:40; 470;   2;-410;-394;-418;-414;-381; 509; 577;-349;-442;-447;-454;-458;-454;-408; 559; 292;-336;-394;-403;-448;-433;-398; 229;-434; 557; 525; 527; 465;-369;-364;-338;-567; 602; 596
2013-01-08 11:45; 470;   1;-411;-394;-418;-414;-381; 509; 577;-349;-442;-446;-454;-458;-453;-408; 559; 292;-336;-394;-403;-448;-433;-398; 229;-435; 557; 524; 526; 465;-369;-363;-338;-567; 602; 597
2013-01-08 11:50; 471;   1;-411;-395;-417;-415;-381; 508; 577;-350;-441;-447;-454;-459;-454;-408; 559; 292;-336;-394;-403;-448;-433;-399; 230;-435; 557; 525; 526; 465;-369;-363;-338;-567; 602; 596
