
HYPNOS III
Hypnos#: 076
Filenumber: 067
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-21 02:20; 232;-258;-362;-381;-401;-401;-373; 529; 590;-347;-412;-440;-445;-453;-447;-402; 568; 341;-336;-370;-379;-439;-417;-386; 247;   8; 568; 535; 537; 507;-350;-350;-334;-550; 622; 605
2013-02-21 02:25; 232;-258;-362;-381;-401;-400;-373; 530; 590;-347;-412;-440;-445;-453;-447;-403; 568; 340;-336;-369;-380;-439;-418;-385; 247;   8; 568; 535; 537; 506;-350;-350;-334;-551; 622; 605
2013-02-21 02:30; 231;-258;-362;-381;-401;-401;-373; 529; 590;-347;-412;-440;-445;-453;-447;-403; 568; 341;-336;-370;-379;-439;-417;-386; 248;   8; 568; 535; 537; 507;-350;-349;-334;-549; 622; 605
2013-02-21 02:35; 232;-258;-362;-382;-401;-401;-373; 529; 590;-347;-412;-439;-446;-453;-447;-403; 568; 340;-336;-370;-379;-439;-417;-385; 247;   8; 568; 535; 537; 507;-350;-350;-334;-551; 623; 604
2013-02-21 02:40; 232;-258;-362;-381;-401;-400;-373; 530; 590;-347;-412;-440;-446;-453;-447;-403; 568; 341;-336;-369;-380;-439;-418;-385; 247;   7; 568; 535; 537; 507;-350;-350;-334;-551; 622; 605
2013-02-21 02:45; 231;-257;-362;-381;-401;-401;-373; 529; 590;-347;-412;-440;-445;-453;-447;-403; 568; 341;-337;-369;-379;-439;-417;-386; 247;   7; 568; 534; 537; 506;-350;-350;-334;-550; 622; 606
2013-02-21 02:50; 232;-258;-362;-381;-401;-401;-373; 529; 590;-346;-412;-440;-445;-453;-447;-403; 568; 340;-336;-369;-380;-439;-418;-385; 247;   7; 568; 535; 537; 507;-350;-350;-334;-551; 623; 605
2013-02-21 02:55; 232;-258;-362;-381;-401;-401;-373; 529; 590;-347;-412;-440;-445;-453;-447;-402; 568; 341;-336;-370;-379;-439;-417;-386; 247;   7; 569; 535; 537; 507;-350;-349;-335;-550; 622; 605
2013-02-21 03:00; 232;-258;-362;-382;-400;-401;-373; 529; 590;-347;-412;-440;-446;-453;-447;-403; 568; 341;-336;-370;-379;-440;-417;-385; 247;   7; 569; 535; 537; 507;-350;-350;-334;-551; 622; 605
2013-02-21 03:05; 232;-258;-362;-381;-401;-400;-374; 529; 590;-347;-412;-440;-445;-453;-447;-403; 568; 340;-337;-369;-379;-439;-418;-385; 247;   7; 568; 535; 537; 506;-349;-350;-334;-550; 622; 605
