
HYPNOS III
Hypnos#: 076
Filenumber: 120
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-23 02:35; -20;-296;-331;-364;-393;-402;-367; 246; 532;-379;-411;-451;-451;-453;-469;-402; 467; 351;-376;-373;-381;-447;-423;-413; 236;-440; 517; 482; 495; 393;-332;-358;-365;-288; 342; 566
2013-06-23 02:40; -20;-296;-332;-364;-394;-401;-367; 245; 532;-379;-411;-451;-451;-453;-469;-402; 467; 351;-376;-372;-381;-447;-423;-413; 236;-440; 517; 482; 495; 393;-332;-358;-366;-288; 342; 566
2013-06-23 02:45; -20;-296;-332;-364;-394;-401;-367; 245; 532;-378;-411;-451;-451;-453;-468;-402; 467; 351;-376;-372;-381;-447;-423;-413; 236;-440; 517; 482; 495; 393;-332;-358;-366;-288; 343; 566
2013-06-23 02:50; -21;-296;-332;-364;-394;-401;-368; 246; 532;-378;-411;-451;-451;-453;-468;-403; 468; 351;-376;-372;-381;-447;-423;-412; 236;-440; 517; 482; 496; 393;-332;-358;-366;-288; 344; 566
2013-06-23 02:55; -21;-295;-332;-364;-394;-401;-368; 246; 532;-379;-411;-451;-451;-453;-469;-402; 468; 351;-376;-373;-381;-447;-423;-412; 236;-440; 517; 482; 496; 393;-332;-358;-366;-288; 344; 566
2013-06-23 03:00; -20;-296;-332;-364;-393;-402;-367; 246; 532;-379;-411;-451;-451;-453;-469;-402; 468; 351;-376;-373;-380;-447;-423;-412; 236;-440; 517; 482; 495; 393;-332;-358;-365;-288; 345; 566
2013-06-23 03:05; -20;-296;-331;-364;-393;-402;-367; 246; 532;-379;-411;-451;-451;-453;-469;-402; 468; 351;-376;-373;-381;-447;-423;-413; 237;-440; 517; 482; 496; 393;-332;-358;-365;-288; 347; 566
2013-06-23 03:10; -20;-296;-332;-364;-394;-401;-367; 246; 532;-378;-411;-451;-451;-453;-469;-402; 468; 351;-376;-373;-380;-447;-422;-413; 237;-440; 517; 482; 496; 393;-332;-358;-365;-288; 347; 566
2013-06-23 03:15; -20;-295;-333;-364;-394;-401;-367; 246; 532;-378;-411;-451;-451;-453;-469;-402; 468; 351;-376;-373;-381;-447;-423;-412; 236;-440; 517; 482; 496; 393;-332;-358;-365;-288; 347; 566
2013-06-23 03:20; -20;-295;-333;-364;-393;-402;-367; 246; 533;-379;-411;-451;-450;-453;-468;-402; 469; 351;-376;-372;-381;-447;-423;-412; 237;-440; 517; 482; 495; 393;-333;-358;-366;-288; 348; 566
