
HYPNOS III
Hypnos#: 076
Filenumber: 027
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-21 00:20; 462; 451;-427;-433;-442;-431;-402; 422; 557;-386;-451;-459;-468;-464;-461;-406; 543; 344;-358;-437;-436;-447;-441;-406; 193; 196; 540; 477; 498; 252;-401;-405;-401;-562; 566; 574
2012-11-21 00:25; 462; 451;-427;-433;-442;-431;-403; 422; 556;-386;-452;-459;-468;-464;-461;-406; 543; 344;-358;-436;-436;-447;-442;-406; 193; 196; 540; 477; 498; 252;-400;-405;-401;-562; 566; 574
2012-11-21 00:30; 462; 451;-427;-433;-442;-431;-403; 422; 557;-386;-451;-459;-468;-464;-461;-406; 543; 344;-358;-436;-436;-447;-442;-406; 193; 196; 540; 477; 498; 252;-400;-405;-401;-561; 566; 574
2012-11-21 00:35; 462; 451;-427;-433;-442;-431;-402; 422; 557;-386;-451;-459;-468;-464;-461;-406; 543; 344;-358;-436;-436;-447;-442;-406; 193; 197; 540; 477; 498; 252;-401;-405;-401;-561; 566; 574
2012-11-21 00:40; 462; 450;-426;-433;-442;-431;-403; 423; 556;-386;-452;-459;-468;-464;-461;-406; 543; 344;-357;-436;-436;-447;-442;-406; 192; 197; 540; 476; 498; 251;-400;-405;-401;-561; 566; 574
2012-11-21 00:45; 462; 450;-426;-433;-442;-430;-403; 423; 556;-386;-452;-459;-468;-464;-461;-406; 543; 344;-357;-436;-436;-447;-442;-406; 192; 198; 540; 476; 498; 251;-400;-405;-401;-560; 566; 574
2012-11-21 00:50; 462; 451;-427;-433;-442;-430;-403; 422; 556;-386;-451;-459;-468;-464;-461;-406; 544; 344;-358;-436;-436;-447;-442;-406; 193; 198; 540; 478; 498; 252;-400;-405;-401;-561; 566; 574
2012-11-21 00:55; 462; 451;-426;-434;-442;-431;-402; 422; 556;-386;-451;-459;-468;-463;-461;-406; 543; 345;-357;-437;-436;-447;-442;-406; 193; 199; 540; 477; 498; 252;-400;-405;-400;-561; 566; 574
2012-11-21 01:00; 462; 451;-427;-433;-442;-430;-403; 423; 557;-386;-452;-459;-468;-464;-461;-406; 544; 345;-358;-436;-436;-447;-442;-406; 193; 198; 540; 478; 498; 252;-400;-405;-401;-561; 566; 574
2012-11-21 01:05; 463; 450;-426;-433;-442;-430;-403; 423; 556;-386;-452;-459;-468;-463;-461;-406; 544; 345;-357;-436;-436;-447;-442;-405; 193; 200; 540; 476; 499; 252;-400;-405;-401;-560; 566; 574
2012-11-21 01:10; 463; 450;-426;-434;-442;-430;-403; 423; 556;-386;-452;-458;-468;-463;-461;-406; 544; 345;-357;-437;-436;-447;-442;-405; 193; 200; 540; 477; 498; 251;-400;-405;-400;-560; 566; 574
2012-11-21 01:15; 462; 451;-427;-433;-442;-431;-402; 423; 557;-386;-451;-459;-468;-463;-461;-406; 544; 346;-358;-436;-436;-447;-441;-406; 193; 200; 540; 477; 498; 252;-401;-405;-400;-561; 566; 574
2012-11-21 01:20; 462; 451;-427;-433;-442;-430;-403; 423; 557;-386;-451;-458;-468;-463;-461;-406; 544; 346;-358;-436;-436;-447;-442;-406; 193; 201; 540; 476; 498; 252;-400;-405;-400;-560; 566; 575
2012-11-21 01:25; 462; 451;-427;-433;-442;-431;-402; 423; 557;-386;-451;-459;-468;-463;-461;-406; 544; 347;-357;-436;-436;-447;-441;-406; 193; 202; 540; 478; 498; 252;-400;-405;-400;-560; 566; 574
2012-11-21 01:30; 462; 451;-427;-433;-442;-431;-402; 423; 557;-386;-451;-459;-468;-463;-461;-406; 544; 347;-358;-436;-436;-447;-441;-406; 193; 202; 540; 478; 498; 252;-400;-405;-400;-560; 566; 574
2012-11-21 01:35; 462; 451;-427;-433;-442;-431;-402; 423; 557;-386;-451;-459;-468;-464;-461;-406; 544; 347;-357;-436;-436;-447;-441;-406; 193; 203; 540; 478; 498; 252;-400;-405;-400;-560; 566; 574
2012-11-21 01:40; 463; 451;-427;-433;-442;-430;-403; 423; 557;-386;-451;-458;-468;-463;-461;-406; 544; 346;-358;-436;-436;-447;-442;-406; 193; 203; 540; 477; 498; 252;-400;-405;-400;-559; 566; 575
