
HYPNOS III
Hypnos#: 076
Filenumber: 069
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-25 16:50; 219;-264;-365;-386;-405;-405;-375; 524; 582;-351;-411;-443;-449;-457;-451;-406; 562; 297;-339;-373;-381;-444;-420;-389; 244; -90; 562; 531; 531; 504;-350;-352;-338;-567; 615; 600
2013-02-25 16:55; 219;-263;-365;-386;-405;-404;-376; 524; 582;-352;-411;-443;-449;-457;-451;-406; 562; 298;-339;-373;-381;-444;-420;-389; 244; -91; 562; 531; 531; 504;-351;-352;-339;-567; 615; 600
2013-02-25 17:00; 219;-264;-364;-386;-405;-404;-376; 524; 582;-352;-410;-443;-449;-456;-451;-406; 562; 298;-339;-373;-381;-444;-420;-388; 244; -90; 562; 531; 531; 504;-351;-353;-338;-567; 615; 600
2013-02-25 17:05; 219;-263;-366;-386;-405;-404;-375; 524; 583;-351;-410;-444;-448;-457;-451;-406; 563; 299;-340;-372;-382;-443;-420;-388; 244; -89; 562; 530; 532; 503;-350;-353;-338;-566; 615; 601
2013-02-25 17:10; 219;-264;-364;-386;-405;-404;-375; 524; 583;-351;-410;-443;-449;-456;-451;-406; 563; 300;-339;-373;-381;-444;-420;-388; 244; -88; 563; 531; 531; 504;-351;-352;-338;-567; 615; 600
2013-02-25 17:15; 220;-264;-364;-386;-405;-403;-376; 525; 582;-350;-411;-443;-450;-456;-451;-406; 563; 301;-339;-373;-381;-444;-420;-387; 244; -89; 562; 531; 532; 504;-350;-353;-337;-567; 615; 600
2013-02-25 17:20; 219;-263;-365;-385;-406;-403;-376; 525; 583;-350;-410;-443;-448;-457;-450;-406; 563; 300;-339;-372;-381;-443;-420;-388; 244; -88; 563; 530; 532; 504;-350;-353;-338;-566; 615; 600
2013-02-25 17:25; 219;-264;-364;-386;-405;-403;-375; 524; 583;-350;-409;-443;-448;-456;-451;-406; 563; 301;-339;-373;-381;-444;-420;-388; 244; -87; 563; 531; 531; 505;-351;-352;-338;-566; 615; 600
2013-02-25 17:30; 219;-263;-365;-386;-405;-403;-375; 525; 584;-351;-409;-443;-448;-456;-451;-406; 563; 302;-339;-372;-381;-443;-420;-388; 244; -86; 563; 531; 532; 504;-351;-352;-338;-565; 615; 601
2013-02-25 17:35; 219;-263;-365;-385;-405;-403;-376; 525; 584;-351;-410;-443;-448;-456;-451;-406; 563; 302;-339;-372;-381;-443;-420;-387; 244; -86; 563; 531; 532; 504;-350;-352;-338;-565; 615; 601
2013-02-25 17:40; 219;-263;-365;-386;-405;-403;-375; 525; 584;-351;-409;-443;-448;-456;-451;-405; 563; 303;-339;-372;-381;-443;-419;-388; 245; -86; 563; 531; 532; 505;-351;-352;-338;-565; 615; 601
2013-02-25 17:45; 220;-263;-364;-386;-405;-403;-375; 525; 584;-351;-409;-443;-448;-456;-450;-406; 563; 303;-339;-372;-381;-443;-419;-388; 245; -85; 563; 531; 532; 505;-350;-352;-338;-565; 615; 601
