
HYPNOS III
Hypnos#: 076
Filenumber: 015
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-24 09:20; 411; 386;-435;-450;-452;-447;-394;  38; 525;-420;-460;-464;-470;-435;-443;-378; 450; 354;-350;-424;-439;-436;-442;-388; -63;-394; 510; 260; 434; 188;-419;-431;-415;-556; 519; 539
2012-10-24 09:25; 410; 387;-435;-451;-451;-448;-393;  38; 526;-420;-460;-464;-469;-436;-443;-378; 450; 353;-351;-423;-440;-436;-442;-387; -62;-394; 510; 260; 434; 187;-418;-432;-415;-556; 519; 539
2012-10-24 09:30; 410; 387;-436;-450;-452;-447;-394;  38; 524;-420;-460;-464;-469;-435;-444;-378; 451; 353;-350;-425;-440;-436;-442;-387; -62;-394; 510; 260; 434; 187;-419;-432;-415;-556; 519; 538
2012-10-24 09:35; 410; 387;-435;-450;-452;-447;-394;  38; 525;-420;-460;-464;-469;-435;-444;-378; 451; 353;-350;-424;-440;-436;-442;-387; -63;-395; 510; 260; 434; 187;-419;-432;-415;-557; 519; 538
2012-10-24 09:40; 410; 387;-436;-450;-453;-447;-394;  37; 525;-421;-459;-464;-470;-435;-444;-378; 451; 353;-350;-424;-440;-435;-442;-388; -62;-396; 510; 260; 434; 187;-419;-432;-415;-557; 518; 539
2012-10-24 09:45; 410; 387;-436;-451;-452;-448;-394;  37; 525;-420;-460;-464;-470;-436;-443;-378; 450; 353;-351;-424;-440;-436;-442;-388; -62;-396; 510; 260; 434; 187;-419;-432;-415;-556; 518; 539
2012-10-24 09:50; 410; 387;-435;-451;-453;-447;-394;  37; 525;-421;-460;-464;-470;-435;-444;-378; 451; 353;-350;-425;-440;-436;-442;-388; -62;-397; 510; 260; 434; 187;-419;-432;-415;-557; 519; 538
2012-10-24 09:55; 410; 388;-436;-451;-453;-448;-394;  37; 525;-421;-460;-464;-470;-436;-444;-378; 451; 353;-351;-424;-440;-436;-442;-388; -63;-397; 509; 260; 434; 187;-419;-432;-415;-557; 518; 539
2012-10-24 10:00; 409; 387;-436;-451;-453;-448;-394;  37; 525;-421;-460;-464;-470;-436;-444;-378; 451; 353;-351;-424;-440;-436;-442;-388; -63;-398; 509; 260; 434; 186;-419;-432;-415;-557; 518; 539
2012-10-24 10:05; 410; 387;-435;-451;-452;-448;-394;  37; 525;-421;-460;-465;-470;-436;-444;-378; 451; 351;-351;-425;-440;-436;-442;-388; -62;-398; 510; 260; 434; 186;-419;-432;-416;-558; 518; 539
2012-10-24 10:10; 409; 387;-436;-451;-453;-448;-395;  37; 524;-421;-461;-464;-471;-436;-445;-378; 451; 352;-351;-425;-440;-436;-442;-389; -63;-399; 509; 261; 433; 187;-420;-433;-415;-558; 518; 538
2012-10-24 10:15; 409; 387;-436;-451;-453;-448;-395;  37; 524;-422;-460;-464;-471;-436;-445;-378; 451; 352;-351;-425;-440;-436;-442;-389; -62;-400; 510; 261; 433; 187;-420;-432;-415;-559; 518; 539
2012-10-24 10:20; 409; 387;-436;-451;-453;-448;-395;  37; 524;-421;-461;-465;-470;-436;-445;-378; 451; 351;-351;-425;-440;-436;-443;-388; -62;-400; 509; 260; 434; 186;-419;-432;-415;-559; 518; 538
2012-10-24 10:25; 409; 388;-436;-451;-453;-448;-394;  36; 524;-422;-461;-465;-470;-436;-445;-378; 451; 351;-352;-425;-441;-436;-443;-389; -62;-400; 509; 260; 434; 186;-419;-432;-415;-559; 518; 538
2012-10-24 10:30; 410; 387;-436;-451;-452;-449;-394;  36; 524;-422;-461;-465;-470;-436;-445;-379; 451; 350;-352;-425;-440;-437;-442;-389; -62;-401; 509; 261; 433; 186;-420;-432;-416;-559; 518; 538
2012-10-24 10:35; 409; 387;-436;-452;-453;-449;-394;  35; 524;-421;-461;-465;-470;-437;-445;-379; 451; 348;-352;-425;-441;-436;-443;-389; -62;-402; 509; 260; 434; 186;-419;-433;-417;-559; 518; 538
2012-10-24 10:40; 409; 387;-436;-452;-453;-449;-395;  35; 524;-421;-461;-465;-470;-437;-445;-379; 451; 348;-352;-425;-440;-437;-442;-389; -62;-402; 509; 261; 433; 186;-420;-432;-417;-559; 517; 538
2012-10-24 10:45; 410; 387;-436;-452;-453;-449;-395;  35; 524;-422;-461;-465;-470;-437;-445;-379; 451; 348;-352;-425;-441;-437;-443;-390; -62;-403; 508; 261; 433; 186;-420;-433;-417;-560; 517; 538
2012-10-24 10:50; 409; 387;-436;-452;-453;-449;-395;  35; 524;-422;-461;-465;-471;-437;-445;-379; 451; 347;-352;-425;-441;-437;-443;-390; -62;-404; 509; 260; 433; 186;-420;-433;-417;-560; 517; 538
2012-10-24 10:55; 409; 387;-436;-452;-453;-450;-395;  35; 524;-422;-461;-465;-471;-437;-445;-380; 451; 346;-352;-425;-441;-438;-443;-390; -62;-405; 509; 261; 432; 186;-420;-433;-417;-560; 517; 538
2012-10-24 11:00; 409; 388;-437;-451;-454;-449;-395;  35; 524;-422;-461;-465;-471;-437;-445;-379; 451; 344;-352;-425;-442;-437;-444;-389; -62;-406; 508; 260; 433; 186;-420;-433;-417;-561; 517; 538
2012-10-24 11:05; 408; 388;-437;-451;-454;-449;-395;  35; 524;-422;-461;-465;-471;-437;-445;-380; 451; 344;-352;-425;-442;-437;-443;-389; -62;-407; 508; 260; 433; 186;-420;-433;-417;-561; 517; 537
2012-10-24 11:10; 409; 387;-436;-452;-453;-449;-395;  35; 523;-422;-461;-466;-470;-437;-445;-379; 451; 344;-352;-425;-442;-437;-443;-389; -62;-408; 508; 260; 433; 186;-420;-433;-417;-561; 517; 537
2012-10-24 11:15; 408; 388;-437;-451;-454;-448;-396;  35; 523;-422;-461;-465;-471;-437;-445;-379; 451; 343;-352;-426;-442;-437;-444;-389; -62;-408; 507; 260; 432; 186;-420;-434;-417;-562; 517; 537
2012-10-24 11:20; 408; 388;-437;-451;-454;-449;-396;  34; 523;-422;-462;-465;-471;-437;-445;-379; 451; 342;-352;-426;-442;-437;-444;-389; -63;-409; 507; 260; 432; 186;-420;-434;-417;-562; 517; 537
2012-10-24 11:25; 408; 387;-437;-453;-454;-450;-395;  32; 523;-423;-462;-466;-472;-437;-446;-380; 451; 340;-353;-426;-442;-437;-444;-390; -63;-410; 507; 260; 432; 185;-420;-434;-418;-562; 516; 537
2012-10-24 11:30; 408; 387;-437;-453;-454;-451;-395;  32; 521;-422;-462;-466;-472;-438;-446;-381; 450; 338;-353;-426;-443;-439;-444;-391; -63;-412; 507; 260; 432; 185;-421;-434;-418;-563; 515; 537
2012-10-24 11:35; 408; 387;-437;-453;-454;-451;-395;  32; 521;-423;-462;-467;-472;-437;-446;-381; 450; 336;-353;-426;-443;-438;-445;-391; -63;-414; 507; 260; 432; 184;-421;-434;-419;-565; 515; 537
2012-10-24 11:40; 408; 387;-437;-453;-454;-451;-397;  31; 520;-422;-463;-467;-472;-439;-446;-381; 450; 334;-354;-426;-443;-439;-445;-391; -64;-415; 506; 260; 432; 184;-421;-434;-418;-566; 514; 537
2012-10-24 11:45; 407; 386;-438;-453;-454;-451;-397;  31; 520;-423;-464;-467;-473;-439;-447;-381; 448; 333;-354;-427;-444;-439;-445;-392; -65;-418; 506; 260; 431; 183;-422;-434;-419;-567; 513; 536
2012-10-24 11:50; 406; 387;-439;-453;-456;-451;-398;  31; 518;-423;-464;-467;-473;-439;-447;-382; 448; 332;-355;-428;-444;-440;-445;-392; -65;-419; 504; 260; 430; 184;-422;-435;-419;-568; 513; 535
2012-10-24 11:55; 406; 385;-439;-454;-455;-452;-397;  30; 518;-423;-464;-467;-473;-439;-447;-382; 448; 330;-355;-428;-445;-440;-445;-393; -65;-421; 504; 259; 430; 183;-422;-435;-420;-568; 512; 535
2012-10-24 12:00; 405; 385;-439;-454;-455;-453;-398;  29; 518;-423;-464;-468;-473;-440;-447;-382; 448; 328;-356;-428;-445;-440;-446;-392; -66;-422; 503; 259; 429; 182;-422;-436;-420;-569; 511; 534
2012-10-24 12:05; 404; 386;-439;-454;-456;-452;-398;  28; 517;-424;-465;-468;-473;-440;-448;-382; 448; 327;-355;-428;-445;-440;-447;-393; -67;-424; 502; 259; 429; 183;-423;-436;-420;-570; 510; 534
2012-10-24 12:10; 404; 384;-439;-455;-456;-453;-398;  27; 517;-425;-464;-468;-474;-439;-448;-383; 447; 325;-356;-428;-446;-440;-447;-394; -67;-425; 502; 258; 429; 182;-422;-436;-421;-570; 509; 534
2012-10-24 12:15; 403; 384;-440;-454;-456;-453;-398;  26; 515;-425;-465;-469;-474;-440;-448;-383; 447; 323;-356;-429;-446;-441;-447;-393; -68;-426; 499; 258; 428; 182;-423;-436;-420;-571; 509; 532
2012-10-24 12:20; 403; 383;-439;-456;-456;-453;-398;  25; 514;-425;-465;-470;-475;-440;-448;-383; 447; 318;-357;-429;-446;-441;-447;-394; -68;-429; 498; 258; 427; 181;-423;-436;-420;-571; 507; 532
2012-10-24 12:25; 403; 383;-440;-455;-457;-453;-399;  24; 512;-425;-465;-470;-475;-440;-449;-383; 446; 313;-356;-429;-446;-442;-447;-394; -68;-433; 498; 257; 426; 181;-423;-436;-421;-572; 506; 532
2012-10-24 12:30; 402; 383;-440;-455;-457;-453;-399;  24; 512;-424;-465;-469;-475;-440;-450;-383; 446; 310;-356;-429;-447;-442;-447;-394; -68;-436; 498; 257; 426; 181;-423;-436;-421;-572; 506; 531
2012-10-24 12:35; 401; 382;-440;-455;-457;-453;-399;  23; 511;-425;-465;-469;-475;-440;-450;-383; 446; 306;-356;-429;-446;-442;-447;-394; -68;-440; 497; 257; 425; 181;-423;-436;-421;-572; 505; 530
2012-10-24 12:40; 402; 381;-439;-456;-457;-453;-400;  22; 510;-424;-465;-469;-475;-440;-450;-384; 446; 306;-356;-429;-447;-442;-447;-395; -68;-445; 496; 256; 426; 180;-423;-436;-421;-572; 504; 531
2012-10-24 12:45; 401; 381;-439;-456;-457;-453;-399;  21; 510;-425;-465;-470;-475;-441;-450;-384; 446; 306;-356;-429;-447;-442;-447;-394; -68;-448; 495; 257; 425; 180;-422;-437;-420;-573; 503; 530
2012-10-24 12:50; 400; 381;-440;-455;-457;-453;-399;  20; 509;-425;-464;-470;-475;-440;-450;-383; 446; 307;-356;-429;-447;-442;-448;-394; -68;-451; 495; 257; 425; 180;-423;-436;-421;-573; 503; 529
2012-10-24 12:55; 401; 380;-439;-456;-457;-453;-398;  20; 509;-425;-464;-470;-475;-440;-450;-383; 446; 308;-356;-429;-447;-441;-448;-394; -68;-454; 494; 256; 425; 181;-422;-437;-421;-572; 502; 529
2012-10-24 13:00; 400; 380;-439;-454;-457;-452;-400;  19; 507;-425;-464;-470;-475;-440;-450;-383; 446; 309;-355;-430;-446;-442;-447;-395; -68;-456; 493; 257; 423; 181;-423;-436;-421;-573; 501; 529
2012-10-24 13:05; 401; 379;-439;-456;-457;-453;-399;  19; 507;-424;-464;-469;-476;-440;-450;-384; 446; 308;-356;-429;-447;-442;-447;-395; -67;-457; 493; 256; 423; 180;-423;-436;-421;-572; 501; 529
2012-10-24 13:10; 400; 379;-439;-456;-457;-453;-399;  18; 507;-424;-464;-470;-475;-441;-450;-384; 446; 307;-356;-429;-447;-442;-447;-394; -68;-457; 493; 256; 423; 181;-422;-436;-420;-573; 500; 528
2012-10-24 13:15; 400; 379;-439;-455;-458;-453;-400;  18; 506;-424;-464;-469;-476;-440;-450;-384; 446; 308;-355;-429;-447;-442;-447;-395; -67;-459; 493; 257; 423; 181;-422;-436;-421;-573; 499; 527
2012-10-24 13:20; 401; 379;-439;-455;-458;-452;-400;  17; 506;-424;-464;-469;-475;-440;-450;-383; 447; 308;-355;-429;-446;-442;-447;-394; -67;-460; 492; 257; 423; 181;-423;-436;-420;-573; 499; 529
2012-10-24 13:25; 401; 379;-439;-456;-457;-453;-399;  17; 506;-424;-463;-469;-476;-440;-450;-384; 447; 309;-355;-429;-447;-441;-447;-394; -67;-459; 492; 256; 423; 181;-422;-436;-421;-573; 499; 528
2012-10-24 13:30; 400; 380;-439;-454;-458;-452;-399;  17; 506;-425;-463;-469;-475;-440;-450;-383; 448; 310;-355;-429;-446;-441;-447;-394; -67;-460; 492; 258; 423; 181;-422;-436;-420;-573; 499; 528
2012-10-24 13:35; 401; 379;-439;-455;-457;-452;-400;  17; 505;-423;-464;-468;-475;-440;-450;-383; 447; 314;-355;-429;-446;-441;-447;-394; -66;-460; 493; 258; 423; 182;-422;-436;-420;-573; 499; 528
2012-10-24 13:40; 401; 379;-439;-454;-457;-452;-399;  17; 505;-423;-464;-468;-476;-439;-450;-383; 448; 315;-355;-429;-446;-441;-447;-394; -66;-459; 492; 258; 423; 182;-422;-436;-420;-572; 499; 528
2012-10-24 13:45; 401; 379;-439;-455;-457;-451;-400;  17; 505;-423;-464;-469;-475;-440;-449;-383; 447; 316;-355;-429;-445;-442;-447;-394; -66;-460; 492; 258; 423; 182;-423;-436;-420;-572; 498; 529
2012-10-24 13:50; 401; 379;-439;-455;-457;-453;-398;  15; 506;-425;-463;-470;-475;-440;-449;-383; 448; 314;-355;-429;-446;-441;-447;-393; -66;-459; 491; 258; 423; 181;-422;-436;-420;-572; 498; 529
2012-10-24 13:55; 400; 379;-439;-454;-457;-452;-400;  16; 504;-423;-464;-468;-475;-440;-449;-384; 448; 317;-355;-429;-446;-442;-447;-394; -66;-460; 491; 258; 423; 181;-422;-436;-420;-573; 498; 527
2012-10-24 14:00; 401; 378;-439;-456;-457;-453;-400;  15; 504;-423;-464;-469;-475;-440;-450;-384; 447; 316;-355;-429;-446;-442;-447;-394; -66;-460; 490; 258; 423; 181;-422;-436;-420;-573; 498; 528
2012-10-24 14:05; 400; 379;-439;-455;-457;-452;-400;  15; 503;-423;-464;-469;-476;-440;-450;-384; 448; 314;-355;-429;-447;-442;-447;-394; -67;-459; 490; 258; 423; 181;-422;-436;-421;-573; 498; 527
2012-10-24 14:10; 400; 378;-439;-455;-457;-453;-399;  13; 503;-424;-464;-469;-476;-440;-450;-384; 448; 313;-355;-429;-447;-441;-448;-394; -66;-459; 490; 257; 423; 181;-422;-437;-420;-573; 498; 527
2012-10-24 14:15; 400; 378;-439;-455;-457;-453;-399;  12; 503;-425;-463;-470;-475;-440;-450;-383; 448; 311;-355;-429;-446;-442;-447;-394; -66;-459; 489; 258; 423; 181;-422;-436;-420;-573; 496; 527
2012-10-24 14:20; 400; 379;-439;-454;-458;-452;-400;  13; 503;-425;-463;-469;-475;-440;-450;-383; 448; 311;-355;-429;-446;-442;-447;-395; -66;-461; 489; 258; 422; 181;-423;-436;-420;-573; 496; 527
2012-10-24 14:25; 400; 378;-439;-456;-457;-453;-399;  12; 503;-424;-463;-469;-476;-440;-450;-384; 448; 312;-355;-428;-447;-441;-448;-394; -65;-461; 490; 257; 423; 181;-422;-436;-420;-573; 497; 527
2012-10-24 14:30; 400; 379;-439;-455;-457;-453;-398;  12; 503;-424;-463;-469;-475;-440;-450;-383; 449; 313;-355;-429;-447;-441;-448;-394; -65;-461; 489; 258; 422; 181;-422;-437;-420;-573; 497; 527
2012-10-24 14:35; 401; 379;-439;-454;-458;-452;-400;  12; 503;-425;-462;-469;-475;-440;-450;-383; 449; 314;-354;-429;-445;-442;-447;-394; -64;-461; 490; 258; 422; 182;-422;-436;-420;-573; 496; 528
2012-10-24 14:40; 401; 379;-438;-455;-458;-451;-400;  13; 503;-424;-462;-469;-475;-440;-450;-383; 449; 317;-355;-429;-445;-442;-447;-394; -64;-460; 490; 258; 423; 182;-423;-436;-420;-573; 496; 528
