
HYPNOS III
Hypnos#: 076
Filenumber: 146
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-21 23:05; 450; 438;-315;-355;-434;-437;-363; 233; 496;-366;-435;-439;-448;-435;-455;-400; 518; 333;-408;-415;-441;-451;-465;-420;-370;-478; 479; 347; 431; 226;-266;-327;-394;-288; 505; 546
2013-08-21 23:10; 450; 438;-315;-355;-435;-437;-364; 233; 496;-366;-436;-439;-448;-436;-454;-400; 518; 333;-408;-415;-441;-452;-465;-420;-370;-478; 479; 347; 431; 226;-267;-327;-394;-288; 504; 546
2013-08-21 23:15; 451; 437;-315;-355;-434;-439;-363; 233; 496;-366;-435;-440;-447;-436;-454;-400; 518; 334;-408;-415;-441;-452;-465;-420;-370;-478; 480; 348; 431; 227;-267;-327;-394;-289; 506; 546
2013-08-21 23:20; 450; 438;-315;-355;-434;-437;-364; 233; 496;-366;-436;-439;-448;-435;-455;-400; 518; 334;-408;-415;-441;-452;-465;-420;-370;-478; 480; 347; 431; 226;-267;-328;-394;-288; 505; 546
2013-08-21 23:25; 451; 438;-315;-355;-434;-438;-363; 233; 496;-366;-436;-439;-447;-436;-454;-400; 518; 334;-408;-415;-441;-452;-465;-420;-370;-478; 480; 348; 431; 227;-267;-328;-394;-289; 505; 546
2013-08-21 23:30; 450; 439;-315;-354;-435;-437;-364; 233; 497;-366;-436;-440;-447;-436;-454;-401; 518; 333;-408;-415;-442;-452;-465;-420;-370;-478; 480; 348; 431; 227;-268;-328;-395;-287; 505; 547
2013-08-21 23:35; 451; 438;-315;-355;-434;-437;-364; 233; 496;-366;-436;-439;-447;-436;-455;-400; 518; 334;-408;-416;-441;-452;-465;-420;-370;-478; 480; 348; 432; 227;-267;-328;-394;-288; 506; 546
2013-08-21 23:40; 451; 439;-315;-355;-434;-438;-363; 233; 497;-366;-436;-440;-447;-436;-454;-400; 518; 333;-408;-416;-442;-452;-465;-420;-370;-478; 481; 349; 431; 227;-269;-327;-395;-288; 505; 547
2013-08-21 23:45; 451; 438;-315;-355;-434;-439;-363; 233; 498;-366;-436;-440;-447;-436;-454;-400; 518; 334;-408;-416;-442;-452;-465;-420;-370;-478; 481; 350; 431; 227;-269;-327;-395;-288; 505; 547
2013-08-21 23:50; 451; 439;-315;-355;-435;-437;-364; 233; 498;-366;-436;-440;-448;-436;-454;-400; 518; 333;-409;-416;-442;-452;-465;-420;-370;-478; 481; 349; 432; 227;-268;-328;-395;-288; 505; 548
2013-08-21 23:55; 451; 439;-315;-355;-435;-438;-364; 233; 498;-366;-436;-440;-447;-436;-454;-400; 519; 334;-409;-416;-442;-452;-465;-420;-370;-478; 481; 350; 432; 227;-269;-328;-395;-287; 505; 548
2013-08-22 00:00; 451; 439;-315;-355;-434;-437;-364; 234; 497;-366;-436;-440;-448;-435;-455;-400; 519; 334;-408;-416;-442;-452;-465;-420;-370;-478; 481; 350; 432; 227;-268;-329;-395;-288; 506; 547
2013-08-22 00:05; 451; 439;-315;-355;-435;-438;-364; 234; 498;-366;-436;-440;-448;-435;-455;-400; 519; 334;-409;-417;-442;-452;-465;-420;-370;-478; 481; 350; 432; 227;-268;-329;-395;-288; 506; 548
2013-08-22 00:10; 452; 439;-315;-355;-434;-439;-363; 233; 498;-366;-436;-440;-447;-436;-454;-400; 518; 336;-409;-417;-442;-453;-465;-420;-369;-479; 481; 351; 432; 228;-269;-328;-395;-288; 506; 547
2013-08-22 00:15; 451; 439;-315;-355;-434;-439;-363; 233; 498;-366;-436;-440;-447;-436;-454;-400; 519; 336;-409;-417;-442;-453;-465;-420;-369;-479; 481; 351; 432; 228;-270;-328;-395;-288; 506; 547
