
HYPNOS III
Hypnos#: 076
Filenumber: 008
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-08 06:35; 344; 420;-414;-390;-388;-328;-134; 116; 500;-415;-372;-385;-383;-289;-258;-260; 275; 326;-159;-359;-389;-171;-201;-211;-111;-260; 494;  36; 280; -80;-353;-367;-351;-512; 499; 504
2012-10-08 06:40; 344; 420;-414;-390;-388;-328;-135; 116; 500;-415;-372;-385;-383;-289;-258;-260; 276; 326;-160;-359;-389;-171;-201;-211;-111;-260; 494;  37; 280; -79;-353;-367;-351;-512; 499; 503
2012-10-08 06:45; 343; 420;-414;-389;-389;-328;-135; 116; 501;-415;-372;-385;-383;-289;-258;-261; 276; 326;-160;-359;-389;-171;-201;-211;-111;-261; 495;  37; 280; -78;-353;-367;-352;-512; 498; 504
2012-10-08 06:50; 344; 420;-413;-391;-387;-329;-135; 115; 501;-415;-372;-385;-383;-289;-258;-261; 276; 326;-160;-360;-389;-171;-201;-212;-112;-261; 494;  38; 279; -77;-353;-367;-352;-512; 498; 504
2012-10-08 06:55; 343; 420;-414;-391;-388;-330;-135; 116; 501;-417;-372;-385;-383;-289;-258;-261; 277; 327;-161;-359;-389;-171;-200;-212;-113;-261; 495;  38; 279; -77;-353;-367;-352;-512; 498; 504
2012-10-08 07:00; 343; 420;-414;-390;-388;-330;-135; 116; 501;-416;-371;-386;-383;-290;-259;-261; 278; 327;-161;-359;-389;-171;-200;-212;-113;-261; 495;  38; 280; -76;-353;-367;-352;-512; 498; 504
2012-10-08 07:05; 343; 420;-414;-390;-388;-330;-136; 115; 501;-415;-372;-385;-383;-291;-259;-261; 278; 325;-161;-359;-389;-171;-201;-212;-113;-261; 494;  39; 280; -76;-353;-367;-352;-512; 499; 504
2012-10-08 07:10; 344; 420;-412;-391;-388;-329;-137; 116; 500;-415;-372;-384;-383;-290;-260;-261; 278; 326;-161;-360;-389;-171;-201;-212;-115;-261; 494;  38; 280; -76;-354;-367;-351;-512; 498; 504
2012-10-08 07:15; 344; 420;-413;-391;-389;-329;-137; 116; 500;-415;-372;-384;-383;-291;-260;-261; 279; 325;-161;-360;-389;-171;-202;-211;-115;-261; 493;  39; 280; -75;-353;-367;-351;-512; 499; 504
2012-10-08 07:20; 344; 420;-412;-391;-388;-330;-137; 116; 500;-416;-372;-384;-384;-290;-260;-261; 279; 326;-162;-360;-389;-171;-201;-212;-115;-261; 494;  39; 280; -74;-354;-367;-351;-513; 499; 504
