
HYPNOS III
Hypnos#: 076
Filenumber: 157
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-16 06:50; 488; 454;-300;-368;-447;-450;-372; 246; 526;-375;-436;-448;-449;-461;-459;-432; 517; 333;-437;-445;-452;-462;-476;-465;-355; -28; 503; 461; 474; 236;-318;-377;-423;-286; 531; 566
2013-09-16 06:55; 488; 454;-300;-368;-447;-450;-372; 246; 526;-375;-436;-448;-449;-461;-461;-431; 517; 334;-437;-445;-452;-462;-476;-465;-355; -28; 503; 461; 474; 236;-317;-377;-423;-286; 532; 566
2013-09-16 07:00; 488; 454;-300;-368;-447;-450;-372; 246; 526;-375;-436;-448;-449;-461;-460;-432; 517; 333;-437;-445;-453;-462;-476;-465;-355; -28; 503; 461; 474; 236;-318;-377;-423;-286; 531; 566
2013-09-16 07:05; 488; 454;-300;-368;-447;-450;-372; 246; 526;-375;-436;-448;-449;-461;-460;-432; 517; 334;-437;-445;-452;-462;-476;-465;-355; -28; 503; 461; 474; 236;-317;-377;-423;-286; 531; 566
2013-09-16 07:10; 488; 454;-300;-368;-447;-451;-372; 246; 525;-376;-435;-448;-449;-461;-461;-432; 516; 332;-437;-446;-452;-462;-476;-465;-355; -28; 503; 461; 474; 236;-318;-377;-423;-286; 531; 566
2013-09-16 07:15; 488; 454;-300;-369;-447;-451;-372; 245; 525;-376;-434;-449;-449;-461;-461;-432; 516; 333;-437;-446;-452;-463;-476;-466;-355; -28; 503; 462; 473; 236;-319;-376;-424;-286; 532; 566
2013-09-16 07:20; 488; 454;-300;-368;-447;-450;-373; 246; 524;-375;-435;-448;-449;-461;-461;-432; 517; 332;-437;-446;-452;-462;-476;-465;-355; -28; 503; 461; 473; 236;-317;-377;-423;-286; 531; 566
2013-09-16 07:25; 488; 454;-300;-369;-447;-451;-372; 245; 525;-376;-434;-449;-449;-461;-461;-432; 516; 334;-437;-446;-452;-462;-476;-465;-355; -28; 503; 462; 473; 236;-319;-376;-424;-286; 531; 566
2013-09-16 07:30; 488; 454;-300;-369;-447;-451;-372; 245; 525;-376;-434;-448;-448;-461;-459;-433; 516; 333;-437;-445;-452;-462;-476;-466;-355; -27; 503; 462; 473; 236;-318;-376;-424;-286; 531; 566
2013-09-16 07:35; 488; 454;-300;-368;-447;-450;-373; 245; 524;-375;-434;-448;-449;-461;-460;-433; 516; 332;-437;-445;-452;-462;-476;-465;-355; -27; 503; 461; 473; 236;-317;-377;-423;-286; 531; 566
2013-09-16 07:40; 488; 454;-300;-369;-447;-451;-372; 245; 524;-375;-434;-448;-449;-461;-461;-432; 516; 333;-437;-445;-452;-462;-476;-466;-355; -26; 503; 462; 473; 236;-318;-376;-423;-287; 531; 566
2013-09-16 07:45; 488; 454;-300;-369;-447;-451;-372; 245; 524;-376;-434;-448;-449;-461;-461;-432; 516; 333;-437;-446;-452;-462;-476;-466;-355; -26; 503; 462; 473; 236;-319;-376;-424;-286; 531; 566
2013-09-16 07:50; 488; 454;-300;-369;-447;-451;-372; 245; 524;-376;-434;-449;-448;-461;-460;-432; 516; 332;-437;-445;-452;-463;-476;-466;-355; -26; 503; 462; 473; 236;-319;-376;-424;-286; 530; 566
2013-09-16 07:55; 488; 453;-300;-369;-447;-451;-372; 245; 524;-375;-434;-448;-448;-461;-460;-432; 516; 332;-437;-445;-452;-463;-476;-466;-355; -26; 503; 462; 473; 236;-319;-376;-424;-286; 530; 565
2013-09-16 08:00; 488; 454;-300;-369;-447;-451;-373; 245; 524;-375;-434;-448;-449;-461;-460;-433; 516; 332;-437;-445;-452;-462;-476;-466;-355; -26; 502; 461; 473; 235;-317;-377;-423;-286; 530; 566
2013-09-16 08:05; 488; 453;-300;-369;-447;-451;-372; 245; 524;-375;-434;-448;-449;-461;-461;-432; 516; 332;-437;-445;-452;-463;-476;-466;-355; -25; 502; 462; 472; 235;-318;-376;-423;-287; 531; 565
2013-09-16 08:10; 488; 454;-300;-369;-447;-450;-373; 245; 524;-375;-434;-448;-449;-461;-460;-433; 516; 331;-437;-445;-452;-462;-476;-466;-355; -25; 502; 461; 473; 235;-317;-377;-423;-286; 530; 566
2013-09-16 08:15; 487; 454;-300;-369;-447;-451;-373; 245; 524;-375;-434;-448;-449;-461;-460;-433; 516; 331;-437;-445;-452;-463;-476;-466;-355; -25; 502; 461; 473; 235;-317;-377;-423;-287; 530; 566
2013-09-16 08:20; 488; 453;-300;-369;-447;-451;-372; 245; 524;-376;-433;-448;-448;-461;-460;-433; 515; 331;-437;-445;-452;-463;-476;-466;-355; -25; 502; 462; 472; 235;-319;-376;-424;-287; 529; 565
2013-09-16 08:25; 488; 453;-300;-369;-447;-451;-372; 244; 523;-376;-433;-448;-449;-461;-461;-432; 515; 331;-437;-446;-452;-463;-476;-466;-355; -24; 502; 462; 472; 235;-319;-376;-424;-287; 529; 565
2013-09-16 08:30; 488; 453;-300;-369;-447;-450;-373; 245; 524;-375;-433;-448;-449;-461;-461;-432; 516; 332;-437;-445;-452;-463;-476;-466;-355; -24; 502; 462; 472; 235;-318;-377;-423;-287; 530; 565
2013-09-16 08:35; 488; 453;-300;-369;-447;-451;-372; 245; 523;-375;-433;-448;-449;-461;-461;-433; 515; 331;-437;-446;-452;-463;-476;-466;-355; -24; 502; 462; 472; 235;-319;-376;-424;-287; 529; 565
2013-09-16 08:40; 488; 453;-300;-369;-447;-451;-372; 244; 524;-376;-433;-448;-449;-461;-460;-433; 515; 331;-437;-445;-452;-463;-476;-466;-355; -24; 502; 461; 472; 235;-318;-376;-424;-286; 529; 565
2013-09-16 08:45; 488; 453;-300;-369;-447;-451;-372; 244; 523;-375;-433;-448;-449;-461;-461;-432; 515; 332;-436;-446;-452;-463;-476;-466;-355; -24; 502; 462; 471; 235;-319;-376;-423;-287; 529; 565
2013-09-16 08:50; 487; 453;-300;-369;-447;-451;-372; 244; 523;-376;-433;-448;-449;-461;-460;-433; 515; 331;-437;-445;-453;-463;-476;-466;-355; -24; 502; 461; 472; 235;-319;-376;-424;-286; 529; 565
