
HYPNOS III
Hypnos#: 076
Filenumber: 118
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-18 12:05;   7;-297;-334;-369;-392;-400;-370; 239; 520;-383;-447;-456;-453;-462;-471;-404; 225; 336;-381;-371;-378;-448;-423;-414; 235;-439; 503; 492; 494; 415;-334;-357;-366;-286; 343; 523
2013-06-18 12:10;   6;-296;-336;-368;-394;-398;-372; 241; 519;-383;-447;-456;-453;-461;-472;-404; 226; 335;-381;-371;-379;-448;-423;-413; 234;-438; 503; 490; 495; 413;-333;-358;-365;-286; 342; 524
2013-06-18 12:15;   6;-297;-334;-369;-393;-399;-371; 241; 519;-383;-447;-456;-453;-461;-472;-403; 225; 336;-380;-372;-378;-448;-423;-414; 235;-438; 503; 491; 495; 414;-334;-358;-364;-286; 342; 524
2013-06-18 12:20;   7;-297;-335;-369;-392;-400;-370; 240; 520;-383;-447;-457;-453;-461;-472;-403; 225; 336;-381;-371;-379;-448;-423;-414; 235;-439; 503; 491; 494; 415;-334;-357;-366;-285; 342; 525
2013-06-18 12:25;   6;-296;-336;-367;-394;-398;-372; 241; 520;-383;-447;-457;-453;-462;-470;-405; 225; 336;-381;-371;-378;-448;-423;-414; 234;-437; 503; 490; 495; 414;-333;-358;-366;-285; 341; 526
2013-06-18 12:30;   6;-297;-335;-369;-393;-398;-372; 241; 519;-383;-447;-456;-453;-461;-472;-404; 225; 336;-380;-371;-378;-448;-423;-414; 235;-437; 502; 491; 495; 414;-333;-358;-364;-285; 342; 526
2013-06-18 12:35;   6;-297;-334;-369;-393;-398;-372; 241; 519;-383;-447;-456;-453;-461;-472;-403; 225; 336;-380;-371;-378;-448;-423;-414; 235;-437; 503; 491; 495; 414;-333;-358;-364;-286; 341; 526
2013-06-18 12:40;   7;-296;-335;-367;-393;-398;-370; 241; 520;-383;-447;-457;-452;-461;-470;-404; 225; 336;-381;-371;-378;-447;-423;-412; 235;-437; 503; 491; 495; 415;-334;-357;-366;-284; 340; 527
2013-06-18 12:45;   6;-297;-335;-368;-393;-397;-372; 242; 520;-382;-447;-456;-453;-461;-471;-403; 226; 337;-380;-372;-378;-447;-423;-413; 235;-437; 503; 491; 495; 414;-333;-358;-364;-285; 341; 527
2013-06-18 12:50;   7;-296;-335;-367;-393;-397;-371; 242; 520;-383;-447;-456;-453;-461;-471;-403; 227; 337;-380;-371;-378;-447;-423;-412; 235;-437; 503; 491; 495; 414;-333;-358;-364;-285; 340; 527
2013-06-18 12:55;   7;-297;-334;-369;-392;-398;-370; 241; 520;-383;-446;-456;-453;-461;-471;-403; 226; 339;-380;-372;-377;-447;-422;-412; 235;-437; 503; 492; 495; 415;-334;-357;-364;-285; 340; 528
2013-06-18 13:00;   7;-297;-334;-368;-392;-397;-371; 242; 520;-383;-447;-456;-453;-460;-470;-403; 225; 340;-380;-371;-378;-447;-422;-413; 235;-437; 503; 492; 495; 414;-333;-358;-364;-285; 339; 529
2013-06-18 13:05;   7;-296;-335;-367;-393;-397;-371; 242; 520;-382;-447;-456;-452;-461;-470;-403; 226; 341;-380;-372;-378;-447;-423;-412; 235;-437; 503; 492; 495; 415;-333;-357;-364;-284; 339; 529
2013-06-18 13:10;   8;-296;-334;-368;-392;-398;-370; 242; 522;-383;-445;-456;-453;-461;-470;-403; 226; 342;-380;-370;-378;-447;-422;-413; 236;-437; 504; 492; 495; 415;-334;-356;-364;-283; 338; 530
2013-06-18 13:15;   8;-296;-334;-367;-392;-398;-370; 242; 522;-383;-446;-456;-452;-461;-470;-403; 227; 341;-380;-371;-378;-447;-422;-412; 236;-437; 504; 492; 495; 415;-334;-356;-364;-283; 337; 531
2013-06-18 13:20;   8;-297;-334;-368;-392;-398;-371; 242; 521;-383;-446;-456;-453;-459;-471;-403; 226; 342;-380;-371;-377;-447;-422;-412; 235;-436; 503; 492; 495; 415;-334;-358;-364;-284; 339; 531
2013-06-18 13:25;   8;-296;-335;-367;-393;-397;-371; 243; 521;-382;-446;-456;-453;-460;-470;-403; 227; 342;-380;-370;-378;-447;-423;-412; 235;-436; 504; 492; 496; 415;-334;-357;-364;-283; 337; 532
2013-06-18 13:30;   7;-296;-334;-367;-392;-397;-371; 243; 521;-382;-447;-456;-452;-460;-470;-403; 227; 342;-380;-371;-377;-447;-422;-412; 236;-436; 504; 492; 496; 415;-333;-358;-364;-284; 337; 532
2013-06-18 13:35;   9;-297;-334;-368;-392;-398;-370; 242; 523;-383;-446;-456;-453;-460;-470;-403; 225; 344;-380;-370;-378;-447;-422;-413; 236;-436; 505; 493; 495; 415;-334;-356;-364;-283; 337; 532
2013-06-18 13:40;   8;-296;-335;-367;-392;-397;-371; 244; 522;-383;-446;-456;-453;-460;-470;-403; 227; 343;-380;-371;-378;-447;-423;-412; 236;-436; 504; 492; 496; 415;-334;-358;-364;-283; 337; 532
2013-06-18 13:45;   8;-297;-334;-368;-392;-397;-371; 243; 521;-382;-446;-456;-453;-459;-471;-403; 225; 343;-380;-371;-377;-447;-422;-412; 236;-436; 504; 492; 496; 415;-334;-358;-364;-283; 337; 532
2013-06-18 13:50;   9;-296;-334;-368;-392;-398;-370; 242; 523;-383;-445;-456;-453;-460;-470;-403; 225; 344;-380;-370;-378;-447;-422;-413; 236;-436; 505; 493; 495; 415;-334;-357;-364;-283; 337; 533
2013-06-18 13:55;   8;-296;-335;-367;-392;-397;-371; 244; 522;-383;-446;-456;-452;-460;-470;-403; 227; 343;-380;-371;-378;-447;-422;-412; 236;-436; 505; 492; 496; 415;-334;-358;-364;-283; 336; 534
2013-06-18 14:00;   9;-296;-335;-367;-392;-398;-370; 242; 523;-382;-446;-456;-451;-461;-470;-403; 226; 344;-381;-371;-378;-447;-422;-412; 236;-436; 505; 493; 496; 415;-334;-357;-365;-282; 335; 534
2013-06-18 14:05;   9;-296;-334;-369;-391;-398;-370; 242; 522;-383;-446;-456;-452;-460;-471;-402; 226; 343;-380;-372;-377;-447;-422;-412; 236;-436; 505; 493; 496; 415;-334;-357;-364;-283; 336; 534
2013-06-18 14:10;   9;-296;-334;-367;-392;-398;-370; 242; 523;-383;-446;-456;-452;-461;-470;-403; 226; 342;-380;-371;-378;-447;-422;-412; 236;-437; 505; 493; 496; 415;-335;-357;-364;-282; 334; 535
2013-06-18 14:15;   9;-296;-334;-368;-391;-398;-370; 242; 523;-382;-446;-456;-452;-460;-470;-403; 226; 342;-380;-372;-377;-448;-422;-412; 236;-436; 505; 493; 496; 415;-334;-357;-364;-283; 335; 535
2013-06-18 14:20;   9;-296;-334;-367;-392;-398;-370; 242; 524;-383;-445;-456;-452;-460;-470;-403; 226; 342;-380;-370;-378;-447;-422;-412; 236;-437; 505; 493; 496; 415;-335;-357;-365;-283; 334; 535
2013-06-18 14:25;   9;-296;-334;-367;-392;-397;-372; 244; 523;-382;-446;-456;-453;-460;-470;-403; 225; 342;-381;-370;-378;-447;-422;-412; 236;-436; 505; 492; 496; 415;-334;-358;-365;-282; 334; 535
2013-06-18 14:30;   9;-296;-334;-367;-392;-397;-371; 244; 523;-382;-446;-456;-453;-459;-470;-403; 226; 342;-380;-370;-378;-447;-422;-412; 236;-436; 505; 492; 496; 415;-334;-358;-365;-283; 334; 536
2013-06-18 14:35;   9;-297;-334;-368;-392;-397;-371; 243; 523;-382;-447;-455;-453;-459;-470;-403; 225; 342;-380;-371;-377;-447;-422;-412; 236;-436; 505; 492; 496; 415;-334;-358;-364;-283; 334; 535
2013-06-18 14:40;   8;-296;-334;-367;-392;-397;-371; 243; 523;-382;-447;-455;-452;-459;-470;-403; 225; 342;-380;-371;-377;-447;-422;-412; 236;-436; 505; 492; 497; 415;-334;-358;-364;-283; 334; 536
2013-06-18 14:45;   8;-296;-334;-367;-392;-397;-372; 244; 523;-383;-446;-456;-452;-459;-470;-403; 226; 342;-380;-371;-378;-447;-422;-412; 236;-436; 505; 492; 496; 415;-334;-358;-364;-283; 333; 537
2013-06-18 14:50;   9;-296;-334;-367;-392;-397;-372; 244; 524;-383;-446;-456;-453;-459;-470;-403; 225; 342;-380;-370;-378;-447;-422;-412; 236;-436; 505; 492; 496; 415;-334;-358;-365;-283; 333; 537
2013-06-18 14:55;   9;-296;-334;-367;-392;-398;-370; 242; 524;-383;-445;-456;-452;-460;-470;-403; 225; 342;-380;-370;-378;-447;-422;-412; 236;-437; 505; 493; 496; 415;-335;-357;-365;-283; 333; 537
2013-06-18 15:00;   9;-296;-334;-367;-392;-398;-370; 242; 524;-383;-445;-456;-452;-460;-470;-403; 225; 342;-380;-371;-378;-447;-422;-412; 236;-437; 505; 493; 496; 415;-335;-357;-365;-283; 332; 537
2013-06-18 15:05;   9;-296;-334;-368;-392;-398;-370; 242; 524;-383;-445;-456;-452;-459;-470;-403; 225; 342;-380;-370;-378;-448;-422;-413; 236;-436; 506; 493; 496; 416;-335;-357;-365;-283; 332; 537
2013-06-18 15:10;   9;-296;-335;-367;-392;-398;-371; 242; 523;-382;-446;-456;-451;-460;-470;-403; 225; 342;-381;-371;-378;-447;-422;-412; 236;-437; 506; 492; 496; 415;-335;-357;-365;-283; 332; 538
2013-06-18 15:15;   9;-296;-334;-368;-391;-398;-370; 242; 523;-382;-446;-456;-452;-460;-470;-403; 225; 342;-380;-371;-377;-448;-422;-413; 236;-437; 506; 493; 496; 415;-335;-357;-364;-283; 332; 537
2013-06-18 15:20;   9;-296;-335;-367;-392;-397;-372; 244; 524;-383;-446;-456;-453;-459;-470;-403; 225; 342;-380;-370;-378;-447;-422;-412; 236;-436; 505; 492; 496; 415;-335;-358;-365;-283; 331; 538
2013-06-18 15:25;   9;-296;-334;-368;-392;-398;-371; 242; 524;-383;-445;-456;-452;-459;-470;-403; 225; 342;-380;-370;-378;-447;-422;-413; 236;-436; 506; 493; 496; 415;-335;-357;-365;-283; 331; 538
2013-06-18 15:30;   9;-296;-334;-368;-392;-398;-371; 244; 523;-383;-446;-456;-453;-459;-471;-403; 225; 342;-380;-371;-377;-447;-422;-412; 236;-436; 505; 492; 496; 415;-334;-358;-364;-283; 332; 538
2013-06-18 15:35;   9;-296;-335;-367;-392;-397;-371; 244; 524;-382;-446;-456;-452;-459;-470;-403; 225; 341;-380;-371;-378;-447;-422;-412; 236;-436; 505; 492; 497; 415;-334;-358;-364;-283; 331; 539
2013-06-18 15:40;   9;-296;-334;-368;-392;-398;-370; 242; 524;-383;-445;-456;-452;-459;-470;-403; 225; 342;-380;-370;-378;-448;-422;-413; 236;-436; 506; 493; 496; 415;-335;-357;-364;-283; 331; 538
2013-06-18 15:45;   9;-296;-334;-368;-391;-398;-370; 242; 523;-382;-446;-456;-452;-459;-470;-403; 225; 342;-380;-372;-377;-448;-422;-412; 236;-437; 506; 493; 496; 415;-335;-357;-364;-283; 331; 539
2013-06-18 15:50;   9;-296;-334;-367;-392;-397;-371; 243; 523;-381;-447;-455;-453;-459;-470;-403; 225; 342;-380;-371;-377;-447;-422;-412; 236;-436; 505; 492; 498; 415;-334;-358;-364;-283; 331; 539
2013-06-18 15:55;   9;-296;-334;-368;-391;-398;-370; 243; 524;-383;-445;-456;-452;-459;-470;-402; 225; 342;-380;-371;-377;-447;-422;-412; 236;-436; 505; 493; 496; 415;-334;-358;-364;-283; 331; 539
2013-06-18 16:00;   9;-296;-335;-367;-392;-397;-371; 244; 523;-382;-447;-456;-452;-459;-470;-403; 225; 341;-380;-371;-377;-447;-422;-412; 236;-436; 505; 492; 497; 415;-334;-358;-364;-283; 330; 540
2013-06-18 16:05;   9;-297;-334;-368;-392;-398;-371; 244; 523;-382;-446;-455;-453;-459;-470;-403; 225; 342;-380;-371;-377;-447;-422;-412; 236;-436; 505; 492; 496; 415;-334;-358;-364;-283; 330; 539
2013-06-18 16:10;   9;-297;-334;-368;-392;-398;-372; 244; 523;-382;-446;-455;-453;-459;-471;-403; 225; 342;-380;-371;-377;-447;-422;-412; 236;-436; 505; 492; 496; 415;-334;-358;-364;-283; 330; 540
