
HYPNOS III
Hypnos#: 076
Filenumber: 116
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-13 21:35;  27;-286;-314;-372;-390;-396;-370; 227; 517;-383;-412;-449;-450;-464;-470;-401; 292; 340;-380;-369;-376;-447;-449;-412; 234;-431; 499; 485; 498; 448;-332;-355;-362;-289; 364; 485
2013-06-13 21:40;  27;-286;-314;-371;-391;-395;-371; 228; 517;-383;-412;-449;-449;-464;-470;-401; 293; 339;-379;-369;-376;-446;-450;-412; 234;-430; 499; 485; 498; 447;-331;-356;-362;-288; 363; 485
2013-06-13 21:45;  28;-287;-314;-372;-390;-397;-370; 227; 517;-383;-412;-449;-449;-464;-470;-401; 292; 340;-379;-369;-376;-446;-449;-412; 234;-431; 499; 486; 498; 448;-332;-355;-361;-289; 364; 485
2013-06-13 21:50;  27;-286;-314;-372;-391;-396;-370; 227; 518;-383;-412;-450;-450;-464;-470;-402; 292; 342;-380;-369;-376;-447;-449;-412; 235;-431; 500; 486; 498; 448;-333;-355;-362;-287; 363; 485
2013-06-13 21:55;  27;-286;-314;-371;-391;-395;-371; 228; 518;-383;-412;-449;-450;-464;-470;-402; 292; 342;-380;-369;-376;-446;-450;-412; 234;-432; 499; 485; 498; 447;-331;-355;-362;-288; 363; 485
2013-06-13 22:00;  27;-286;-315;-371;-391;-395;-370; 228; 518;-383;-412;-448;-450;-464;-470;-402; 292; 343;-380;-369;-376;-446;-450;-412; 234;-433; 500; 485; 499; 448;-331;-356;-362;-288; 363; 484
2013-06-13 22:05;  28;-287;-314;-372;-390;-396;-370; 227; 518;-383;-412;-449;-449;-464;-470;-401; 292; 343;-380;-369;-375;-447;-448;-412; 235;-434; 500; 486; 498; 448;-333;-355;-362;-288; 364; 484
2013-06-13 22:10;  27;-286;-315;-371;-391;-395;-370; 228; 518;-383;-413;-448;-449;-464;-470;-402; 292; 344;-380;-369;-376;-446;-450;-412; 234;-434; 500; 485; 499; 448;-332;-355;-362;-287; 363; 484
2013-06-13 22:15;  28;-287;-314;-372;-391;-395;-370; 228; 518;-383;-413;-448;-450;-464;-470;-401; 292; 344;-380;-369;-375;-447;-448;-412; 234;-434; 500; 485; 499; 448;-332;-355;-361;-288; 364; 484
2013-06-13 22:20;  28;-286;-314;-372;-391;-396;-370; 227; 518;-383;-412;-449;-449;-464;-470;-401; 292; 344;-380;-369;-376;-447;-449;-412; 235;-434; 501; 486; 498; 448;-333;-355;-362;-288; 363; 484
2013-06-13 22:25;  28;-286;-314;-372;-390;-396;-370; 228; 519;-383;-413;-449;-449;-464;-470;-402; 292; 344;-380;-369;-376;-447;-449;-412; 235;-434; 501; 485; 498; 448;-333;-355;-362;-287; 363; 484
2013-06-13 22:30;  28;-286;-314;-372;-390;-396;-370; 227; 519;-383;-413;-449;-449;-464;-470;-401; 292; 344;-380;-369;-376;-447;-449;-412; 235;-434; 501; 485; 498; 448;-333;-355;-362;-288; 363; 483
2013-06-13 22:35;  27;-286;-314;-371;-391;-395;-371; 229; 518;-383;-413;-448;-450;-464;-470;-402; 292; 344;-380;-369;-376;-446;-450;-412; 234;-434; 501; 485; 499; 448;-332;-356;-362;-288; 363; 484
2013-06-13 22:40;  28;-287;-314;-372;-390;-396;-370; 228; 519;-383;-413;-449;-450;-464;-470;-401; 292; 344;-380;-369;-376;-447;-449;-412; 235;-434; 500; 486; 498; 448;-333;-355;-361;-288; 363; 483
2013-06-13 22:45;  28;-286;-314;-372;-390;-396;-370; 228; 519;-383;-413;-449;-449;-465;-470;-401; 292; 344;-380;-369;-376;-447;-449;-412; 235;-434; 501; 486; 498; 448;-333;-355;-362;-288; 363; 483
2013-06-13 22:50;  28;-286;-314;-372;-390;-396;-370; 228; 519;-383;-413;-449;-449;-464;-470;-401; 292; 344;-380;-369;-376;-447;-449;-412; 235;-434; 501; 486; 499; 448;-333;-355;-362;-286; 363; 483
2013-06-13 22:55;  28;-286;-314;-371;-391;-395;-371; 229; 519;-383;-414;-448;-450;-464;-470;-402; 292; 344;-380;-369;-376;-446;-449;-412; 235;-434; 501; 485; 499; 448;-333;-356;-362;-287; 363; 484
2013-06-13 23:00;  29;-286;-314;-372;-390;-396;-370; 228; 519;-383;-413;-449;-449;-464;-470;-401; 292; 344;-379;-369;-375;-446;-449;-412; 235;-434; 501; 487; 498; 448;-333;-355;-361;-288; 363; 483
2013-06-13 23:05;  28;-286;-314;-371;-391;-395;-370; 228; 520;-383;-413;-450;-448;-464;-470;-401; 292; 344;-380;-369;-376;-446;-449;-412; 235;-434; 501; 486; 499; 448;-333;-355;-362;-286; 362; 484
2013-06-13 23:10;  29;-287;-314;-372;-390;-396;-370; 228; 519;-383;-414;-449;-450;-464;-470;-401; 292; 344;-380;-369;-375;-447;-448;-412; 235;-434; 501; 486; 499; 448;-333;-355;-361;-287; 363; 483
2013-06-13 23:15;  29;-286;-314;-372;-390;-396;-370; 228; 520;-383;-414;-449;-449;-464;-470;-401; 292; 345;-380;-369;-375;-447;-448;-412; 235;-434; 501; 486; 499; 448;-333;-355;-362;-287; 363; 483
2013-06-13 23:20;  28;-286;-315;-370;-391;-395;-370; 229; 520;-383;-414;-449;-449;-464;-470;-401; 292; 345;-380;-369;-376;-446;-449;-412; 235;-434; 501; 485; 499; 448;-333;-355;-362;-286; 362; 484
2013-06-13 23:25;  29;-286;-314;-371;-390;-395;-370; 229; 519;-383;-414;-448;-449;-464;-470;-401; 292; 345;-379;-369;-375;-446;-449;-412; 235;-434; 501; 486; 499; 448;-333;-355;-361;-287; 362; 484
2013-06-13 23:30;  29;-286;-314;-370;-391;-395;-370; 229; 520;-383;-414;-449;-448;-464;-469;-401; 292; 345;-380;-369;-375;-446;-449;-412; 235;-434; 501; 486; 499; 448;-333;-355;-362;-286; 362; 484
2013-06-13 23:35;  29;-286;-314;-370;-390;-395;-370; 229; 520;-383;-414;-449;-448;-464;-470;-401; 292; 347;-380;-369;-375;-446;-449;-412; 235;-434; 501; 487; 499; 449;-333;-355;-362;-286; 362; 485
2013-06-13 23:40;  29;-286;-315;-370;-391;-395;-370; 229; 520;-383;-414;-449;-448;-464;-469;-401; 292; 346;-380;-369;-375;-446;-449;-412; 235;-434; 502; 486; 499; 448;-333;-355;-362;-286; 362; 485
2013-06-13 23:45;  29;-286;-314;-371;-389;-395;-370; 229; 520;-383;-414;-449;-448;-464;-470;-401; 292; 347;-379;-369;-375;-446;-449;-412; 235;-434; 501; 487; 499; 449;-334;-355;-361;-286; 362; 484
2013-06-13 23:50;  29;-286;-314;-370;-390;-395;-370; 230; 520;-382;-414;-448;-449;-464;-470;-401; 292; 347;-379;-369;-375;-446;-448;-412; 235;-434; 502; 486; 500; 448;-333;-355;-361;-286; 362; 485
2013-06-13 23:55;  29;-286;-314;-371;-389;-395;-370; 229; 520;-383;-414;-449;-448;-464;-469;-401; 292; 347;-379;-369;-375;-446;-448;-412; 235;-434; 502; 487; 499; 450;-334;-355;-361;-286; 362; 485
2013-06-14 00:00;  29;-285;-315;-370;-391;-395;-370; 230; 520;-383;-414;-448;-449;-464;-469;-401; 292; 348;-380;-369;-375;-446;-448;-412; 235;-434; 502; 486; 499; 449;-333;-355;-362;-285; 362; 486
2013-06-14 00:05;  29;-286;-314;-371;-390;-395;-371; 230; 520;-383;-414;-448;-449;-464;-470;-401; 292; 348;-380;-369;-375;-446;-449;-411; 235;-433; 502; 487; 500; 448;-333;-355;-361;-285; 362; 485
2013-06-14 00:10;  29;-286;-314;-370;-389;-395;-370; 230; 521;-383;-414;-449;-448;-464;-469;-401; 292; 348;-379;-369;-375;-446;-448;-412; 235;-434; 503; 487; 499; 449;-334;-355;-362;-285; 362; 486
2013-06-14 00:15;  29;-285;-314;-370;-390;-395;-370; 230; 521;-383;-414;-449;-448;-464;-469;-401; 292; 348;-379;-369;-375;-445;-448;-411; 235;-434; 503; 487; 499; 449;-334;-355;-361;-285; 362; 487
2013-06-14 00:20;  30;-286;-314;-371;-389;-395;-370; 230; 521;-383;-414;-448;-448;-464;-469;-401; 292; 349;-380;-368;-375;-446;-448;-412; 235;-433; 503; 487; 499; 450;-334;-354;-362;-285; 362; 487
2013-06-14 00:25;  29;-286;-314;-370;-390;-395;-371; 230; 520;-383;-415;-448;-449;-464;-469;-401; 292; 349;-380;-368;-375;-446;-448;-412; 235;-433; 503; 486; 500; 448;-333;-355;-362;-285; 362; 488
2013-06-14 00:30;  29;-286;-314;-371;-389;-395;-370; 230; 521;-383;-414;-448;-448;-464;-469;-401; 292; 350;-380;-368;-375;-445;-448;-412; 235;-433; 503; 487; 500; 450;-334;-355;-362;-285; 362; 487
2013-06-14 00:35;  29;-286;-314;-371;-389;-395;-370; 230; 521;-383;-415;-448;-449;-464;-470;-400; 292; 349;-379;-369;-375;-446;-448;-412; 235;-433; 502; 487; 500; 449;-334;-355;-361;-285; 362; 488
2013-06-14 00:40;  29;-286;-314;-370;-389;-395;-370; 230; 521;-383;-414;-449;-448;-464;-469;-401; 292; 350;-380;-368;-375;-445;-448;-412; 235;-433; 503; 487; 500; 450;-334;-354;-362;-285; 362; 488
2013-06-14 00:45;  29;-286;-314;-370;-390;-395;-371; 230; 521;-382;-415;-448;-449;-464;-469;-401; 292; 350;-380;-368;-375;-446;-448;-412; 235;-433; 503; 486; 500; 449;-333;-355;-361;-285; 362; 489
2013-06-14 00:50;  29;-286;-314;-370;-390;-395;-371; 230; 521;-383;-415;-448;-449;-464;-469;-401; 292; 350;-380;-368;-375;-446;-448;-412; 235;-433; 503; 486; 500; 449;-333;-354;-362;-285; 362; 489
