
HYPNOS III
Hypnos#: 076
Filenumber: 011
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-15 04:20; 396; 439;-440;-451;-451;-413;-347;  73; 517;-422;-439;-443;-441;-400;-415;-355; 478; 344;-313;-411;-424;-353;-387;-317;-319;  31; 503; 180; 400; 132;-394;-432;-392;-548; 514; 525
2012-10-15 04:25; 397; 439;-440;-451;-453;-412;-347;  73; 517;-422;-439;-443;-442;-400;-415;-354; 478; 344;-312;-411;-423;-353;-387;-318;-320;  33; 503; 180; 400; 132;-395;-431;-392;-549; 515; 526
2012-10-15 04:30; 397; 439;-440;-451;-452;-412;-347;  73; 517;-421;-440;-443;-441;-400;-415;-355; 478; 344;-312;-411;-423;-353;-387;-317;-320;  32; 503; 180; 400; 132;-394;-432;-392;-549; 515; 525
2012-10-15 04:35; 397; 439;-440;-451;-453;-412;-347;  73; 518;-422;-439;-444;-442;-400;-415;-355; 478; 344;-312;-411;-424;-353;-387;-317;-320;  33; 503; 180; 400; 132;-394;-432;-392;-549; 515; 526
2012-10-15 04:40; 397; 439;-440;-451;-451;-413;-347;  73; 517;-421;-439;-443;-441;-400;-415;-355; 478; 344;-313;-411;-424;-353;-387;-318;-319;  34; 503; 180; 400; 132;-394;-432;-392;-549; 514; 526
2012-10-15 04:45; 397; 439;-440;-451;-453;-412;-347;  73; 517;-422;-439;-443;-442;-400;-415;-355; 478; 344;-312;-411;-424;-353;-387;-318;-320;  34; 503; 180; 400; 132;-394;-432;-392;-550; 515; 526
2012-10-15 04:50; 397; 439;-440;-451;-451;-413;-347;  72; 518;-422;-439;-443;-441;-400;-415;-355; 477; 344;-313;-411;-424;-353;-387;-319;-320;  33; 503; 180; 400; 132;-395;-431;-392;-549; 514; 526
2012-10-15 04:55; 397; 439;-439;-451;-452;-413;-347;  72; 518;-422;-439;-444;-441;-401;-415;-355; 478; 343;-313;-411;-424;-353;-387;-318;-319;  33; 503; 180; 400; 132;-394;-432;-392;-549; 514; 526
2012-10-15 05:00; 397; 439;-440;-451;-452;-412;-348;  73; 517;-421;-440;-443;-441;-400;-415;-355; 478; 343;-312;-412;-423;-353;-387;-318;-320;  34; 503; 180; 400; 132;-394;-432;-392;-549; 515; 525
2012-10-15 05:05; 396; 439;-440;-451;-452;-413;-347;  72; 517;-422;-440;-443;-442;-400;-415;-355; 478; 344;-313;-411;-424;-353;-387;-319;-320;  34; 503; 180; 400; 132;-394;-433;-392;-549; 514; 526
2012-10-15 05:10; 397; 438;-439;-451;-451;-413;-347;  73; 517;-422;-439;-443;-441;-401;-415;-355; 478; 344;-313;-412;-423;-354;-387;-319;-320;  35; 503; 180; 400; 132;-395;-432;-393;-549; 514; 526
2012-10-15 05:15; 397; 439;-440;-451;-453;-412;-348;  73; 517;-421;-440;-444;-441;-400;-415;-355; 478; 343;-312;-412;-423;-353;-387;-318;-320;  35; 503; 180; 400; 132;-394;-432;-392;-549; 515; 525
2012-10-15 05:20; 397; 438;-439;-451;-453;-413;-348;  73; 517;-422;-439;-444;-441;-400;-415;-354; 478; 344;-312;-412;-423;-353;-387;-319;-320;  35; 503; 180; 400; 133;-395;-431;-392;-550; 514; 525
