
HYPNOS III
Hypnos#: 076
Filenumber: 150
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-31 04:05; 453; 398;-314;-357;-434;-439;-363; 239; 495;-366;-436;-440;-443;-434;-451;-400; 498; 346;-414;-420;-440;-451;-464;-417;-374;-475; 476; 445; 443; 230;-288;-344;-386;-279; 515; 539
2013-08-31 04:10; 452; 398;-314;-356;-434;-438;-363; 239; 495;-366;-436;-439;-443;-434;-451;-400; 498; 345;-414;-420;-441;-451;-464;-417;-374;-475; 476; 445; 444; 230;-288;-344;-386;-278; 513; 540
2013-08-31 04:15; 453; 398;-314;-357;-434;-438;-363; 239; 495;-366;-436;-439;-443;-434;-451;-400; 498; 346;-414;-420;-440;-451;-464;-417;-374;-475; 476; 445; 445; 230;-288;-344;-386;-280; 514; 539
2013-08-31 04:20; 452; 398;-314;-357;-434;-439;-363; 239; 495;-366;-436;-440;-443;-434;-451;-400; 498; 345;-414;-420;-440;-451;-464;-417;-374;-475; 476; 445; 443; 230;-288;-344;-386;-278; 514; 539
2013-08-31 04:25; 453; 398;-314;-357;-434;-439;-363; 239; 495;-366;-436;-439;-443;-434;-451;-400; 497; 345;-414;-420;-440;-451;-464;-417;-374;-475; 476; 445; 443; 230;-288;-344;-386;-280; 514; 539
2013-08-31 04:30; 452; 398;-314;-357;-434;-439;-363; 239; 495;-366;-436;-440;-443;-434;-451;-400; 497; 345;-414;-420;-440;-451;-464;-417;-374;-475; 476; 445; 443; 231;-288;-344;-386;-279; 514; 540
2013-08-31 04:35; 452; 398;-314;-357;-434;-438;-363; 239; 495;-366;-436;-439;-443;-434;-451;-400; 498; 345;-414;-420;-441;-451;-464;-416;-374;-475; 476; 445; 443; 230;-288;-344;-386;-279; 514; 540
2013-08-31 04:40; 452; 398;-314;-357;-434;-438;-363; 239; 495;-366;-436;-439;-443;-434;-451;-399; 497; 346;-414;-420;-440;-451;-464;-416;-374;-475; 476; 445; 444; 230;-288;-344;-386;-279; 514; 539
2013-08-31 04:45; 452; 398;-314;-357;-434;-438;-363; 239; 495;-366;-436;-439;-443;-434;-451;-400; 498; 347;-414;-420;-441;-451;-464;-416;-374;-475; 476; 445; 445; 230;-288;-344;-386;-278; 514; 540
2013-08-31 04:50; 452; 398;-314;-356;-434;-438;-363; 239; 495;-366;-436;-439;-443;-434;-451;-399; 497; 346;-414;-420;-440;-451;-464;-416;-375;-475; 476; 445; 444; 230;-288;-344;-386;-279; 514; 539
2013-08-31 04:55; 452; 398;-314;-357;-434;-439;-363; 239; 495;-366;-436;-440;-443;-434;-451;-400; 497; 346;-414;-420;-440;-451;-464;-416;-374;-475; 476; 445; 443; 231;-289;-344;-386;-279; 514; 540
2013-08-31 05:00; 452; 398;-314;-357;-434;-439;-363; 239; 495;-366;-436;-440;-443;-434;-451;-400; 497; 346;-414;-420;-440;-451;-464;-416;-374;-475; 476; 445; 443; 230;-289;-344;-386;-278; 513; 540
2013-08-31 05:05; 453; 398;-314;-357;-434;-439;-363; 239; 495;-366;-436;-439;-443;-434;-451;-400; 496; 347;-414;-420;-440;-451;-464;-416;-375;-475; 476; 445; 443; 230;-288;-344;-386;-280; 514; 539
2013-08-31 05:10; 452; 398;-314;-357;-434;-439;-363; 239; 494;-366;-436;-439;-443;-434;-451;-399; 496; 347;-414;-420;-440;-451;-464;-416;-374;-475; 476; 445; 443; 230;-288;-344;-386;-280; 514; 539
2013-08-31 05:15; 452; 398;-314;-357;-434;-439;-362; 238; 495;-366;-436;-439;-442;-435;-451;-400; 496; 345;-414;-420;-440;-451;-464;-417;-374;-475; 476; 445; 443; 231;-289;-344;-386;-279; 513; 539
2013-08-31 05:20; 452; 398;-314;-357;-434;-438;-363; 239; 495;-366;-436;-439;-443;-435;-451;-400; 497; 346;-414;-420;-441;-451;-464;-416;-374;-475; 476; 445; 443; 230;-288;-344;-386;-278; 513; 540
2013-08-31 05:25; 451; 398;-314;-357;-434;-438;-363; 239; 495;-366;-436;-439;-443;-435;-451;-400; 496; 345;-414;-420;-441;-451;-464;-416;-374;-475; 476; 445; 443; 230;-288;-344;-387;-278; 513; 540
