
HYPNOS III
Hypnos#: 076
Filenumber: 160
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-23 04:35; 468; 453;-266;-365;-440;-447;-368; 250; 541;-370;-399;-443;-443;-458;-454;-437; 527; 349;-435;-443;-449;-459;-472;-465;-357;-279; 507; 497; 492; 245;-316;-378;-405;-276; 552; 576
2013-09-23 04:40; 468; 453;-266;-364;-441;-447;-368; 250; 541;-370;-400;-443;-443;-459;-454;-437; 527; 348;-435;-443;-449;-459;-472;-465;-357;-281; 507; 497; 492; 245;-316;-378;-405;-275; 552; 576
2013-09-23 04:45; 468; 453;-266;-364;-440;-447;-368; 250; 541;-370;-399;-443;-443;-458;-454;-437; 527; 349;-435;-443;-449;-459;-472;-465;-357;-283; 507; 497; 492; 246;-316;-378;-405;-276; 552; 576
2013-09-23 04:50; 468; 453;-266;-364;-440;-447;-369; 250; 541;-370;-400;-443;-444;-457;-454;-436; 527; 349;-435;-443;-449;-459;-472;-465;-357;-286; 507; 497; 493; 245;-316;-378;-405;-275; 552; 576
2013-09-23 04:55; 468; 453;-266;-364;-440;-447;-369; 250; 541;-370;-400;-442;-443;-458;-454;-437; 527; 349;-435;-443;-449;-459;-472;-465;-357;-288; 507; 497; 492; 245;-316;-378;-405;-275; 552; 576
2013-09-23 05:00; 468; 453;-266;-365;-440;-447;-368; 250; 542;-370;-400;-443;-443;-459;-454;-436; 527; 349;-435;-443;-449;-459;-472;-465;-357;-290; 507; 497; 492; 246;-316;-378;-405;-276; 553; 576
2013-09-23 05:05; 468; 453;-265;-365;-440;-447;-368; 250; 542;-370;-399;-443;-443;-459;-454;-436; 527; 349;-435;-443;-449;-459;-472;-465;-357;-292; 507; 497; 492; 246;-316;-378;-405;-276; 553; 576
2013-09-23 05:10; 468; 454;-266;-364;-441;-447;-369; 251; 542;-370;-400;-443;-444;-458;-454;-437; 527; 348;-435;-443;-449;-459;-472;-465;-357;-294; 507; 497; 492; 245;-317;-378;-405;-275; 552; 576
2013-09-23 05:15; 468; 454;-266;-364;-441;-447;-369; 251; 542;-370;-400;-443;-443;-458;-454;-437; 527; 349;-435;-443;-449;-459;-472;-465;-357;-296; 507; 497; 492; 246;-317;-378;-405;-275; 552; 576
2013-09-23 05:20; 468; 454;-266;-364;-441;-447;-368; 251; 542;-370;-400;-443;-443;-458;-454;-437; 527; 349;-435;-443;-449;-459;-472;-465;-357;-297; 507; 497; 492; 246;-317;-378;-405;-275; 552; 576
2013-09-23 05:25; 468; 454;-266;-364;-440;-447;-369; 251; 542;-370;-400;-443;-444;-458;-454;-436; 527; 349;-435;-443;-449;-459;-472;-465;-357;-299; 507; 496; 493; 245;-316;-378;-405;-275; 553; 576
2013-09-23 05:30; 468; 453;-265;-365;-440;-447;-368; 250; 542;-370;-400;-443;-443;-458;-454;-436; 527; 349;-435;-443;-449;-459;-472;-465;-357;-301; 507; 496; 493; 245;-316;-378;-404;-276; 554; 576
2013-09-23 05:35; 468; 453;-266;-365;-440;-447;-368; 250; 542;-370;-400;-443;-443;-459;-454;-436; 527; 349;-435;-443;-449;-459;-472;-465;-357;-304; 507; 497; 493; 246;-316;-378;-404;-277; 554; 576
2013-09-23 05:40; 468; 454;-266;-364;-441;-447;-369; 251; 542;-370;-400;-442;-444;-458;-454;-436; 527; 348;-435;-443;-449;-459;-472;-465;-357;-306; 507; 496; 493; 245;-316;-378;-405;-275; 553; 577
2013-09-23 05:45; 468; 453;-265;-364;-440;-447;-369; 251; 542;-370;-400;-443;-444;-458;-454;-436; 527; 349;-435;-443;-449;-459;-472;-465;-357;-308; 507; 496; 493; 245;-316;-378;-405;-275; 554; 577
2013-09-23 05:50; 468; 453;-265;-365;-440;-447;-368; 251; 542;-370;-400;-443;-444;-458;-454;-436; 527; 349;-435;-443;-449;-459;-472;-465;-357;-310; 507; 496; 493; 246;-316;-378;-404;-276; 554; 576
2013-09-23 05:55; 468; 454;-266;-364;-440;-447;-368; 251; 543;-370;-400;-443;-443;-459;-454;-437; 527; 349;-435;-443;-449;-459;-472;-465;-357;-312; 507; 497; 492; 246;-317;-378;-405;-276; 554; 576
2013-09-23 06:00; 468; 453;-265;-364;-440;-447;-368; 250; 543;-371;-400;-443;-443;-459;-454;-436; 527; 350;-435;-443;-449;-459;-472;-465;-357;-314; 507; 497; 493; 246;-316;-378;-404;-276; 555; 576
2013-09-23 06:05; 468; 453;-265;-364;-440;-447;-368; 251; 543;-370;-400;-443;-443;-459;-454;-436; 527; 350;-435;-443;-449;-459;-472;-465;-357;-316; 507; 496; 493; 246;-316;-378;-404;-276; 554; 577
2013-09-23 06:10; 468; 454;-266;-364;-441;-447;-368; 251; 544;-370;-400;-443;-443;-459;-454;-436; 527; 350;-435;-443;-449;-459;-472;-465;-357;-318; 507; 497; 493; 246;-317;-378;-405;-275; 554; 577
2013-09-23 06:15; 468; 454;-265;-364;-440;-447;-368; 251; 543;-370;-400;-443;-443;-459;-454;-436; 527; 350;-435;-443;-449;-459;-472;-465;-357;-320; 507; 496; 493; 246;-316;-378;-404;-276; 555; 577
2013-09-23 06:20; 468; 454;-266;-364;-440;-447;-368; 252; 543;-370;-400;-442;-443;-458;-454;-436; 527; 350;-435;-443;-449;-459;-472;-465;-357;-322; 507; 496; 493; 246;-316;-378;-404;-275; 555; 577
2013-09-23 06:25; 468; 453;-265;-364;-440;-447;-367; 250; 544;-370;-399;-443;-443;-459;-454;-436; 527; 350;-435;-443;-449;-459;-472;-465;-357;-324; 507; 497; 493; 246;-316;-378;-404;-276; 555; 577
2013-09-23 06:30; 468; 454;-265;-364;-440;-447;-368; 252; 543;-370;-400;-443;-443;-459;-454;-435; 527; 350;-435;-443;-449;-459;-472;-465;-357;-325; 507; 496; 493; 246;-316;-378;-404;-276; 555; 577
2013-09-23 06:35; 468; 454;-266;-364;-440;-447;-368; 252; 544;-370;-400;-443;-443;-459;-453;-436; 528; 350;-435;-443;-449;-459;-472;-465;-357;-327; 507; 496; 493; 246;-316;-377;-405;-275; 555; 577
2013-09-23 06:40; 468; 454;-265;-364;-440;-447;-367; 251; 544;-371;-400;-443;-443;-459;-453;-436; 527; 350;-435;-443;-449;-459;-472;-465;-356;-329; 507; 497; 493; 247;-316;-377;-404;-276; 556; 577
2013-09-23 06:45; 469; 454;-265;-364;-440;-447;-368; 252; 544;-370;-400;-443;-443;-458;-454;-435; 527; 351;-435;-443;-449;-459;-472;-465;-357;-330; 507; 496; 493; 246;-316;-378;-404;-275; 555; 577
2013-09-23 06:50; 468; 454;-265;-364;-440;-447;-367; 251; 544;-370;-399;-443;-443;-459;-453;-436; 527; 350;-435;-443;-449;-459;-472;-465;-357;-332; 507; 497; 493; 247;-316;-377;-404;-276; 556; 577
2013-09-23 06:55; 468; 454;-265;-364;-440;-447;-368; 252; 544;-370;-400;-442;-443;-459;-454;-435; 528; 350;-435;-443;-449;-459;-472;-464;-357;-334; 508; 496; 493; 246;-316;-378;-404;-275; 555; 578
2013-09-23 07:00; 468; 454;-266;-364;-440;-447;-368; 252; 544;-370;-400;-442;-443;-459;-454;-436; 528; 350;-435;-443;-449;-459;-472;-465;-357;-336; 507; 496; 493; 246;-316;-378;-405;-275; 555; 578
2013-09-23 07:05; 468; 454;-265;-364;-440;-447;-367; 251; 545;-370;-400;-443;-443;-459;-453;-436; 528; 351;-435;-443;-449;-459;-472;-465;-357;-338; 508; 497; 493; 247;-316;-377;-404;-276; 556; 577
2013-09-23 07:10; 469; 454;-265;-364;-440;-447;-367; 252; 544;-370;-399;-442;-443;-459;-454;-435; 527; 351;-435;-443;-448;-459;-472;-465;-357;-339; 508; 497; 493; 246;-316;-378;-403;-276; 556; 577
2013-09-23 07:15; 468; 454;-265;-364;-440;-447;-367; 251; 545;-370;-400;-443;-443;-459;-453;-436; 528; 351;-435;-443;-448;-459;-472;-465;-357;-342; 508; 497; 493; 247;-316;-377;-404;-276; 556; 577
2013-09-23 07:20; 468; 454;-265;-364;-440;-447;-368; 252; 545;-370;-400;-442;-443;-459;-453;-436; 528; 351;-435;-443;-449;-459;-472;-465;-357;-344; 508; 496; 493; 247;-316;-377;-405;-275; 556; 578
2013-09-23 07:25; 468; 454;-265;-364;-440;-447;-367; 251; 545;-370;-400;-443;-443;-459;-453;-436; 527; 350;-435;-443;-449;-459;-472;-465;-357;-345; 508; 497; 493; 247;-316;-377;-405;-276; 556; 577
