
HYPNOS III
Hypnos#: 076
Filenumber: 163
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-30 02:20; 482; 456;-164;-366;-437;-447;-368; 252; 548;-374;-423;-447;-447;-463;-456;-425; 527; 332;-436;-444;-450;-460;-469;-426;-375;-446; 508; 253; 485; 242;-321;-374;-406;-280; 554; 583
2013-09-30 02:25; 482; 455;-164;-366;-436;-447;-368; 252; 548;-373;-423;-447;-447;-462;-456;-425; 527; 332;-436;-444;-450;-460;-469;-426;-376;-446; 508; 253; 485; 241;-320;-374;-406;-280; 554; 583
2013-09-30 02:30; 482; 455;-163;-366;-436;-447;-368; 252; 548;-373;-423;-447;-447;-462;-456;-425; 527; 332;-435;-444;-450;-460;-469;-426;-375;-446; 508; 253; 485; 241;-320;-374;-405;-280; 554; 583
2013-09-30 02:35; 482; 455;-163;-366;-436;-447;-367; 252; 549;-374;-423;-447;-447;-463;-456;-425; 527; 332;-435;-444;-450;-460;-469;-426;-375;-446; 508; 253; 485; 242;-321;-374;-405;-280; 555; 583
2013-09-30 02:40; 482; 455;-162;-366;-436;-447;-368; 252; 548;-373;-423;-447;-447;-462;-456;-425; 528; 332;-435;-444;-450;-460;-469;-426;-375;-446; 508; 253; 485; 242;-320;-374;-405;-280; 555; 583
2013-09-30 02:45; 482; 456;-162;-365;-437;-447;-368; 252; 549;-373;-423;-447;-447;-462;-456;-425; 527; 332;-436;-444;-450;-460;-469;-426;-375;-446; 508; 253; 485; 242;-321;-373;-406;-279; 555; 584
2013-09-30 02:50; 482; 456;-162;-366;-437;-447;-368; 252; 549;-374;-423;-447;-447;-463;-456;-425; 528; 332;-436;-444;-450;-460;-469;-426;-375;-446; 508; 253; 485; 242;-322;-373;-405;-280; 555; 583
2013-09-30 02:55; 482; 455;-161;-366;-436;-447;-368; 252; 549;-374;-423;-447;-447;-463;-456;-425; 527; 332;-436;-444;-450;-460;-469;-426;-375;-446; 508; 253; 485; 242;-322;-374;-405;-280; 555; 583
2013-09-30 03:00; 482; 456;-160;-366;-436;-447;-367; 252; 549;-374;-423;-447;-447;-463;-456;-425; 527; 332;-436;-444;-450;-460;-469;-426;-375;-446; 508; 253; 485; 242;-321;-374;-405;-280; 555; 583
2013-09-30 03:05; 482; 456;-159;-366;-437;-447;-368; 252; 549;-374;-423;-447;-447;-463;-455;-425; 528; 332;-436;-444;-450;-460;-469;-426;-375;-446; 509; 253; 485; 242;-321;-374;-405;-279; 555; 583
