
HYPNOS III
Hypnos#: 076
Filenumber: 159
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-20 21:20; 459; 451;-262;-369;-443;-447;-373; 241; 520;-370;-405;-442;-447;-449;-457;-439; 522; 337;-430;-439;-452;-461;-476;-466;-341;  30; 499; 482; 478; 233;-313;-366;-417;-285; 526; 566
2013-09-20 21:25; 460; 450;-261;-369;-443;-447;-373; 241; 521;-371;-405;-442;-448;-448;-457;-439; 521; 339;-430;-439;-452;-461;-476;-466;-341;  30; 499; 483; 478; 233;-313;-366;-417;-285; 526; 566
2013-09-20 21:30; 460; 450;-262;-369;-443;-447;-373; 242; 521;-371;-405;-442;-447;-449;-457;-439; 521; 339;-430;-439;-452;-461;-476;-466;-341;  31; 499; 483; 478; 233;-313;-367;-417;-286; 526; 566
2013-09-20 21:35; 460; 451;-261;-369;-443;-447;-373; 241; 521;-371;-405;-442;-447;-449;-457;-439; 522; 338;-431;-439;-452;-461;-476;-466;-341;  32; 499; 483; 478; 234;-313;-367;-417;-285; 526; 566
2013-09-20 21:40; 460; 451;-261;-369;-443;-447;-373; 242; 522;-371;-405;-442;-447;-449;-457;-439; 522; 339;-431;-440;-452;-461;-476;-466;-341;  32; 499; 483; 478; 234;-313;-367;-417;-285; 527; 566
2013-09-20 21:45; 461; 451;-261;-369;-443;-447;-373; 242; 522;-371;-405;-442;-447;-449;-457;-439; 521; 338;-431;-440;-452;-461;-476;-466;-342;  32; 500; 483; 478; 234;-313;-368;-417;-285; 527; 567
2013-09-20 21:50; 460; 451;-261;-369;-444;-447;-373; 242; 523;-370;-405;-442;-447;-449;-457;-439; 522; 339;-431;-440;-452;-461;-476;-466;-342;  33; 500; 483; 479; 234;-313;-369;-417;-285; 527; 568
2013-09-20 21:55; 461; 451;-261;-369;-443;-447;-373; 242; 523;-370;-405;-442;-447;-449;-457;-439; 522; 339;-431;-440;-452;-461;-476;-466;-342;  35; 500; 483; 479; 234;-313;-369;-417;-285; 527; 568
2013-09-20 22:00; 461; 451;-261;-369;-443;-447;-373; 242; 523;-371;-405;-442;-447;-449;-457;-439; 522; 339;-431;-440;-452;-461;-476;-466;-342;  35; 501; 484; 479; 235;-314;-369;-417;-285; 527; 568
2013-09-20 22:05; 461; 451;-261;-369;-444;-447;-373; 242; 523;-371;-405;-442;-448;-448;-457;-439; 523; 337;-431;-440;-452;-461;-476;-466;-342;  35; 500; 484; 479; 234;-314;-370;-417;-286; 527; 568
