
HYPNOS III
Hypnos#: 076
Filenumber: 019
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-02 14:20; 433; 219;-422;-433;-442;-434;-399;  60; 545;-403;-435;-454;-464;-435;-434;-382; 329; 361;-336;-404;-425;-429;-432;-389; 142;-412; 526; 328; 464; 221;-398;-409;-400;-540; 511; 558
2012-11-02 14:25; 434; 218;-422;-433;-441;-435;-398;  60; 545;-403;-435;-454;-464;-435;-434;-382; 328; 361;-336;-404;-425;-429;-431;-390; 143;-412; 526; 328; 463; 222;-399;-408;-398;-541; 512; 557
2012-11-02 14:30; 434; 218;-422;-434;-441;-434;-399;  60; 545;-403;-435;-455;-463;-436;-435;-382; 328; 360;-336;-405;-425;-429;-432;-389; 143;-412; 526; 328; 463; 222;-398;-408;-400;-540; 511; 557
2012-11-02 14:35; 434; 218;-421;-434;-441;-435;-398;  60; 545;-403;-435;-454;-464;-436;-434;-382; 328; 361;-336;-404;-425;-429;-431;-390; 143;-412; 526; 327; 463; 222;-399;-408;-399;-541; 512; 557
2012-11-02 14:40; 434; 218;-422;-433;-442;-434;-400;  62; 545;-403;-435;-454;-464;-435;-435;-382; 328; 361;-336;-405;-425;-429;-432;-389; 142;-412; 526; 327; 464; 221;-398;-409;-398;-542; 512; 557
2012-11-02 14:45; 434; 218;-422;-434;-441;-434;-399;  61; 545;-402;-436;-455;-463;-436;-434;-382; 328; 360;-336;-405;-425;-429;-432;-389; 143;-412; 526; 327; 462; 222;-399;-409;-400;-540; 511; 558
2012-11-02 14:50; 434; 218;-422;-433;-441;-434;-398;  60; 545;-403;-435;-455;-463;-435;-434;-382; 328; 361;-336;-405;-425;-429;-432;-390; 143;-412; 526; 327; 463; 222;-399;-408;-399;-541; 512; 557
2012-11-02 14:55; 434; 218;-422;-433;-442;-434;-400;  62; 545;-403;-436;-454;-464;-435;-435;-382; 328; 361;-336;-405;-425;-429;-432;-389; 142;-412; 526; 326; 464; 221;-398;-409;-398;-542; 512; 557
2012-11-02 15:00; 434; 218;-422;-433;-441;-434;-398;  61; 545;-403;-436;-454;-463;-436;-434;-383; 328; 361;-337;-404;-425;-429;-432;-389; 143;-413; 526; 327; 463; 222;-399;-408;-399;-541; 512; 559
2012-11-02 15:05; 434; 217;-422;-434;-441;-434;-399;  61; 545;-403;-436;-455;-463;-436;-434;-382; 328; 360;-336;-405;-425;-430;-432;-389; 143;-412; 526; 327; 462; 222;-399;-409;-398;-542; 512; 557
2012-11-02 15:10; 434; 218;-422;-433;-442;-434;-398;  60; 545;-403;-436;-454;-464;-436;-434;-383; 328; 361;-337;-404;-425;-429;-432;-389; 143;-412; 526; 326; 463; 221;-399;-409;-400;-541; 512; 559
2012-11-02 15:15; 434; 217;-422;-434;-441;-434;-400;  61; 545;-403;-436;-455;-463;-436;-435;-381; 328; 361;-336;-405;-425;-430;-432;-389; 143;-412; 526; 327; 462; 222;-399;-409;-398;-541; 512; 557
2012-11-02 15:20; 434; 217;-422;-434;-441;-434;-400;  62; 545;-403;-435;-455;-464;-436;-435;-381; 328; 361;-336;-405;-425;-429;-432;-390; 143;-412; 526; 326; 463; 221;-398;-409;-398;-542; 512; 557
2012-11-02 15:25; 434; 217;-422;-434;-441;-435;-398;  60; 545;-403;-435;-455;-464;-436;-434;-382; 327; 361;-337;-405;-425;-429;-432;-390; 143;-412; 526; 326; 463; 222;-399;-408;-399;-542; 512; 557
2012-11-02 15:30; 434; 218;-422;-433;-442;-434;-400;  62; 545;-403;-436;-454;-464;-435;-435;-382; 327; 361;-336;-405;-425;-429;-432;-389; 143;-412; 526; 325; 464; 221;-398;-409;-398;-542; 512; 558
2012-11-02 15:35; 434; 217;-422;-434;-441;-434;-400;  62; 545;-403;-435;-455;-463;-436;-435;-381; 328; 361;-336;-405;-425;-429;-432;-389; 143;-412; 526; 327; 462; 222;-399;-409;-398;-541; 512; 557
2012-11-02 15:40; 434; 217;-422;-433;-442;-434;-400;  62; 545;-403;-435;-454;-464;-435;-436;-382; 327; 361;-336;-405;-425;-429;-432;-390; 143;-412; 526; 325; 463; 221;-398;-409;-398;-542; 513; 557
2012-11-02 15:45; 434; 217;-422;-434;-441;-435;-399;  61; 545;-402;-435;-455;-463;-436;-434;-382; 328; 360;-336;-405;-425;-429;-433;-389; 144;-413; 526; 325; 462; 222;-399;-408;-400;-540; 512; 558
2012-11-02 15:50; 434; 217;-422;-434;-441;-434;-400;  62; 545;-403;-436;-455;-463;-436;-435;-381; 327; 360;-336;-405;-425;-430;-432;-389; 143;-412; 526; 325; 462; 222;-399;-409;-398;-541; 513; 557
2012-11-02 15:55; 435; 217;-422;-434;-442;-434;-400;  62; 545;-403;-435;-455;-464;-435;-436;-381; 327; 361;-336;-405;-425;-429;-432;-389; 144;-412; 526; 325; 462; 222;-398;-409;-398;-541; 513; 557
2012-11-02 16:00; 434; 217;-422;-434;-441;-435;-399;  62; 545;-403;-436;-454;-464;-436;-435;-382; 327; 361;-336;-405;-425;-430;-432;-389; 144;-414; 526; 325; 462; 222;-399;-409;-398;-542; 513; 558
2012-11-02 16:05; 435; 216;-422;-434;-442;-434;-400;  62; 545;-403;-435;-455;-464;-435;-436;-381; 327; 361;-336;-405;-425;-429;-432;-389; 143;-412; 526; 325; 462; 222;-398;-409;-398;-541; 513; 557
2012-11-02 16:10; 434; 217;-422;-434;-441;-434;-399;  62; 546;-403;-435;-455;-463;-436;-435;-382; 328; 361;-336;-405;-425;-429;-433;-389; 144;-413; 526; 325; 462; 222;-399;-409;-400;-540; 513; 557
2012-11-02 16:15; 434; 218;-422;-433;-442;-434;-398;  62; 545;-403;-436;-454;-464;-436;-434;-383; 327; 361;-337;-405;-425;-429;-432;-389; 144;-414; 526; 324; 463; 222;-399;-408;-399;-540; 512; 559
2012-11-02 16:20; 434; 217;-422;-433;-442;-434;-399;  62; 545;-403;-435;-454;-464;-436;-435;-383; 327; 361;-337;-405;-425;-429;-433;-389; 143;-413; 526; 324; 463; 222;-399;-409;-399;-540; 513; 559
2012-11-02 16:25; 435; 216;-421;-434;-441;-434;-400;  62; 545;-403;-435;-455;-464;-435;-436;-381; 327; 361;-336;-405;-425;-429;-432;-390; 144;-412; 526; 325; 463; 221;-398;-409;-398;-541; 513; 557
2012-11-02 16:30; 434; 217;-422;-433;-442;-434;-399;  62; 545;-403;-436;-454;-464;-436;-434;-383; 327; 361;-337;-404;-425;-429;-433;-389; 144;-413; 526; 324; 463; 222;-399;-408;-400;-540; 512; 559
2012-11-02 16:35; 434; 217;-421;-434;-441;-435;-398;  61; 546;-403;-435;-455;-463;-436;-434;-382; 327; 361;-337;-405;-425;-429;-432;-390; 144;-413; 526; 325; 462; 222;-399;-408;-399;-541; 513; 557
2012-11-02 16:40; 435; 217;-422;-433;-442;-434;-400;  62; 545;-403;-436;-454;-464;-435;-435;-382; 327; 361;-336;-405;-425;-429;-432;-389; 143;-412; 526; 323; 464; 221;-398;-409;-398;-542; 513; 557
2012-11-02 16:45; 434; 217;-422;-433;-442;-434;-398;  62; 545;-403;-436;-454;-464;-436;-434;-383; 327; 361;-337;-405;-425;-429;-433;-389; 144;-413; 526; 323; 463; 222;-399;-409;-399;-541; 513; 559
2012-11-02 16:50; 434; 217;-422;-434;-441;-434;-398;  62; 546;-403;-435;-456;-463;-436;-435;-382; 327; 361;-336;-405;-425;-429;-433;-389; 144;-413; 526; 325; 462; 222;-399;-408;-400;-540; 513; 557
2012-11-02 16:55; 434; 217;-422;-434;-441;-434;-398;  61; 546;-403;-435;-456;-463;-436;-435;-382; 327; 361;-336;-405;-425;-429;-433;-389; 144;-413; 526; 324; 462; 222;-399;-408;-400;-540; 513; 557
2012-11-02 17:00; 435; 216;-421;-434;-440;-435;-398;  62; 546;-403;-435;-454;-464;-436;-435;-382; 327; 361;-337;-405;-425;-429;-432;-390; 144;-413; 526; 325; 462; 222;-400;-409;-398;-542; 514; 557
2012-11-02 17:05; 434; 217;-422;-433;-442;-433;-400;  63; 545;-403;-436;-454;-464;-436;-435;-382; 327; 361;-336;-405;-425;-429;-433;-389; 144;-412; 526; 323; 464; 221;-398;-409;-400;-540; 513; 559
2012-11-02 17:10; 435; 216;-421;-434;-440;-435;-398;  62; 546;-403;-435;-455;-463;-436;-434;-382; 327; 361;-337;-405;-425;-429;-432;-390; 144;-412; 527; 324; 462; 222;-399;-408;-399;-540; 514; 557
2012-11-02 17:15; 434; 217;-422;-433;-441;-434;-399;  62; 545;-402;-436;-455;-463;-436;-434;-383; 327; 361;-337;-405;-425;-429;-433;-389; 144;-413; 526; 323; 462; 222;-400;-408;-400;-540; 513; 559
2012-11-02 17:20; 435; 216;-421;-434;-440;-434;-398;  62; 546;-403;-434;-456;-463;-436;-435;-382; 327; 361;-336;-405;-425;-429;-432;-390; 144;-412; 526; 324; 462; 222;-400;-408;-400;-541; 514; 557
2012-11-02 17:25; 434; 217;-422;-433;-442;-434;-399;  62; 545;-403;-436;-454;-464;-436;-434;-383; 327; 361;-337;-405;-425;-429;-433;-389; 144;-413; 526; 323; 463; 222;-400;-408;-400;-540; 513; 559
2012-11-02 17:30; 436; 216;-421;-434;-440;-434;-400;  62; 545;-403;-435;-455;-464;-435;-436;-381; 327; 361;-336;-405;-424;-430;-432;-389; 144;-412; 526; 324; 462; 222;-399;-409;-398;-541; 515; 557
2012-11-02 17:35; 436; 216;-421;-434;-440;-435;-398;  62; 546;-403;-435;-455;-463;-436;-434;-382; 326; 361;-336;-405;-425;-430;-432;-390; 145;-413; 526; 324; 462; 222;-400;-409;-398;-541; 515; 558
2012-11-02 17:40; 434; 217;-422;-433;-442;-434;-399;  62; 545;-403;-436;-454;-464;-436;-434;-383; 327; 361;-337;-405;-425;-429;-433;-389; 144;-412; 526; 323; 463; 221;-399;-409;-399;-539; 514; 559
2012-11-02 17:45; 436; 216;-421;-434;-440;-435;-398;  62; 546;-403;-435;-454;-463;-436;-434;-382; 326; 361;-336;-405;-425;-430;-432;-390; 145;-413; 526; 323; 462; 222;-400;-409;-398;-540; 515; 558
2012-11-02 17:50; 434; 217;-422;-433;-442;-433;-400;  62; 545;-403;-435;-454;-464;-436;-435;-383; 327; 361;-336;-405;-425;-429;-433;-389; 144;-412; 526; 322; 463; 221;-398;-409;-400;-539; 514; 559
2012-11-02 17:55; 435; 216;-421;-434;-441;-434;-398;  62; 546;-403;-435;-455;-463;-436;-434;-382; 326; 361;-337;-405;-425;-429;-432;-390; 144;-412; 527; 323; 462; 222;-399;-408;-399;-540; 515; 557
2012-11-02 18:00; 436; 216;-422;-433;-442;-434;-400;  63; 545;-403;-436;-454;-464;-435;-436;-382; 326; 361;-336;-405;-425;-429;-432;-389; 144;-412; 526; 322; 464; 221;-398;-409;-398;-540; 515; 559
2012-11-02 18:05; 435; 216;-422;-433;-442;-433;-400;  63; 545;-402;-436;-454;-464;-436;-435;-382; 326; 361;-336;-405;-425;-429;-433;-389; 144;-412; 526; 322; 463; 221;-398;-409;-398;-540; 515; 559
2012-11-02 18:10; 434; 217;-422;-433;-441;-434;-399;  62; 546;-402;-435;-455;-463;-436;-434;-383; 327; 361;-337;-405;-425;-429;-432;-389; 145;-412; 527; 323; 462; 222;-400;-408;-400;-539; 514; 559
2012-11-02 18:15; 434; 217;-422;-433;-442;-434;-399;  63; 546;-403;-435;-454;-464;-436;-434;-383; 327; 361;-337;-405;-425;-429;-433;-389; 145;-412; 526; 322; 463; 222;-400;-408;-400;-539; 515; 559
2012-11-02 18:20; 435; 216;-421;-434;-440;-434;-398;  62; 546;-403;-435;-455;-464;-436;-435;-382; 326; 361;-337;-405;-425;-429;-432;-390; 145;-412; 527; 323; 462; 222;-399;-408;-398;-540; 516; 559
2012-11-02 18:25; 434; 216;-422;-434;-441;-434;-399;  62; 546;-402;-435;-455;-463;-436;-435;-382; 327; 361;-336;-405;-425;-429;-433;-389; 146;-412; 527; 323; 462; 222;-399;-408;-400;-539; 515; 559
