
HYPNOS III
Hypnos#: 076
Filenumber: 058
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-31 09:05; 394;-203;-391;-389;-412;-405;-373; 523; 582;-347;-431;-443;-451;-454;-450;-405; 563; 300;-336;-376;-388;-444;-426;-389; 238; 288; 562; 534; 532; 495;-358;-356;-329;-550; 612; 600
2013-01-31 09:10; 394;-204;-390;-389;-411;-406;-373; 522; 582;-348;-431;-443;-451;-455;-450;-405; 563; 300;-336;-377;-387;-445;-425;-389; 239; 288; 562; 534; 532; 496;-359;-355;-328;-550; 613; 599
2013-01-31 09:15; 394;-204;-391;-388;-412;-405;-373; 523; 582;-347;-431;-443;-451;-455;-450;-406; 563; 300;-337;-376;-388;-444;-426;-389; 239; 287; 562; 534; 532; 496;-359;-355;-330;-549; 612; 600
2013-01-31 09:20; 394;-204;-391;-389;-411;-405;-373; 523; 582;-347;-431;-443;-451;-454;-450;-405; 563; 299;-336;-376;-388;-444;-426;-389; 238; 289; 562; 534; 532; 495;-358;-356;-329;-548; 612; 600
2013-01-31 09:25; 394;-204;-391;-389;-411;-406;-373; 523; 582;-347;-431;-443;-451;-454;-451;-405; 563; 299;-336;-376;-388;-444;-426;-389; 238; 289; 562; 534; 532; 495;-358;-356;-329;-548; 612; 600
2013-01-31 09:30; 393;-205;-391;-388;-412;-405;-373; 523; 582;-347;-431;-443;-451;-455;-450;-405; 563; 300;-337;-376;-388;-444;-426;-389; 239; 288; 562; 534; 532; 496;-359;-356;-329;-547; 612; 601
2013-01-31 09:35; 393;-205;-390;-389;-411;-406;-372; 522; 583;-348;-431;-443;-451;-455;-450;-405; 563; 300;-336;-376;-387;-445;-425;-389; 239; 287; 563; 535; 532; 496;-359;-355;-329;-547; 613; 600
2013-01-31 09:40; 393;-205;-391;-389;-411;-406;-372; 522; 582;-347;-431;-444;-451;-455;-450;-405; 563; 300;-336;-376;-388;-444;-425;-390; 239; 288; 562; 534; 532; 496;-358;-355;-330;-546; 613; 600
2013-01-31 09:45; 394;-206;-389;-389;-411;-406;-373; 523; 581;-347;-431;-442;-451;-454;-450;-405; 563; 300;-336;-376;-387;-444;-426;-389; 238; 288; 562; 534; 532; 496;-358;-356;-328;-546; 612; 600
2013-01-31 09:50; 393;-205;-391;-388;-411;-406;-373; 523; 582;-347;-431;-443;-450;-456;-450;-406; 563; 298;-336;-376;-388;-444;-426;-389; 239; 286; 562; 534; 532; 496;-358;-356;-330;-545; 612; 601
2013-01-31 09:55; 393;-205;-391;-388;-411;-405;-373; 523; 582;-347;-431;-443;-451;-454;-450;-405; 563; 298;-336;-376;-389;-444;-426;-389; 238; 288; 562; 534; 532; 495;-358;-356;-329;-545; 612; 600
2013-01-31 10:00; 393;-205;-391;-388;-411;-405;-373; 523; 582;-347;-431;-442;-451;-455;-450;-406; 563; 299;-337;-376;-388;-444;-426;-389; 239; 286; 562; 534; 532; 495;-358;-356;-330;-544; 612; 601
2013-01-31 10:05; 392;-205;-391;-388;-411;-406;-373; 523; 582;-347;-431;-443;-450;-455;-450;-405; 563; 298;-336;-376;-388;-444;-426;-389; 239; 286; 562; 534; 532; 496;-358;-356;-330;-543; 612; 601
2013-01-31 10:10; 393;-207;-390;-388;-411;-405;-373; 523; 581;-346;-432;-443;-451;-455;-450;-405; 563; 298;-336;-376;-388;-444;-426;-389; 238; 287; 562; 535; 532; 495;-358;-356;-329;-543; 612; 600
2013-01-31 10:15; 393;-207;-390;-389;-410;-406;-372; 522; 582;-347;-431;-443;-451;-455;-450;-405; 563; 299;-336;-376;-388;-445;-425;-390; 239; 285; 562; 535; 532; 496;-359;-355;-329;-543; 612; 600
