
HYPNOS III
Hypnos#: 076
Filenumber: 026
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-18 17:05; 459; 452;-427;-434;-443;-433;-403; 406; 554;-393;-453;-460;-470;-463;-461;-405; 541; 334;-358;-437;-431;-447;-442;-406; 188; 148; 537; 465; 493; 230;-401;-409;-402;-564; 563; 571
2012-11-18 17:10; 459; 453;-428;-432;-445;-431;-405; 408; 554;-393;-453;-460;-470;-464;-461;-406; 541; 334;-358;-437;-431;-446;-443;-405; 188; 148; 537; 465; 494; 230;-401;-408;-403;-563; 563; 572
2012-11-18 17:15; 459; 452;-427;-434;-443;-433;-403; 406; 554;-393;-453;-460;-470;-463;-461;-405; 541; 334;-358;-437;-431;-447;-442;-405; 188; 150; 537; 465; 493; 230;-401;-409;-402;-563; 563; 571
2012-11-18 17:20; 459; 453;-428;-433;-444;-431;-404; 408; 554;-393;-453;-460;-470;-464;-461;-405; 541; 334;-358;-437;-431;-446;-442;-405; 188; 150; 537; 465; 494; 230;-401;-408;-403;-563; 563; 572
2012-11-18 17:25; 459; 453;-428;-432;-444;-431;-405; 408; 555;-393;-452;-460;-470;-464;-460;-406; 541; 334;-358;-437;-431;-446;-442;-405; 188; 150; 537; 465; 493; 230;-401;-408;-403;-563; 563; 572
2012-11-18 17:30; 459; 453;-428;-432;-444;-431;-405; 408; 555;-393;-453;-459;-470;-464;-461;-406; 541; 334;-358;-437;-431;-446;-442;-405; 188; 151; 537; 465; 494; 230;-401;-408;-403;-562; 563; 572
2012-11-18 17:35; 459; 452;-427;-433;-443;-432;-404; 408; 554;-392;-453;-459;-470;-463;-461;-405; 541; 335;-358;-437;-430;-447;-442;-405; 188; 151; 537; 465; 494; 230;-401;-408;-402;-563; 563; 572
2012-11-18 17:40; 458; 453;-428;-432;-444;-432;-403; 406; 555;-392;-452;-461;-469;-464;-460;-405; 541; 334;-358;-437;-431;-446;-442;-405; 189; 152; 538; 466; 493; 232;-402;-408;-403;-562; 563; 572
2012-11-18 17:45; 459; 452;-427;-433;-443;-432;-403; 406; 554;-392;-452;-459;-469;-464;-461;-405; 541; 334;-358;-437;-430;-447;-442;-405; 188; 153; 537; 467; 493; 231;-401;-408;-402;-563; 563; 571
2012-11-18 17:50; 459; 452;-428;-433;-444;-431;-405; 408; 554;-392;-453;-459;-469;-464;-461;-405; 541; 334;-358;-437;-431;-446;-442;-405; 188; 154; 537; 466; 494; 230;-401;-408;-403;-562; 563; 572
2012-11-18 17:55; 459; 453;-428;-432;-444;-431;-405; 408; 555;-392;-453;-459;-469;-464;-461;-406; 541; 335;-358;-437;-431;-446;-442;-405; 188; 155; 537; 466; 494; 230;-401;-408;-403;-562; 563; 573
2012-11-18 18:00; 459; 452;-427;-433;-444;-431;-405; 408; 554;-392;-453;-459;-470;-464;-461;-405; 541; 335;-358;-437;-431;-446;-443;-405; 188; 155; 537; 466; 494; 230;-401;-408;-402;-562; 563; 572
2012-11-18 18:05; 458; 453;-428;-432;-444;-432;-403; 406; 555;-392;-452;-460;-469;-464;-460;-405; 541; 335;-358;-437;-431;-446;-442;-405; 189; 154; 537; 467; 493; 232;-401;-408;-403;-562; 563; 572
2012-11-18 18:10; 459; 453;-428;-432;-444;-431;-405; 408; 554;-392;-453;-459;-469;-464;-461;-405; 541; 336;-358;-437;-431;-446;-442;-405; 188; 155; 537; 466; 494; 230;-401;-408;-403;-562; 563; 573
2012-11-18 18:15; 459; 452;-428;-433;-444;-431;-404; 408; 554;-392;-453;-459;-469;-464;-461;-405; 541; 336;-358;-437;-431;-446;-442;-405; 188; 155; 537; 466; 495; 230;-401;-408;-403;-562; 563; 573
2012-11-18 18:20; 458; 453;-428;-432;-444;-431;-404; 408; 555;-392;-453;-459;-469;-464;-460;-406; 541; 336;-358;-437;-431;-446;-442;-405; 189; 155; 538; 467; 493; 232;-401;-408;-403;-562; 563; 573
2012-11-18 18:25; 458; 453;-428;-432;-444;-431;-405; 408; 555;-392;-453;-459;-469;-464;-460;-406; 541; 337;-358;-437;-431;-446;-442;-405; 189; 155; 538; 466; 494; 231;-401;-408;-403;-562; 563; 573
