
HYPNOS III
Hypnos#: 076
Filenumber: 031
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-30 05:20; 473; 462;-426;-429;-439;-427;-390; 474; 561;-357;-448;-457;-466;-461;-461;-408; 549; 317;-353;-436;-442;-450;-443;-405; 187; 239; 545; 498; 507; 313;-398;-391;-389;-561; 577; 581
2012-11-30 05:25; 473; 462;-426;-429;-439;-427;-389; 473; 562;-358;-448;-457;-465;-462;-461;-407; 548; 317;-353;-437;-442;-450;-442;-405; 188; 239; 545; 499; 506; 314;-398;-391;-388;-562; 579; 580
2012-11-30 05:30; 473; 461;-425;-430;-438;-427;-391; 474; 561;-356;-449;-457;-466;-461;-461;-407; 549; 317;-352;-436;-442;-450;-443;-405; 186; 240; 545; 498; 507; 313;-398;-391;-389;-561; 578; 582
2012-11-30 05:35; 473; 462;-425;-431;-437;-428;-390; 473; 561;-357;-449;-457;-466;-461;-461;-407; 548; 317;-352;-437;-442;-450;-443;-405; 187; 240; 545; 498; 507; 312;-397;-391;-389;-561; 578; 580
2012-11-30 05:40; 473; 462;-426;-429;-439;-427;-389; 473; 562;-358;-448;-457;-465;-461;-461;-407; 548; 317;-353;-436;-442;-450;-442;-405; 188; 239; 545; 499; 506; 314;-398;-391;-388;-562; 579; 580
2012-11-30 05:45; 473; 462;-426;-429;-439;-426;-391; 473; 561;-356;-449;-457;-465;-462;-461;-408; 549; 317;-353;-436;-442;-450;-442;-405; 187; 239; 545; 499; 506; 314;-398;-389;-389;-562; 578; 580
2012-11-30 05:50; 473; 462;-426;-429;-439;-426;-391; 474; 561;-357;-448;-457;-466;-462;-461;-408; 549; 317;-353;-436;-442;-450;-443;-405; 187; 239; 545; 499; 506; 314;-398;-390;-389;-561; 577; 581
2012-11-30 05:55; 473; 461;-425;-431;-437;-428;-390; 473; 560;-357;-448;-456;-466;-461;-462;-407; 548; 317;-352;-437;-442;-450;-443;-405; 186; 240; 545; 498; 507; 313;-397;-391;-389;-561; 578; 580
2012-11-30 06:00; 473; 462;-425;-430;-437;-428;-389; 473; 561;-357;-448;-457;-465;-461;-462;-407; 548; 317;-352;-437;-442;-450;-442;-405; 187; 240; 544; 499; 507; 313;-397;-391;-388;-562; 578; 580
2012-11-30 06:05; 473; 462;-426;-429;-439;-426;-391; 473; 562;-356;-448;-457;-465;-462;-461;-407; 548; 317;-353;-436;-442;-450;-442;-405; 188; 239; 545; 499; 506; 314;-398;-389;-389;-562; 578; 580
2012-11-30 06:10; 473; 462;-425;-431;-437;-428;-389; 473; 561;-357;-448;-457;-466;-461;-462;-407; 548; 317;-352;-437;-442;-450;-442;-405; 186; 240; 545; 499; 507; 313;-397;-391;-388;-562; 578; 580
2012-11-30 06:15; 473; 462;-425;-431;-437;-428;-389; 473; 561;-357;-448;-457;-466;-461;-462;-406; 548; 317;-352;-437;-442;-450;-442;-405; 187; 240; 544; 499; 507; 313;-397;-391;-388;-562; 578; 580
2012-11-30 06:20; 473; 462;-426;-430;-437;-428;-389; 473; 562;-357;-448;-457;-466;-461;-461;-407; 548; 317;-353;-437;-442;-450;-442;-405; 188; 239; 545; 499; 507; 314;-397;-391;-388;-562; 579; 580
2012-11-30 06:25; 474; 461;-425;-431;-437;-428;-389; 473; 561;-357;-448;-456;-466;-461;-462;-407; 548; 317;-352;-437;-442;-450;-442;-405; 187; 239; 545; 498; 507; 313;-397;-391;-388;-561; 578; 580
2012-11-30 06:30; 473; 462;-426;-429;-439;-426;-390; 473; 562;-357;-448;-457;-465;-462;-461;-407; 548; 317;-353;-436;-442;-450;-442;-405; 188; 239; 545; 499; 506; 314;-398;-389;-388;-562; 578; 580
2012-11-30 06:35; 474; 461;-425;-430;-438;-426;-391; 474; 561;-356;-449;-457;-466;-461;-462;-407; 549; 317;-352;-436;-442;-449;-443;-405; 186; 240; 545; 498; 507; 313;-397;-390;-389;-561; 577; 581
2012-11-30 06:40; 474; 461;-425;-430;-438;-426;-391; 474; 560;-356;-449;-457;-466;-461;-461;-407; 549; 316;-352;-436;-443;-449;-443;-405; 186; 240; 545; 498; 507; 313;-397;-390;-389;-561; 577; 581
