
HYPNOS III
Hypnos#: 076
Filenumber: 024
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-14 02:35; 469; 488;-423;-431;-442;-431;-403; 334; 554;-400;-450;-457;-466;-457;-454;-396; 541; 344;-350;-432;-422;-439;-439;-400; 182;  70; 537; 451; 493; 228;-398;-408;-401;-551; 563; 572
2012-11-14 02:40; 469; 488;-423;-432;-442;-431;-403; 334; 554;-400;-450;-456;-466;-457;-454;-396; 541; 344;-350;-433;-421;-439;-439;-400; 182;  70; 538; 451; 493; 228;-398;-408;-401;-551; 563; 573
2012-11-14 02:45; 468; 489;-423;-431;-442;-431;-402; 334; 554;-401;-449;-457;-466;-457;-454;-396; 541; 344;-350;-433;-421;-439;-438;-401; 181;  71; 538; 451; 493; 228;-398;-408;-401;-551; 563; 572
2012-11-14 02:50; 469; 488;-423;-432;-442;-430;-403; 335; 554;-400;-450;-456;-466;-457;-453;-396; 541; 344;-350;-433;-421;-439;-439;-400; 182;  71; 538; 451; 493; 228;-398;-408;-401;-551; 563; 573
2012-11-14 02:55; 468; 489;-424;-431;-442;-431;-402; 334; 555;-401;-449;-457;-466;-457;-453;-396; 541; 345;-351;-433;-421;-439;-437;-401; 182;  71; 538; 451; 493; 228;-398;-408;-401;-551; 563; 573
2012-11-14 03:00; 468; 489;-424;-432;-442;-431;-402; 334; 555;-400;-449;-457;-466;-457;-454;-396; 541; 344;-350;-433;-421;-439;-438;-401; 182;  71; 538; 451; 493; 228;-398;-408;-401;-551; 563; 573
2012-11-14 03:05; 468; 490;-424;-431;-442;-431;-402; 335; 555;-401;-449;-457;-466;-457;-454;-396; 541; 344;-350;-433;-421;-439;-438;-401; 182;  71; 538; 451; 493; 228;-398;-408;-401;-551; 563; 572
2012-11-14 03:10; 468; 489;-424;-431;-442;-431;-402; 335; 555;-401;-449;-457;-466;-457;-453;-396; 541; 344;-350;-433;-421;-439;-438;-401; 182;  71; 538; 451; 493; 228;-398;-408;-401;-551; 563; 573
2012-11-14 03:15; 469; 488;-423;-431;-442;-431;-403; 336; 554;-400;-450;-457;-466;-457;-454;-396; 541; 344;-350;-432;-422;-439;-439;-400; 182;  73; 538; 451; 493; 228;-398;-408;-401;-550; 563; 573
2012-11-14 03:20; 469; 488;-423;-431;-442;-431;-403; 336; 554;-400;-450;-456;-466;-457;-454;-396; 541; 344;-350;-432;-422;-439;-439;-400; 182;  73; 537; 451; 493; 228;-398;-408;-401;-550; 563; 573
2012-11-14 03:25; 468; 490;-424;-431;-442;-431;-402; 336; 555;-401;-449;-457;-466;-457;-454;-396; 541; 344;-350;-432;-421;-439;-438;-401; 182;  72; 538; 451; 493; 228;-398;-408;-402;-549; 563; 573
2012-11-14 03:30; 468; 489;-423;-431;-442;-431;-402; 336; 555;-400;-449;-457;-466;-457;-454;-396; 541; 344;-350;-433;-421;-439;-438;-401; 182;  72; 538; 451; 493; 229;-399;-408;-401;-551; 563; 573
2012-11-14 03:35; 469; 488;-423;-431;-442;-431;-403; 337; 554;-400;-450;-456;-467;-457;-454;-396; 541; 344;-350;-432;-422;-439;-439;-400; 182;  73; 538; 451; 493; 228;-398;-408;-401;-550; 563; 573
2012-11-14 03:40; 468; 488;-423;-431;-442;-431;-402; 337; 554;-401;-449;-457;-466;-457;-454;-396; 541; 344;-350;-433;-421;-439;-438;-401; 182;  73; 538; 452; 493; 228;-398;-408;-401;-551; 563; 572
2012-11-14 03:45; 469; 488;-423;-431;-441;-431;-402; 337; 554;-401;-449;-456;-467;-457;-454;-396; 541; 344;-350;-433;-421;-439;-438;-401; 182;  73; 537; 452; 493; 228;-398;-408;-401;-551; 563; 572
2012-11-14 03:50; 469; 488;-423;-431;-442;-431;-403; 337; 554;-400;-450;-456;-466;-457;-453;-396; 541; 344;-350;-433;-421;-439;-438;-400; 182;  73; 538; 451; 493; 228;-398;-408;-401;-551; 563; 573
2012-11-14 03:55; 468; 489;-423;-431;-442;-431;-402; 337; 554;-401;-449;-456;-467;-457;-454;-396; 541; 344;-350;-433;-421;-439;-438;-401; 182;  74; 538; 452; 493; 228;-398;-408;-401;-551; 563; 572
2012-11-14 04:00; 468; 489;-423;-431;-442;-431;-402; 337; 554;-401;-449;-457;-467;-457;-454;-396; 541; 344;-350;-433;-421;-440;-438;-401; 182;  74; 538; 452; 493; 228;-398;-408;-401;-550; 563; 572
2012-11-14 04:05; 469; 488;-423;-431;-442;-430;-403; 338; 554;-400;-449;-457;-467;-457;-454;-396; 541; 342;-350;-432;-422;-439;-439;-400; 182;  74; 538; 451; 493; 228;-398;-408;-401;-550; 563; 573
2012-11-14 04:10; 468; 489;-424;-431;-442;-431;-402; 337; 555;-400;-449;-457;-466;-457;-454;-396; 541; 343;-350;-432;-421;-439;-438;-401; 182;  74; 538; 451; 493; 228;-398;-408;-401;-550; 563; 573
2012-11-14 04:15; 468; 489;-424;-431;-442;-431;-402; 337; 555;-401;-449;-457;-466;-457;-454;-396; 541; 344;-350;-432;-421;-439;-437;-401; 182;  74; 538; 451; 493; 228;-398;-408;-402;-550; 563; 573
2012-11-14 04:20; 468; 488;-424;-431;-442;-431;-402; 337; 555;-401;-449;-457;-466;-457;-454;-397; 541; 344;-351;-432;-421;-439;-437;-401; 182;  74; 538; 452; 493; 228;-398;-408;-402;-550; 563; 573
2012-11-14 04:25; 468; 488;-424;-431;-442;-431;-402; 338; 555;-400;-449;-457;-466;-457;-454;-396; 541; 343;-350;-432;-421;-439;-438;-401; 182;  73; 538; 451; 493; 228;-398;-408;-402;-550; 563; 573
2012-11-14 04:30; 468; 488;-424;-431;-442;-431;-402; 339; 555;-401;-449;-457;-466;-457;-454;-396; 541; 344;-351;-433;-421;-439;-437;-401; 182;  73; 538; 452; 493; 228;-398;-408;-402;-551; 563; 573
2012-11-14 04:35; 468; 488;-423;-431;-442;-431;-402; 339; 554;-400;-449;-456;-466;-457;-454;-396; 541; 343;-350;-433;-421;-439;-438;-401; 182;  73; 538; 452; 493; 229;-398;-408;-401;-551; 563; 573
2012-11-14 04:40; 468; 488;-424;-431;-442;-430;-402; 339; 555;-400;-449;-457;-466;-457;-454;-396; 541; 343;-350;-432;-421;-439;-438;-401; 182;  72; 538; 452; 493; 228;-398;-408;-402;-550; 563; 573
2012-11-14 04:45; 468; 487;-423;-431;-442;-431;-402; 339; 554;-400;-449;-457;-466;-457;-454;-396; 541; 343;-350;-433;-421;-439;-438;-401; 182;  72; 538; 453; 493; 229;-398;-408;-401;-551; 563; 573
2012-11-14 04:50; 468; 487;-423;-431;-442;-431;-402; 339; 554;-401;-449;-457;-466;-457;-454;-396; 541; 343;-350;-433;-421;-439;-437;-401; 182;  73; 538; 452; 493; 229;-398;-408;-401;-551; 563; 573
