
HYPNOS III
Hypnos#: 076
Filenumber: 080
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-23 00:35; 138;-262;-356;-376;-397;-399;-378; 527; 576;-349;-404;-441;-443;-453;-450;-405; 563; 347;-351;-366;-376;-429;-407;-386; 249;-420; 566; 531; 535; 506;-342;-348;-342;-543; 620; 603
2013-03-23 00:40; 138;-261;-357;-376;-398;-399;-378; 527; 576;-350;-403;-442;-442;-453;-450;-405; 563; 347;-352;-366;-376;-429;-406;-387; 250;-420; 566; 531; 535; 507;-343;-347;-342;-543; 620; 603
2013-03-23 00:45; 139;-263;-356;-376;-397;-399;-378; 526; 576;-350;-403;-442;-442;-453;-450;-405; 563; 347;-351;-367;-376;-429;-406;-387; 249;-419; 566; 531; 535; 506;-342;-348;-342;-543; 620; 602
2013-03-23 00:50; 139;-262;-356;-376;-397;-399;-378; 527; 576;-350;-403;-442;-442;-453;-450;-404; 563; 347;-351;-366;-376;-429;-406;-387; 249;-419; 566; 531; 535; 506;-342;-348;-342;-543; 621; 603
2013-03-23 00:55; 139;-262;-357;-376;-398;-398;-379; 527; 576;-349;-404;-441;-442;-453;-450;-405; 563; 348;-352;-366;-376;-429;-407;-386; 250;-420; 566; 531; 535; 507;-343;-347;-343;-542; 620; 603
2013-03-23 01:00; 138;-262;-356;-376;-397;-399;-378; 527; 576;-349;-404;-442;-442;-453;-450;-405; 563; 348;-351;-366;-376;-429;-406;-387; 250;-420; 566; 531; 535; 507;-343;-348;-342;-543; 621; 602
2013-03-23 01:05; 139;-261;-356;-376;-398;-398;-379; 527; 576;-349;-404;-441;-442;-453;-450;-405; 563; 348;-352;-366;-376;-429;-407;-386; 250;-419; 566; 531; 535; 507;-342;-347;-343;-542; 620; 604
2013-03-23 01:10; 139;-262;-356;-376;-398;-398;-379; 527; 576;-349;-404;-441;-442;-453;-450;-405; 563; 347;-351;-366;-376;-429;-407;-386; 249;-419; 566; 531; 536; 506;-342;-348;-343;-542; 620; 603
2013-03-23 01:15; 138;-262;-356;-376;-397;-399;-378; 526; 576;-349;-403;-442;-442;-453;-450;-404; 563; 348;-351;-367;-375;-429;-406;-387; 250;-419; 566; 531; 535; 507;-342;-348;-342;-543; 621; 602
2013-03-23 01:20; 139;-261;-356;-376;-398;-398;-378; 527; 576;-349;-404;-441;-442;-453;-450;-405; 563; 348;-352;-366;-376;-429;-407;-386; 250;-419; 566; 531; 536; 507;-343;-347;-343;-542; 620; 604
2013-03-23 01:25; 138;-261;-357;-376;-398;-398;-378; 527; 576;-349;-404;-441;-442;-453;-450;-405; 564; 348;-352;-366;-376;-429;-407;-387; 250;-420; 566; 531; 535; 507;-343;-347;-343;-542; 620; 603
2013-03-23 01:30; 138;-262;-356;-376;-397;-399;-378; 527; 576;-349;-404;-442;-442;-453;-450;-405; 563; 348;-351;-366;-375;-429;-406;-387; 250;-419; 566; 532; 535; 507;-342;-348;-342;-543; 621; 603
2013-03-23 01:35; 139;-262;-356;-376;-397;-399;-378; 527; 576;-349;-403;-441;-442;-453;-450;-405; 563; 348;-351;-366;-375;-429;-406;-387; 250;-419; 566; 531; 535; 507;-342;-348;-342;-543; 621; 603
2013-03-23 01:40; 138;-261;-357;-376;-398;-398;-378; 527; 576;-349;-404;-442;-442;-454;-450;-405; 563; 348;-352;-366;-376;-429;-407;-387; 250;-419; 566; 531; 535; 507;-342;-347;-343;-542; 620; 603
2013-03-23 01:45; 139;-262;-356;-376;-397;-398;-378; 527; 576;-349;-404;-441;-442;-453;-450;-405; 563; 348;-351;-366;-375;-429;-406;-386; 250;-419; 566; 531; 536; 506;-342;-348;-342;-542; 620; 603
2013-03-23 01:50; 139;-262;-356;-376;-397;-399;-378; 527; 576;-349;-403;-441;-442;-453;-450;-405; 563; 349;-351;-366;-375;-429;-406;-386; 250;-419; 566; 531; 536; 507;-342;-348;-342;-542; 620; 604
2013-03-23 01:55; 138;-262;-356;-376;-397;-399;-378; 527; 576;-349;-403;-442;-442;-453;-450;-404; 563; 349;-351;-366;-375;-429;-406;-387; 250;-419; 566; 531; 536; 507;-342;-348;-342;-542; 621; 603
2013-03-23 02:00; 138;-261;-357;-376;-398;-398;-378; 527; 576;-349;-404;-441;-442;-453;-449;-405; 564; 349;-351;-366;-376;-429;-407;-386; 250;-419; 566; 531; 535; 507;-343;-347;-343;-542; 620; 603
2013-03-23 02:05; 138;-262;-356;-376;-397;-399;-378; 527; 576;-349;-403;-442;-442;-453;-450;-404; 563; 349;-351;-366;-375;-429;-406;-387; 250;-419; 566; 531; 536; 507;-342;-348;-342;-542; 621; 603
2013-03-23 02:10; 138;-261;-356;-376;-397;-399;-378; 527; 576;-350;-403;-442;-442;-453;-450;-405; 563; 350;-352;-366;-376;-429;-406;-387; 250;-419; 566; 532; 535; 507;-343;-347;-342;-542; 621; 603
2013-03-23 02:15; 138;-261;-357;-375;-398;-398;-378; 527; 576;-349;-403;-442;-442;-453;-450;-405; 563; 350;-351;-366;-376;-429;-406;-387; 250;-419; 566; 532; 535; 507;-342;-347;-342;-542; 621; 603
2013-03-23 02:20; 138;-261;-356;-376;-398;-398;-378; 527; 576;-349;-403;-441;-442;-453;-450;-405; 564; 350;-352;-366;-376;-429;-407;-386; 250;-419; 566; 531; 536; 507;-342;-347;-342;-542; 620; 604
2013-03-23 02:25; 138;-261;-356;-376;-398;-398;-378; 527; 576;-349;-403;-441;-442;-453;-450;-405; 564; 350;-351;-366;-376;-429;-407;-386; 250;-419; 566; 531; 536; 507;-342;-347;-342;-542; 620; 604
2013-03-23 02:30; 139;-261;-356;-376;-397;-398;-378; 527; 576;-349;-404;-441;-442;-453;-450;-404; 564; 349;-351;-366;-376;-429;-407;-386; 250;-419; 566; 531; 537; 506;-342;-348;-343;-542; 621; 604
2013-03-23 02:35; 138;-261;-356;-376;-397;-398;-378; 527; 576;-349;-404;-441;-442;-453;-450;-405; 564; 349;-351;-366;-376;-429;-407;-386; 250;-419; 566; 531; 537; 506;-342;-347;-342;-542; 620; 604
2013-03-23 02:40; 138;-261;-356;-376;-397;-398;-378; 527; 576;-349;-404;-441;-442;-453;-449;-405; 564; 350;-352;-366;-376;-429;-407;-386; 250;-419; 566; 532; 536; 507;-342;-347;-343;-541; 620; 604
2013-03-23 02:45; 138;-261;-356;-376;-397;-399;-378; 527; 576;-349;-403;-441;-442;-453;-449;-405; 563; 350;-351;-366;-375;-429;-406;-387; 250;-419; 566; 532; 535; 507;-343;-347;-342;-542; 621; 603
2013-03-23 02:50; 139;-262;-356;-376;-397;-399;-378; 527; 576;-349;-403;-441;-442;-453;-450;-404; 563; 350;-351;-366;-375;-429;-406;-387; 250;-418; 566; 531; 537; 507;-342;-348;-342;-542; 621; 604
2013-03-23 02:55; 138;-262;-356;-376;-397;-399;-378; 527; 576;-349;-403;-441;-442;-453;-449;-405; 563; 350;-351;-366;-375;-429;-406;-387; 250;-419; 566; 532; 535; 507;-342;-348;-342;-542; 622; 603
2013-03-23 03:00; 139;-262;-356;-376;-397;-398;-378; 527; 576;-348;-404;-441;-442;-453;-450;-404; 564; 349;-351;-366;-376;-429;-407;-386; 250;-419; 566; 531; 537; 506;-342;-348;-342;-542; 621; 604
2013-03-23 03:05; 138;-261;-356;-376;-398;-398;-378; 527; 576;-349;-404;-441;-442;-453;-450;-405; 564; 350;-351;-366;-376;-429;-407;-386; 250;-419; 566; 531; 537; 507;-342;-347;-342;-542; 621; 604
2013-03-23 03:10; 138;-262;-356;-376;-397;-399;-378; 527; 576;-349;-404;-441;-442;-453;-450;-404; 563; 350;-351;-366;-375;-429;-406;-387; 250;-419; 566; 532; 536; 507;-342;-348;-342;-542; 621; 603
2013-03-23 03:15; 139;-262;-356;-376;-397;-399;-378; 527; 576;-349;-403;-441;-442;-453;-449;-404; 564; 350;-350;-366;-375;-429;-406;-387; 250;-419; 566; 532; 536; 507;-342;-348;-342;-542; 621; 603
2013-03-23 03:20; 138;-261;-356;-376;-397;-398;-378; 527; 576;-349;-404;-441;-442;-453;-450;-405; 564; 350;-351;-366;-376;-429;-407;-386; 250;-419; 566; 531; 537; 506;-342;-347;-342;-541; 621; 604
2013-03-23 03:25; 139;-262;-356;-376;-397;-398;-378; 527; 576;-349;-404;-441;-442;-453;-450;-404; 564; 350;-351;-366;-375;-429;-406;-386; 250;-419; 566; 531; 537; 507;-342;-348;-342;-542; 621; 604
2013-03-23 03:30; 138;-262;-356;-376;-397;-399;-378; 527; 576;-349;-403;-442;-442;-453;-449;-404; 564; 350;-351;-366;-375;-429;-406;-387; 250;-419; 566; 532; 536; 507;-342;-348;-342;-542; 622; 603
2013-03-23 03:35; 139;-262;-356;-376;-397;-398;-378; 527; 576;-349;-404;-441;-442;-453;-450;-404; 564; 350;-351;-366;-376;-429;-407;-386; 250;-419; 566; 531; 537; 507;-342;-348;-342;-541; 621; 604
2013-03-23 03:40; 138;-261;-357;-376;-398;-398;-378; 527; 576;-349;-403;-442;-442;-453;-449;-405; 564; 350;-351;-366;-376;-429;-406;-387; 250;-419; 566; 532; 536; 507;-343;-347;-342;-542; 622; 604
2013-03-23 03:45; 139;-262;-356;-376;-397;-399;-378; 527; 576;-349;-403;-442;-442;-453;-450;-404; 564; 351;-351;-366;-375;-429;-406;-386; 250;-418; 566; 532; 537; 507;-342;-347;-342;-542; 621; 604
2013-03-23 03:50; 138;-261;-356;-376;-398;-398;-378; 527; 576;-349;-403;-441;-442;-453;-450;-404; 564; 351;-351;-366;-376;-428;-407;-386; 250;-418; 566; 531; 537; 507;-342;-347;-342;-541; 621; 604
2013-03-23 03:55; 139;-262;-356;-376;-397;-398;-378; 527; 576;-349;-404;-441;-442;-453;-450;-404; 564; 351;-351;-366;-375;-428;-407;-386; 250;-419; 566; 531; 537; 507;-342;-348;-342;-541; 621; 604
2013-03-23 04:00; 138;-261;-356;-375;-397;-398;-378; 527; 576;-349;-403;-441;-442;-453;-449;-405; 564; 351;-351;-366;-376;-428;-406;-386; 250;-419; 566; 532; 536; 507;-342;-347;-342;-541; 621; 603
2013-03-23 04:05; 138;-261;-356;-376;-397;-398;-378; 527; 576;-349;-403;-441;-442;-453;-449;-404; 564; 351;-351;-366;-375;-429;-406;-387; 250;-419; 566; 532; 536; 507;-342;-347;-342;-542; 622; 603
2013-03-23 04:10; 138;-261;-356;-376;-397;-398;-378; 527; 576;-349;-403;-441;-442;-453;-449;-404; 564; 351;-351;-366;-375;-429;-406;-387; 250;-419; 566; 532; 536; 507;-342;-347;-342;-542; 622; 603
2013-03-23 04:15; 138;-261;-356;-375;-397;-398;-378; 527; 577;-349;-403;-442;-442;-453;-449;-404; 564; 351;-351;-366;-375;-429;-406;-387; 250;-419; 566; 532; 536; 507;-343;-347;-342;-541; 622; 604
2013-03-23 04:20; 138;-262;-356;-376;-397;-399;-378; 527; 576;-349;-403;-441;-442;-453;-450;-404; 564; 351;-350;-366;-375;-429;-406;-386; 250;-417; 566; 532; 537; 507;-342;-348;-342;-541; 622; 604
