
HYPNOS III
Hypnos#: 076
Filenumber: 119
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-20 19:20;  -7;-296;-327;-366;-394;-397;-366; 242; 514;-380;-426;-453;-451;-454;-469;-403; 196; 337;-375;-370;-383;-446;-420;-412; 235;-440; 498; 475; 489; 397;-327;-356;-362;-288; 291; 552
2013-06-20 19:25;  -8;-297;-327;-366;-394;-397;-366; 242; 513;-379;-427;-452;-452;-454;-469;-403; 196; 338;-374;-371;-382;-447;-420;-412; 235;-439; 498; 476; 489; 397;-327;-356;-362;-288; 291; 551
2013-06-20 19:30;  -6;-297;-327;-366;-393;-398;-364; 241; 515;-380;-426;-453;-451;-454;-470;-403; 196; 339;-375;-370;-383;-447;-420;-412; 235;-440; 498; 476; 489; 397;-327;-356;-362;-287; 291; 552
2013-06-20 19:35;  -7;-297;-327;-366;-394;-397;-366; 243; 514;-380;-426;-452;-452;-453;-470;-403; 196; 339;-374;-371;-382;-447;-420;-412; 235;-439; 498; 476; 489; 397;-327;-356;-362;-288; 291; 552
2013-06-20 19:40;  -6;-296;-327;-365;-394;-397;-366; 242; 516;-380;-426;-453;-451;-454;-469;-403; 196; 340;-375;-370;-383;-446;-420;-412; 235;-440; 499; 476; 490; 397;-327;-356;-363;-286; 291; 552
2013-06-20 19:45;  -6;-296;-327;-365;-394;-397;-365; 242; 517;-380;-426;-453;-451;-454;-469;-403; 196; 341;-375;-370;-383;-447;-420;-412; 235;-440; 499; 476; 490; 398;-328;-356;-363;-287; 291; 552
2013-06-20 19:50;  -7;-296;-327;-365;-394;-397;-366; 244; 517;-380;-426;-453;-451;-453;-469;-403; 196; 341;-375;-370;-383;-447;-420;-412; 235;-439; 499; 476; 490; 398;-327;-356;-362;-287; 291; 553
2013-06-20 19:55;  -7;-297;-326;-366;-393;-397;-366; 243; 515;-380;-427;-452;-452;-453;-470;-402; 196; 341;-374;-371;-383;-447;-419;-412; 235;-439; 499; 476; 490; 398;-327;-356;-362;-288; 292; 552
2013-06-20 20:00;  -7;-296;-327;-365;-394;-397;-366; 244; 517;-380;-426;-453;-451;-454;-469;-403; 196; 341;-375;-371;-383;-447;-420;-412; 235;-439; 499; 476; 490; 398;-328;-356;-362;-287; 292; 554
2013-06-20 20:05;  -6;-297;-326;-366;-392;-398;-365; 242; 517;-380;-426;-453;-451;-454;-469;-402; 196; 341;-375;-371;-383;-447;-419;-412; 236;-439; 500; 478; 490; 399;-328;-356;-362;-287; 292; 553
2013-06-20 20:10;  -6;-296;-327;-365;-394;-397;-366; 243; 517;-380;-426;-453;-451;-454;-469;-403; 196; 342;-375;-370;-383;-447;-420;-412; 236;-439; 501; 477; 491; 398;-329;-356;-363;-286; 292; 554
2013-06-20 20:15;  -6;-297;-326;-366;-393;-398;-366; 242; 517;-380;-427;-453;-451;-454;-469;-402; 196; 341;-375;-371;-383;-447;-419;-412; 236;-439; 501; 478; 490; 399;-329;-356;-362;-286; 292; 554
2013-06-20 20:20;  -6;-296;-327;-365;-394;-397;-367; 244; 518;-380;-427;-452;-451;-453;-469;-403; 196; 342;-375;-370;-383;-447;-420;-412; 235;-439; 501; 477; 492; 398;-328;-356;-363;-286; 292; 554
2013-06-20 20:25;  -6;-296;-327;-365;-394;-397;-366; 244; 517;-379;-427;-453;-451;-454;-469;-403; 196; 342;-375;-371;-383;-447;-419;-412; 236;-439; 501; 477; 492; 398;-328;-357;-362;-286; 292; 554
2013-06-20 20:30;  -6;-297;-325;-366;-393;-397;-366; 244; 518;-380;-427;-452;-452;-453;-470;-402; 196; 342;-375;-371;-383;-447;-419;-412; 236;-439; 501; 478; 492; 399;-329;-357;-362;-286; 292; 554
2013-06-20 20:35;  -5;-296;-327;-365;-393;-397;-366; 243; 519;-380;-427;-453;-451;-454;-468;-403; 196; 344;-375;-371;-383;-447;-420;-411; 236;-439; 502; 478; 492; 400;-330;-356;-363;-285; 292; 555
2013-06-20 20:40;  -5;-296;-327;-365;-394;-397;-367; 244; 519;-380;-427;-452;-451;-454;-469;-403; 196; 344;-375;-370;-383;-447;-420;-412; 236;-439; 502; 478; 492; 399;-330;-356;-363;-285; 292; 555
2013-06-20 20:45;  -5;-296;-327;-365;-393;-397;-366; 244; 520;-380;-427;-453;-451;-454;-469;-403; 196; 344;-376;-371;-383;-447;-420;-411; 236;-439; 503; 478; 492; 400;-330;-356;-363;-285; 292; 555
2013-06-20 20:50;  -5;-297;-325;-366;-393;-397;-367; 244; 519;-380;-428;-452;-452;-453;-470;-402; 196; 344;-375;-371;-383;-447;-419;-412; 236;-439; 502; 478; 492; 400;-330;-357;-362;-287; 292; 555
2013-06-20 20:55;  -5;-296;-327;-365;-394;-397;-367; 244; 520;-380;-427;-453;-451;-454;-469;-402; 197; 343;-375;-371;-383;-447;-420;-411; 236;-439; 503; 478; 493; 400;-330;-357;-362;-286; 292; 555
2013-06-20 21:00;  -5;-296;-327;-364;-394;-397;-367; 245; 520;-380;-427;-453;-451;-453;-469;-403; 197; 344;-375;-371;-383;-447;-420;-411; 236;-439; 503; 478; 493; 400;-330;-356;-363;-286; 292; 556
2013-06-20 21:05;  -4;-296;-327;-364;-394;-397;-367; 244; 520;-380;-427;-453;-451;-454;-468;-403; 196; 344;-376;-371;-384;-447;-420;-412; 236;-439; 503; 478; 493; 400;-331;-356;-364;-285; 292; 556
2013-06-20 21:10;  -5;-297;-325;-366;-393;-397;-367; 244; 520;-380;-428;-452;-451;-453;-469;-402; 196; 345;-375;-371;-383;-447;-419;-412; 237;-438; 503; 478; 493; 400;-330;-357;-362;-286; 292; 555
2013-06-20 21:15;  -5;-296;-326;-365;-393;-397;-367; 244; 520;-379;-428;-452;-451;-454;-469;-402; 196; 345;-375;-371;-383;-447;-419;-412; 236;-438; 503; 478; 493; 400;-330;-357;-362;-286; 293; 556
2013-06-20 21:20;  -4;-296;-325;-366;-392;-398;-366; 244; 521;-380;-427;-453;-451;-454;-469;-402; 196; 346;-375;-371;-383;-447;-419;-412; 237;-439; 503; 479; 493; 400;-331;-356;-362;-286; 293; 555
2013-06-20 21:25;  -4;-297;-325;-366;-393;-397;-367; 245; 520;-380;-428;-452;-451;-453;-469;-402; 196; 346;-375;-371;-383;-447;-419;-412; 237;-438; 503; 478; 493; 400;-331;-357;-362;-286; 293; 556
2013-06-20 21:30;  -4;-297;-325;-366;-392;-397;-367; 245; 521;-380;-428;-452;-451;-453;-469;-402; 196; 346;-375;-371;-383;-447;-419;-412; 237;-438; 503; 479; 493; 400;-331;-357;-362;-286; 294; 556
2013-06-20 21:35;  -4;-296;-326;-365;-393;-397;-367; 245; 521;-379;-428;-452;-451;-453;-469;-402; 196; 347;-375;-371;-383;-447;-419;-412; 237;-437; 504; 478; 493; 400;-331;-357;-362;-285; 294; 556
2013-06-20 21:40;  -4;-295;-327;-364;-394;-397;-368; 246; 522;-380;-427;-453;-451;-454;-469;-402; 197; 347;-375;-370;-383;-447;-420;-411; 237;-438; 504; 479; 493; 400;-331;-356;-364;-285; 292; 557
2013-06-20 21:45;  -4;-296;-327;-364;-393;-397;-367; 244; 523;-380;-427;-453;-451;-454;-468;-402; 196; 347;-376;-371;-383;-447;-419;-411; 237;-438; 504; 479; 493; 401;-332;-356;-364;-285; 293; 556
2013-06-20 21:50;  -4;-296;-326;-364;-393;-397;-367; 245; 521;-379;-428;-452;-451;-453;-469;-402; 197; 347;-375;-371;-383;-447;-419;-411; 237;-437; 505; 479; 493; 400;-331;-357;-363;-285; 294; 557
2013-06-20 21:55;  -4;-296;-326;-365;-393;-397;-367; 245; 522;-379;-428;-452;-451;-453;-468;-402; 196; 347;-375;-371;-383;-447;-419;-411; 237;-437; 505; 478; 493; 400;-331;-357;-363;-285; 294; 557
2013-06-20 22:00;  -3;-296;-325;-366;-392;-398;-366; 244; 523;-380;-428;-452;-451;-453;-469;-401; 196; 347;-376;-370;-383;-447;-419;-412; 238;-437; 505; 479; 493; 401;-333;-356;-363;-285; 294; 556
2013-06-20 22:05;  -4;-296;-327;-364;-393;-397;-367; 246; 523;-379;-427;-453;-451;-453;-468;-402; 197; 348;-375;-371;-383;-447;-419;-411; 237;-437; 505; 479; 494; 401;-331;-357;-363;-285; 294; 557
2013-06-20 22:10;  -3;-296;-326;-364;-394;-397;-368; 246; 524;-380;-428;-452;-451;-453;-468;-403; 196; 348;-376;-370;-383;-447;-419;-411; 237;-437; 505; 479; 493; 401;-333;-356;-364;-283; 294; 557
2013-06-20 22:15;  -3;-296;-325;-366;-392;-398;-366; 245; 523;-379;-428;-452;-451;-453;-469;-401; 196; 348;-375;-371;-383;-447;-419;-412; 238;-437; 506; 480; 493; 401;-332;-357;-362;-285; 295; 557
2013-06-20 22:20;  -3;-296;-325;-366;-392;-398;-367; 244; 523;-380;-428;-452;-451;-453;-469;-401; 196; 349;-376;-371;-383;-447;-419;-412; 238;-437; 506; 480; 493; 401;-333;-356;-363;-285; 294; 557
2013-06-20 22:25;  -2;-296;-325;-366;-392;-398;-367; 244; 524;-380;-428;-452;-451;-453;-468;-401; 196; 349;-376;-371;-383;-447;-419;-412; 238;-437; 506; 480; 493; 402;-333;-356;-363;-285; 295; 557
2013-06-20 22:30;  -3;-296;-326;-364;-393;-397;-368; 246; 524;-380;-428;-452;-451;-453;-468;-402; 196; 349;-376;-370;-383;-447;-419;-411; 238;-437; 506; 479; 494; 401;-333;-356;-363;-284; 294; 558
